"transcript","B1_3","B10_3","B11_3","B12_3","B13_3","B14_3","B15_3","B16_3","B17_3","B18_3","B19_3","B2_3","B20_3","B21_3","B22_3","B23_3","B24_3","B25_3","B26_3","B27_3","B28_3","B29_3","B3_3","B30_3","B31_3","B32_3","B33_3","B34_3","B35_3","B36_3","B37_3","B38_3","B39_3","B4_3","B40_3","B41_3","B42_3","B43_3","B44_3","B45_3","B46_3","B47_3","B48_3","B48_3B","B49_3","B5_3","B50_3","B51_3","B52_3","B53_3","B54_3","B55_3","B56_3","B57_3","B58_3","B59_3","B6_3","B60_3","B61_3","B62_3","B63_3","B64_3","B65_3","B66_3","B67_3","B68_3","B69_3","B7_3","B70_3","B71_3","B72_3","B73_3","B74_3","B8_3","B9_3"
"transcript:Bcin01g06750.1",58,70,73,66,23,50,32,33,34,60,61,73,23,48,110,52,56,29,54,10,39,31,32,53,50,58,50,12,36,18,18,39,39,67,13,53,22,64,91,12,30,49,76,30,60,41,58,20,40,37,70,42,37,18,62,40,35,40,38,28,42,50,28,26,17,34,15,99,30,42,66,39,55,49,11
"transcript:Bcin01g06760.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06760.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06760.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06760.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06770.1",8,9,9,2,7,7,8,3,9,9,3,4,4,5,5,5,7,3,3,2,3,6,9,4,8,5,2,5,4,0,3,8,0,5,1,5,4,11,12,6,3,5,6,3,3,2,6,4,4,4,3,3,2,3,6,4,3,4,6,4,8,7,1,4,2,3,5,8,3,7,4,10,7,6,4
"transcript:Bcin01g06780.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06780.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06790.1",37,8,3,11,14,13,10,6,10,9,3,4,11,2,25,11,19,5,13,7,3,5,11,15,21,2,4,1,2,9,5,10,13,25,4,8,7,21,19,10,3,4,10,4,4,9,4,3,3,9,7,3,5,4,3,6,9,7,21,1,8,5,2,8,4,10,4,4,2,4,1,2,2,39,18
"transcript:Bcin01g06800.1",176,91,2,103,84,105,13,48,52,37,19,47,12,4,348,108,23,134,227,18,36,74,22,161,133,106,5,4,61,42,55,11,201,108,74,58,32,162,15,130,13,23,31,17,42,134,30,76,33,130,32,124,15,36,106,87,39,19,169,8,86,4,36,35,36,11,23,20,7,37,15,1,0,73,104
"transcript:Bcin01g06810.1",84,45,1,47,38,54,11,17,21,20,7,8,13,3,169,54,29,87,128,6,28,30,14,145,70,53,3,11,42,27,22,15,75,47,32,23,23,76,22,55,6,7,44,15,25,66,10,21,9,64,14,62,13,16,34,27,22,8,115,5,40,9,19,17,16,6,14,9,0,15,3,0,3,45,35
"transcript:Bcin01g06820.1",11,7,8,3,4,9,1,1,8,5,6,4,4,1,10,4,11,7,4,3,4,4,9,13,2,3,1,2,2,0,3,2,5,4,6,0,0,4,6,8,2,9,4,1,4,4,8,2,4,8,5,6,3,3,3,8,4,0,2,0,3,3,4,7,1,6,3,1,7,2,4,3,1,4,4
"transcript:Bcin01g06830.1",3,2,4,2,1,2,1,0,1,1,0,4,2,0,1,2,3,3,0,1,7,0,0,2,1,2,0,1,0,0,0,0,1,2,0,1,2,3,3,0,3,2,0,1,2,0,0,1,0,3,1,1,2,2,0,2,2,1,0,0,2,2,1,2,0,0,0,0,1,1,0,1,0,3,1
"transcript:Bcin01g06840.1",72,38,1,14,19,20,9,14,5,9,3,10,11,2,83,43,14,57,82,8,40,39,10,29,53,8,2,15,22,37,2,1,59,21,26,21,12,71,21,46,4,12,19,6,14,45,4,16,12,60,6,58,8,14,31,37,12,2,57,1,15,5,24,13,4,7,14,7,2,12,7,0,1,42,30
"transcript:Bcin01g06850.1",46,5,2,10,4,6,1,3,2,17,3,1,22,0,11,8,67,13,10,3,2,14,14,160,17,25,0,2,7,2,2,3,12,3,2,2,3,27,43,3,4,3,3,5,2,7,7,2,1,4,5,9,4,3,0,11,5,0,2,3,4,4,9,5,2,22,0,2,0,1,1,2,0,3,0
"transcript:Bcin01g06860.1",14,16,17,10,5,8,7,2,12,8,5,7,5,9,14,14,19,7,6,4,12,6,8,10,11,13,3,9,7,7,5,8,8,6,1,7,2,6,13,6,3,7,28,12,7,7,4,6,17,6,11,13,6,6,9,9,5,8,11,2,4,9,5,6,3,3,2,7,6,8,8,12,9,10,1
"transcript:Bcin01g06870.1",58,38,9,22,13,25,15,6,19,7,2,15,8,8,75,32,14,44,65,5,7,30,17,71,28,52,6,7,30,21,14,7,73,38,32,15,6,41,18,29,3,20,35,15,16,37,10,22,7,33,17,40,6,16,19,29,15,4,46,1,26,1,21,27,15,6,15,7,1,11,8,1,1,21,18
"transcript:Bcin01g06880.1",86,49,9,53,67,93,13,54,64,42,25,31,22,4,174,90,47,80,152,11,70,73,26,82,53,73,14,7,60,24,50,19,137,94,70,44,39,94,27,77,20,60,67,30,53,95,9,58,22,98,37,110,19,38,71,75,46,24,103,6,87,10,44,49,23,22,70,23,7,29,14,1,14,38,45
"transcript:Bcin01g06890.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06890.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06900.1",734,354,3,269,497,459,120,138,380,181,128,193,153,32,614,286,331,525,458,82,105,232,209,525,280,454,7,23,437,175,321,69,649,387,353,92,240,452,296,327,66,23,312,138,255,372,310,306,31,414,195,395,125,183,343,331,369,77,441,60,297,28,192,203,143,106,83,65,3,76,59,0,1,225,167
"transcript:Bcin01g06910.1",14,42,12,13,60,57,15,13,35,43,15,19,30,8,40,42,36,24,41,16,32,28,29,30,28,23,4,6,94,11,30,14,71,51,16,29,19,28,14,37,2,31,17,9,28,55,73,26,6,45,55,21,13,23,25,43,67,30,20,11,30,7,17,29,19,27,8,12,13,10,41,6,2,17,11
"transcript:Bcin01g06920.1",15,8,8,2,2,5,5,2,3,3,5,1,3,2,2,3,4,0,2,3,4,3,8,4,5,3,1,0,1,1,1,2,2,7,3,4,0,6,15,1,1,5,4,2,7,1,5,2,3,1,6,4,4,3,2,5,2,3,4,1,7,4,2,0,0,1,0,5,1,1,3,5,1,4,2
"transcript:Bcin01g06935.1",0,2,0,0,2,2,0,1,0,1,2,2,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,2,1,2,0,4,1,1,0,0,1,1,2,0,1,0,0,0,1,4,0,0,2,1,0,1,0,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1
"transcript:Bcin01g06930.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g06940.1",70,31,5,27,37,37,13,11,23,21,15,41,24,6,65,42,25,33,44,2,18,28,19,38,33,41,14,3,34,8,32,14,40,52,39,11,15,50,20,35,6,26,34,22,27,38,14,16,12,43,24,32,7,19,36,37,25,12,56,5,26,10,21,25,9,10,19,18,10,24,12,13,4,32,21
"transcript:Bcin01g06950.1",31,14,5,5,12,10,3,5,13,7,3,6,9,3,19,8,13,7,26,1,13,15,12,44,7,19,0,2,9,10,5,8,8,5,8,5,4,22,8,4,4,0,18,5,7,14,4,9,6,21,6,11,4,5,11,14,15,14,9,8,8,4,4,17,5,8,5,2,1,1,6,0,1,2,4
"transcript:Bcin01g06960.1",620,230,10,184,200,342,43,161,116,124,54,84,43,23,749,344,78,413,731,16,120,282,127,543,346,430,34,14,252,143,161,34,649,316,189,61,116,638,102,331,57,74,212,77,188,465,50,187,42,472,112,433,62,164,317,235,172,46,364,26,239,14,149,117,94,65,69,41,8,110,37,1,8,204,136
"transcript:Bcin01g06970.1",2,0,1,0,1,1,0,1,2,0,1,1,0,3,1,2,2,1,0,3,0,1,2,2,4,4,0,0,2,0,0,3,2,1,1,0,2,3,0,5,1,1,0,0,1,1,1,2,0,3,1,4,1,0,1,0,1,3,1,0,0,2,1,1,0,2,1,2,0,0,2,0,0,1,0
"transcript:Bcin01g06980.1",4,2,1,0,0,2,0,1,2,2,1,1,1,1,2,0,0,0,2,0,0,2,2,1,0,0,1,1,0,1,0,0,2,1,1,3,1,0,3,2,0,0,0,0,1,1,0,0,0,3,2,0,0,0,1,2,1,1,1,0,3,1,1,0,0,0,1,1,1,0,1,2,2,3,0
"transcript:Bcin01g06990.1",3,8,9,6,11,8,0,5,3,4,1,14,26,0,6,10,15,2,8,15,2,1,4,3,3,7,2,0,11,6,1,58,5,7,5,8,2,7,8,3,2,0,2,5,7,3,5,4,6,8,2,10,3,4,3,8,6,4,3,5,6,2,4,3,0,1,0,3,0,2,6,1,1,5,4
"transcript:Bcin01g07000.1",2,2,3,4,6,13,0,1,5,2,2,1,4,3,1,4,1,3,1,0,4,2,6,2,3,3,1,0,5,3,2,2,3,6,3,4,2,4,3,4,2,3,3,2,4,1,6,5,1,2,7,2,3,4,7,6,1,3,3,1,5,2,5,5,2,2,0,2,3,1,5,3,0,3,0
"transcript:Bcin01g07010.1",1,1,1,1,0,3,0,3,1,1,0,1,0,2,3,1,2,2,1,3,1,1,2,0,0,1,0,0,1,0,1,1,3,2,1,0,2,1,0,2,0,0,0,0,1,1,1,2,0,0,0,1,3,1,1,1,0,0,2,0,0,2,0,4,0,0,0,3,0,1,2,2,1,1,2
"transcript:Bcin01g07020.1",11,6,1,2,8,14,4,0,6,6,1,4,2,0,13,8,14,2,3,10,4,2,4,7,4,3,0,1,3,6,5,5,13,13,9,7,3,6,8,10,2,2,5,3,3,2,1,7,0,10,1,3,4,2,9,2,1,2,4,1,9,1,0,5,1,2,1,2,1,3,0,2,1,6,8
"transcript:Bcin01g07030.1",26,14,3,14,18,16,7,8,11,13,5,9,8,2,44,24,26,21,15,5,9,12,8,27,16,22,3,4,16,17,9,6,30,10,10,6,11,24,19,12,12,8,19,12,16,13,7,5,4,20,10,17,9,9,6,15,9,4,31,2,19,9,15,15,8,7,8,9,1,4,5,3,1,9,11
"transcript:Bcin01g07040.1",9,6,3,4,5,11,6,2,5,5,1,3,5,2,5,7,9,5,4,6,4,5,9,4,4,3,0,1,12,0,2,7,4,8,2,4,4,4,9,1,2,6,1,0,3,3,41,2,6,5,2,3,5,0,2,4,5,6,9,4,4,6,6,8,2,3,2,4,5,3,10,1,2,3,1
"transcript:Bcin01g07050.1",89,39,13,36,43,51,12,16,44,27,16,35,19,11,66,67,50,46,76,17,26,49,30,73,33,43,8,5,58,19,25,39,83,57,50,18,26,70,37,39,8,26,37,20,34,45,18,44,27,52,27,55,16,22,40,47,26,8,54,10,64,13,29,33,21,30,14,26,5,51,19,9,5,29,31
"transcript:Bcin01g07060.1",0,3,0,1,1,6,0,0,1,1,0,3,0,0,4,1,0,1,0,0,1,1,0,4,2,1,1,0,0,0,2,1,4,1,0,2,1,1,2,0,1,2,3,2,2,0,1,0,2,2,1,3,2,0,2,2,0,0,3,0,2,0,0,3,1,1,1,2,0,1,0,0,1,3,0
"transcript:Bcin01g07070.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g07070.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g07080.1",5,9,2,4,1,5,5,1,4,4,3,5,14,5,3,2,33,3,2,7,4,0,5,3,1,2,1,8,3,4,1,7,4,6,1,1,0,2,4,2,3,7,0,7,4,3,2,1,3,0,1,11,8,2,4,6,2,1,3,1,1,7,3,4,0,6,2,5,0,7,0,1,6,5,2
"transcript:Bcin01g07090.1",4,4,2,4,3,3,1,0,7,9,6,8,26,3,3,4,20,1,3,2,5,3,5,3,2,2,8,3,5,0,2,6,2,5,2,2,3,1,19,4,1,5,5,2,7,4,4,3,2,2,7,4,2,4,3,5,6,1,10,1,5,7,3,2,4,11,0,6,2,8,4,2,5,1,0
"transcript:Bcin01g07100.1",16,23,8,2,2,2,8,3,7,1,3,4,3,6,4,9,5,2,3,2,6,2,5,6,9,2,6,4,4,8,5,4,5,4,4,5,7,9,19,3,5,6,6,5,8,4,6,3,8,6,2,8,10,7,8,6,13,4,14,2,9,4,4,12,2,2,4,4,4,7,1,9,1,7,3
"transcript:Bcin01g07110.1",121,46,4,56,60,42,4,17,41,50,14,27,39,5,118,62,69,41,75,16,47,59,36,134,50,68,8,15,89,17,49,48,89,53,33,40,37,79,65,54,25,28,54,14,31,85,25,40,17,76,35,74,27,33,49,55,33,21,50,7,50,16,23,42,14,30,17,12,3,33,10,6,0,32,29
"transcript:Bcin01g07120.1",78,60,16,45,39,55,23,23,38,37,14,86,64,17,89,40,110,39,71,34,23,38,35,68,40,57,13,15,28,22,28,83,47,35,36,21,31,76,62,45,28,30,44,22,26,51,20,25,26,43,24,65,44,37,35,47,27,33,54,11,34,18,36,32,18,66,28,26,3,56,20,20,14,44,16
"transcript:Bcin01g07130.1",8,9,12,1,7,6,5,2,2,1,1,6,4,3,9,4,3,1,6,4,3,5,5,8,11,13,6,5,3,5,1,4,5,2,4,8,4,2,6,1,2,10,11,3,2,5,6,1,10,8,1,3,4,1,1,0,4,4,10,1,4,7,3,4,2,2,7,8,3,16,0,13,4,4,2
"transcript:Bcin01g07140.1",2,2,2,2,3,6,0,1,3,0,0,3,4,1,3,1,0,3,2,1,1,1,2,1,2,2,2,0,4,0,1,0,0,0,1,1,0,2,1,0,3,0,3,1,2,0,1,3,0,1,5,2,2,2,2,4,2,1,0,1,2,0,2,0,1,0,2,1,3,0,1,0,0,1,2
"transcript:Bcin01g07150.1",1,3,1,0,0,1,2,2,1,2,1,1,0,2,0,3,0,6,3,0,0,0,1,0,3,5,1,1,2,1,1,2,3,1,1,3,1,1,3,0,2,3,4,2,3,1,0,0,1,2,0,2,2,2,2,4,0,0,1,4,0,1,1,0,0,1,2,2,0,0,0,0,1,2,2
"transcript:Bcin01g07160.1",2,0,2,0,4,2,1,0,3,1,5,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,2,2,0,0,4,0,1,1,3,0,0,0,1,0,1,7,0,1,2,1,0,3,1,1,0,1,2,2,3,1,2,0,1,0,2,0,1,1,1,1,2,1,2,1,1,0,2,0
"transcript:Bcin01g07170.2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0
"transcript:Bcin01g07170.1",6,4,4,10,3,6,0,11,2,1,2,3,0,1,5,6,6,4,2,2,4,3,2,4,2,6,2,0,2,2,0,2,1,4,2,3,1,8,8,2,3,6,5,0,2,0,0,0,1,6,0,3,5,0,1,0,0,2,3,0,2,1,0,2,2,1,1,4,0,4,2,6,1,2,1
"transcript:Bcin01g07180.1",200,117,4,64,68,132,14,65,48,36,24,21,13,6,196,105,41,110,174,8,59,81,57,131,77,72,9,10,106,37,90,19,251,110,116,45,54,175,31,127,20,59,47,19,38,154,21,111,32,137,38,129,23,67,99,89,72,17,110,16,126,1,57,58,31,24,39,24,1,34,12,1,2,53,100
"transcript:Bcin01g07190.1",16,34,10,2,5,8,4,5,7,4,2,4,4,4,6,3,5,7,5,1,7,4,8,9,10,5,2,3,3,14,4,6,5,10,6,3,0,14,11,6,5,10,13,5,11,8,10,4,4,12,9,13,7,8,10,2,16,9,15,1,6,5,4,5,3,8,4,8,1,8,2,3,3,7,4
"transcript:Bcin01g07200.1",0,1,0,0,1,1,2,0,0,1,0,2,1,1,2,2,9,2,1,0,0,1,2,0,2,2,0,0,1,4,0,4,3,1,0,1,0,3,8,2,1,1,2,1,2,1,0,0,1,1,0,0,0,0,3,1,1,1,1,0,1,1,2,1,0,2,1,3,0,0,1,1,0,3,0
"transcript:Bcin01g07210.1",8,6,4,7,3,14,6,3,8,16,4,6,11,4,10,4,71,4,3,4,7,8,9,3,4,4,5,1,9,2,2,6,4,25,0,9,4,4,10,3,3,13,5,3,9,3,3,0,4,2,8,5,12,8,4,5,7,3,4,2,3,2,3,3,3,24,5,3,4,5,5,4,1,16,0
"transcript:Bcin01g07220.1",8,7,10,2,4,9,2,2,6,4,2,0,3,3,3,3,7,4,2,4,3,2,9,13,4,10,10,4,4,8,6,3,7,7,3,9,1,8,8,5,3,8,9,5,4,5,3,7,9,5,2,5,3,2,4,7,7,5,4,6,1,7,1,6,1,7,1,5,5,7,5,4,3,4,5
"transcript:Bcin01g07230.1",50,10,4,26,1,3,6,2,4,9,5,7,24,5,40,5,16,10,7,2,2,7,4,165,18,4,3,4,2,1,4,3,9,10,2,6,2,11,19,4,1,8,7,5,4,5,5,3,2,10,6,14,6,4,8,8,10,8,9,5,7,4,1,6,2,9,2,7,2,7,4,2,2,19,10
"transcript:Bcin01g07240.1",110,52,3,41,36,93,13,42,42,31,23,14,10,5,76,74,25,65,85,3,15,43,27,81,42,38,13,1,60,32,48,13,118,93,80,23,42,127,17,69,14,15,49,21,29,98,18,56,13,86,25,87,16,39,86,48,49,7,77,16,61,10,34,38,36,14,27,8,1,46,4,2,0,35,60
"transcript:Bcin01g07250.1",28,3,2,3,3,4,4,2,3,4,2,5,0,1,16,2,2,24,14,1,7,1,8,373,1,1,4,3,4,2,1,1,3,4,6,3,2,22,8,2,3,9,2,2,4,6,3,0,7,3,2,2,5,3,2,9,2,6,6,1,2,5,3,3,0,5,7,1,1,2,2,1,1,3,2
"transcript:Bcin01g07260.1",18,10,3,5,5,9,3,2,5,6,2,5,5,4,28,11,10,9,19,0,10,8,5,92,8,12,4,0,6,2,6,5,10,11,10,5,3,16,15,17,10,8,15,5,6,6,4,4,7,6,7,15,1,5,10,6,7,9,11,1,7,5,3,6,2,2,9,4,0,7,4,6,7,7,10
"transcript:Bcin01g07270.1",55,9,5,6,2,3,2,5,6,3,3,3,4,0,14,4,9,16,24,1,4,11,3,276,4,9,5,3,4,2,3,2,3,2,2,2,6,20,7,2,3,2,1,2,4,7,2,3,3,3,0,6,7,3,4,9,6,1,1,0,1,3,3,2,1,2,2,4,3,2,1,3,3,2,1
"transcript:Bcin01g07280.1",2,0,1,1,0,4,0,0,2,0,1,1,1,0,0,0,3,2,3,0,0,1,2,2,3,2,1,1,3,0,1,0,3,0,0,2,0,3,0,0,0,0,1,0,1,4,1,1,0,1,2,2,0,2,0,0,2,0,0,0,3,0,1,1,0,1,1,1,0,0,1,0,0,0,1
"transcript:Bcin01g07280.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g07290.1",3,3,0,4,2,0,0,2,1,0,1,4,2,0,2,2,2,0,2,0,2,3,1,3,2,3,4,0,3,2,4,1,4,2,1,1,5,8,0,1,1,2,2,1,1,3,3,2,2,0,3,2,0,0,3,3,3,2,2,1,6,2,2,1,1,1,0,3,1,0,0,1,0,1,3
"transcript:Bcin01g07290.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g07300.1",84,47,8,38,29,49,14,22,21,34,10,49,25,2,94,58,65,34,46,7,16,39,25,104,46,48,11,11,42,34,16,95,70,66,32,15,20,82,53,34,10,9,47,8,30,61,15,28,15,46,21,61,16,19,29,40,31,11,62,10,46,11,20,28,20,18,11,10,3,39,14,8,3,30,18
"transcript:Bcin01g07310.1",2,1,3,0,1,1,1,1,0,1,0,0,2,0,2,2,1,0,0,0,2,0,2,4,0,4,3,1,1,1,0,2,1,2,1,3,0,0,1,1,0,3,2,0,3,4,3,2,3,4,2,1,0,5,1,2,2,0,0,0,3,4,0,1,0,0,2,7,2,3,0,1,2,2,0
"transcript:Bcin01g07320.1",1763,586,24,786,1545,1201,114,975,614,899,895,1958,1773,47,1949,1090,1443,1282,1432,54,238,945,920,2006,1349,1269,40,130,917,417,1068,1630,3133,1675,1120,96,738,1693,1452,1502,310,81,741,335,809,2106,161,1230,248,927,628,1699,634,865,720,737,675,570,935,284,1254,115,255,879,421,828,266,110,34,439,802,10,9,597,598
"transcript:Bcin01g07330.1",4,2,0,1,0,2,1,1,3,2,3,2,1,2,1,1,0,4,2,3,1,0,1,86,1,1,1,0,5,3,0,3,4,0,5,2,1,8,2,0,1,1,2,0,0,4,0,0,5,2,1,2,0,2,1,4,2,1,0,0,0,2,0,0,1,1,2,1,1,0,3,2,1,0,1
"transcript:Bcin01g07340.1",193,63,4,76,89,123,33,55,79,107,33,96,136,5,364,117,403,197,265,211,61,95,138,259,91,104,9,8,135,25,82,116,204,122,87,177,59,150,177,102,36,32,62,36,84,176,128,54,9,108,50,161,57,78,99,77,103,60,122,11,96,56,26,84,36,152,23,16,1,19,35,3,0,70,38
"transcript:Bcin01g07350.1",37,70,1,26,21,21,52,17,5,20,11,69,8,2,46,59,25,32,24,4,15,18,8,24,46,33,4,16,16,83,14,40,6,19,6,9,4,45,21,13,12,9,34,28,19,15,11,6,7,23,21,30,20,10,16,30,13,69,47,11,14,3,15,5,4,13,41,2,3,36,13,0,1,27,39
"transcript:EFBcT00000013185",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g07360.1",3,7,5,4,5,7,2,1,2,4,4,7,2,1,3,5,1,0,3,1,4,6,4,2,2,4,2,1,2,1,0,2,3,2,2,5,0,0,9,6,4,3,2,1,2,1,5,1,6,2,4,4,3,3,4,8,2,3,2,2,2,5,2,5,1,6,2,9,1,3,4,2,4,1,1
"transcript:Bcin01g07370.1",0,2,1,1,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,2,1,0,0,1,0
"transcript:Bcin01g07370.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g07380.1",1408,493,11,667,946,1114,205,598,579,596,225,281,300,49,1407,769,561,989,945,81,248,576,744,667,586,441,44,16,526,222,404,108,1573,1161,680,143,356,1318,343,734,229,137,707,296,440,1298,390,580,132,876,441,926,172,468,779,432,808,221,611,126,541,34,274,592,300,192,137,85,6,207,113,6,4,309,381
"transcript:Bcin01g07390.1",69,14,6,10,16,9,8,9,2,11,9,20,10,5,35,16,10,32,17,4,5,17,10,16,15,3,1,1,18,9,3,9,15,29,22,1,8,22,9,19,2,10,7,3,7,30,4,7,4,20,4,24,9,6,12,7,20,3,31,3,22,8,6,5,6,12,1,11,1,5,6,2,2,15,24
"transcript:Bcin01g07400.1",24,27,3,18,18,11,7,8,3,10,12,24,22,3,52,18,20,28,14,7,2,23,19,11,23,17,7,1,35,8,14,15,37,12,5,7,5,29,13,19,8,8,9,1,10,28,6,11,3,16,11,12,10,5,15,14,9,4,18,3,28,10,5,12,1,15,5,12,2,5,2,1,6,7,22
"transcript:Bcin01g07410.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g07410.1",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"transcript:Bcin01g07420.1",113,246,23,87,82,121,101,55,84,71,22,38,35,15,143,124,77,97,114,8,55,83,42,79,107,174,22,19,76,115,79,40,176,157,80,51,31,140,80,83,34,40,91,42,68,132,43,54,34,135,43,141,30,75,137,129,84,51,122,20,92,30,60,82,44,32,38,19,8,49,19,11,13,76,60
