"transcript","B1_2","B10_2","B11_2","B12_2","B13_2","B14_4","B15_2","B16_2","B17_2","B18_2","B19_2","B2_2","B20_2","B21_2","B22_2","B23_2","B24_2","B25_2","B26_2","B27_2","B28_2","B29_2","B30_2","B31_2","B32_2","B33_2","B34_2","B35_2","B36_2","B37_2","B38_2","B39_2","B4_2","B40_2","B41_2","B42_2","B43_2","B44_2","B45_2","B46_2","B47_2","B48_2","B49_2","B5_2","B50_2","B51_2","B52_2","B53_2","B54_2","B55_2","B56_2","B57_2","B58_2","B59_2","B6_2","B60_2","B61_2","B62_2","B63_2","B64_2","B65_2","B66_2","B67_2","B68_2","B69_2","B7_2","B70_2","B71_2","B72_2","B73_2","B74_2","B8_2","B9_2"
"transcript:Bcin13g01270.1",43,42,5,69,71,30,21,57,54,56,39,15,24,4,23,21,26,23,9,12,13,58,38,34,5,115,19,48,43,44,30,219,24,12,7,30,11,10,53,32,13,56,37,39,6,28,35,22,10,42,3,35,20,34,48,16,29,12,12,4,41,21,15,6,15,17,7,63,11,5,3,19,17
"transcript:Bcin13g01280.1",277,131,17,107,310,180,163,481,140,313,123,240,136,24,173,144,276,61,38,17,33,306,258,280,54,494,72,221,361,148,167,552,195,63,50,223,103,66,167,90,51,237,98,149,24,292,156,144,50,98,13,165,160,94,522,35,176,30,122,48,135,70,195,45,36,117,25,382,61,9,21,86,103
"transcript:Bcin13g01290.1",3,15,2,4,11,13,7,9,12,14,24,5,14,2,22,9,9,3,3,8,5,9,13,9,2,21,10,17,12,18,3,10,11,8,2,14,8,9,14,7,6,16,20,11,10,8,18,8,3,8,3,7,15,7,15,14,4,1,4,12,12,7,16,1,10,9,7,13,10,8,8,24,4
"transcript:Bcin13g01300.1",25,123,5,50,170,107,103,380,252,215,111,141,64,6,145,73,182,51,11,16,17,219,193,240,26,351,35,169,201,112,102,191,110,19,37,136,70,25,157,66,19,178,102,116,32,147,128,73,35,103,8,107,110,63,274,18,104,19,95,39,115,54,110,22,13,51,3,207,29,1,2,74,49
"transcript:Bcin13g01310.1",6,27,2,17,32,26,47,42,17,68,45,19,46,3,25,35,58,11,10,4,11,37,49,42,10,86,22,45,30,20,32,71,31,10,3,87,22,9,64,30,9,30,17,27,11,24,52,15,11,26,1,53,39,29,36,12,47,20,35,5,10,28,30,5,3,13,16,26,2,5,1,23,10
"transcript:Bcin13g01320.1",109,53,4,86,102,49,80,159,28,98,59,78,43,1,50,44,59,24,10,18,14,119,83,69,21,166,26,97,101,56,42,204,101,36,22,93,34,16,49,34,16,85,34,66,18,70,61,101,1,36,5,68,61,39,158,23,40,21,36,11,112,36,51,9,12,18,4,147,9,4,4,25,45
"transcript:Bcin13g01330.1",234,116,2,203,270,133,125,609,112,332,148,186,112,6,179,102,260,49,22,22,21,349,233,301,26,499,58,204,218,101,204,462,166,45,12,186,68,103,130,143,48,179,88,117,18,252,130,132,37,133,5,211,151,104,468,31,122,24,136,33,158,75,139,23,8,80,7,330,84,3,3,82,70
"transcript:Bcin13g01340.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin13g01340.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin13g01340.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin13g01340.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin13g01350.1",603,201,14,384,673,251,286,1453,267,473,216,577,302,19,415,235,443,146,56,28,83,682,434,571,199,903,116,733,633,331,384,924,446,93,37,392,121,135,157,177,83,464,286,339,40,624,188,376,121,261,31,334,328,130,928,74,238,39,523,83,463,117,254,59,46,92,24,775,115,13,4,210,313
"transcript:Bcin13g01360.1",50,29,1,23,43,7,18,21,43,15,4,11,5,0,8,2,3,1,1,1,1,9,20,24,5,12,5,7,12,56,9,12,8,3,7,6,7,0,1,6,1,7,7,8,0,3,4,12,4,7,1,7,14,1,42,5,1,0,5,0,10,6,5,2,5,5,1,17,0,1,0,5,15
"transcript:Bcin13g01370.1",18,10,0,24,13,9,22,11,10,11,6,9,6,2,8,3,4,5,0,1,1,9,14,15,3,12,1,3,11,19,8,16,13,1,1,12,4,1,5,4,4,9,4,11,2,9,6,12,2,3,0,5,6,2,24,1,6,0,3,2,9,3,7,1,2,1,2,11,1,0,0,7,13
"transcript:Bcin13g01380.1",69,18,1,68,45,8,16,36,39,24,10,5,4,1,13,6,7,5,4,1,0,16,25,23,4,12,2,1,23,20,16,46,15,3,1,13,11,7,3,14,2,6,11,14,5,8,6,33,0,1,0,11,16,2,51,8,2,1,15,2,24,4,13,1,3,16,1,26,2,1,3,6,16
"transcript:ENSRNA049513861-T1",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin13g01390.3",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin13g01390.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin13g01390.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin13g01400.1",157,55,0,131,149,107,118,103,67,155,120,89,26,0,54,53,65,22,3,26,27,192,175,80,23,193,28,102,87,107,53,222,145,23,19,136,47,28,75,44,14,85,87,53,21,55,66,65,10,116,0,101,70,71,197,48,68,4,26,2,78,64,66,13,6,17,9,195,17,1,0,65,20
"transcript:Bcin13g01410.1",173,42,10,204,114,64,69,176,47,117,63,64,47,7,74,42,52,27,8,47,36,218,109,137,21,184,34,123,144,80,56,180,102,16,14,66,33,23,56,41,35,86,57,64,27,93,58,96,16,52,8,67,61,37,171,35,55,8,50,15,120,35,58,9,33,49,22,193,20,8,5,65,44
"transcript:Bcin13g01420.1",91,46,7,90,122,44,67,208,57,110,69,69,54,6,81,45,37,22,9,11,5,121,94,73,20,167,12,83,98,56,57,157,72,10,5,88,36,13,62,22,13,52,44,66,10,57,43,102,5,51,5,42,49,33,111,14,39,10,28,18,80,40,54,20,17,28,9,133,12,7,1,33,22
"transcript:Bcin13g01430.1",163,54,3,37,225,54,43,377,50,82,52,129,54,1,83,43,64,40,4,13,15,218,82,135,39,301,15,124,144,58,65,106,75,7,3,52,25,20,33,31,8,100,52,65,3,88,26,112,0,55,4,78,60,23,207,14,53,4,80,8,215,12,64,29,15,18,4,298,13,4,3,48,162
"transcript:Bcin13g01440.1",68,31,3,22,92,48,43,164,39,109,35,87,25,4,62,43,96,24,10,5,20,89,39,79,6,144,25,73,96,29,45,80,67,13,8,67,22,23,29,35,27,68,33,57,9,89,36,65,13,30,0,47,47,20,107,8,66,11,27,13,54,23,55,9,8,34,7,72,15,2,0,27,17
"transcript:Bcin13g01450.1",231,127,6,246,464,133,232,485,82,310,108,236,112,2,165,135,236,63,21,31,46,412,191,238,47,577,38,264,262,121,219,716,219,60,30,252,110,77,82,141,53,256,142,142,33,180,114,222,28,143,18,222,116,75,437,55,122,25,142,31,249,89,161,39,25,48,14,404,59,6,2,72,102
"transcript:Bcin13g01460.1",9,0,7,8,5,0,5,0,3,2,7,4,2,2,3,8,4,0,5,6,1,2,7,0,1,4,7,3,2,5,3,9,5,6,1,2,0,4,4,3,4,2,5,1,4,1,1,4,3,5,0,3,4,2,2,4,4,3,0,4,3,10,4,2,10,2,8,4,3,2,5,3,0
"transcript:Bcin13g01470.1",1,4,1,4,1,2,4,1,1,3,7,0,3,1,5,4,2,1,4,0,4,1,0,1,1,2,3,2,2,5,1,18,4,3,0,1,0,2,2,6,2,2,9,3,3,0,6,3,2,3,0,5,1,2,4,5,5,0,1,3,3,2,1,0,3,0,0,2,2,5,2,4,0
"transcript:Bcin13g01480.1",7,0,0,5,1,0,0,1,1,1,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,3,1,7,1,1,0,2,0,0,1,1,3,1,4,0,2,0,1,1,1,0,0,0,1,1,0,1,1,2,1,0,2,2,0,0,0,0,3,9,2,0,0,1,1
"transcript:Bcin13g01490.1",5,3,4,4,4,3,5,4,1,3,3,1,3,1,9,7,1,1,5,7,2,5,2,3,2,4,9,4,8,5,6,7,2,12,0,1,0,2,5,1,0,11,3,0,6,0,2,2,3,0,1,8,3,2,4,10,3,3,4,2,1,4,3,1,10,4,7,3,1,8,5,6,3
"transcript:Bcin13g01500.1",5,1,3,4,1,2,5,3,2,4,1,2,1,0,2,1,0,0,2,3,6,1,4,0,0,3,3,0,1,6,2,4,2,0,1,1,4,0,2,0,1,2,3,0,1,0,4,1,0,2,0,2,3,0,2,5,1,0,1,3,2,4,2,0,5,3,1,4,2,4,1,3,1
"transcript:Bcin13g01510.1",10,14,4,7,11,10,14,7,9,15,13,20,4,2,11,7,10,2,6,7,10,11,18,3,5,10,11,1,11,14,9,18,13,9,9,12,7,3,6,16,3,9,12,14,10,15,18,12,7,6,9,15,8,10,19,8,2,7,3,4,15,9,9,3,14,12,7,9,4,13,3,23,7
"transcript:Bcin13g01520.1",5,2,1,32,5,3,15,9,2,10,8,1,1,0,4,4,4,0,0,1,1,7,9,4,0,13,5,3,5,3,4,51,3,7,2,3,2,2,3,2,0,4,4,8,1,1,5,4,0,5,0,3,4,6,8,3,2,1,4,0,4,8,4,1,0,7,2,6,0,1,1,3,1
"transcript:Bcin13g01530.1",1,2,3,0,1,1,1,2,3,1,2,2,1,3,2,1,1,0,3,2,2,0,0,0,0,0,3,1,1,2,0,2,2,1,0,0,1,2,1,2,0,2,3,1,1,1,2,3,2,4,1,2,1,2,1,4,3,0,1,0,1,2,3,0,1,1,3,0,4,2,3,1,2
"transcript:Bcin13g01540.1",1,1,5,5,0,0,2,0,1,3,4,5,5,1,1,2,3,1,2,2,2,2,8,1,0,4,2,1,1,6,3,5,4,5,0,0,3,1,3,5,3,1,6,0,2,2,6,2,2,2,2,5,1,3,4,4,3,1,2,1,2,2,2,1,3,3,1,1,4,3,3,5,1
"transcript:Bcin13g01550.1",1,1,1,2,0,0,0,1,0,0,2,2,3,1,1,2,0,0,1,2,0,1,1,2,1,0,1,0,0,0,0,2,1,1,2,0,0,0,1,1,0,2,1,0,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,0,1,2,0,0,2,1,2,1,0,2,0,2,1
"transcript:Bcin13g01560.1",51,61,1,44,84,33,17,113,22,70,25,80,25,0,29,36,51,20,1,2,5,117,87,41,15,234,3,93,41,50,65,63,74,5,5,92,15,6,25,22,7,79,33,21,5,50,30,40,14,37,3,57,21,22,130,9,33,1,47,14,64,15,47,15,3,14,1,85,29,1,4,20,68
"transcript:Bcin13g01570.1",184,188,9,148,248,102,126,765,212,294,116,165,129,2,193,109,245,147,16,14,18,307,211,410,81,505,24,384,216,130,299,327,144,37,10,234,77,142,110,141,43,240,121,139,12,299,133,135,54,144,14,211,165,66,326,16,155,38,278,32,121,67,135,39,12,85,10,304,118,7,5,93,74
"transcript:Bcin13g01580.1",5,3,0,3,10,1,3,5,1,7,2,1,4,2,1,2,0,2,1,0,0,5,3,7,1,2,1,3,7,5,4,15,6,3,0,3,4,0,1,1,2,4,2,3,3,0,3,4,2,5,0,2,2,1,3,1,0,1,4,0,5,0,2,0,2,2,1,8,0,0,2,1,0
"transcript:Bcin13g01590.1",51,20,6,63,66,30,32,133,32,47,30,44,20,3,39,25,54,17,11,8,6,85,43,63,21,94,18,50,57,26,46,209,35,20,1,39,15,14,30,35,15,54,33,26,6,47,35,23,19,24,4,39,30,19,64,17,25,11,33,8,61,18,37,4,9,21,14,68,24,12,5,25,20
"transcript:Bcin13g01600.1",192,130,4,504,219,149,89,461,119,177,169,105,78,5,187,113,135,82,19,32,35,289,216,206,32,629,33,221,260,216,76,525,137,32,4,186,69,102,174,79,17,241,130,150,12,153,108,220,21,165,20,97,144,108,112,31,115,36,106,18,283,92,192,22,17,55,11,315,14,1,1,126,136
"transcript:Bcin13g01610.1",270,136,38,390,493,169,123,607,157,398,153,255,105,5,179,151,212,58,14,40,116,383,290,257,118,566,195,322,314,214,221,710,218,85,67,242,92,93,95,92,88,189,193,163,27,203,148,285,89,146,42,190,174,98,372,74,130,46,186,44,389,97,139,30,58,133,30,449,71,14,3,115,221
"transcript:Bcin13g01620.1",53,19,3,45,56,23,25,42,12,43,17,24,13,3,18,15,29,5,5,7,5,39,32,23,0,70,6,30,29,27,16,179,38,18,0,29,14,6,32,24,5,38,13,19,2,19,13,17,1,13,4,33,27,7,59,2,31,5,8,2,31,19,18,7,3,7,6,73,27,1,2,17,12
"transcript:Bcin13g01630.1",305,88,8,429,397,79,150,459,81,255,77,204,86,3,133,99,201,43,26,23,33,389,162,229,56,466,48,262,174,137,189,971,163,78,14,163,81,62,48,103,41,180,117,99,26,151,86,148,24,99,13,162,103,46,346,66,100,20,137,37,230,44,104,28,25,80,13,318,32,9,8,104,69
"transcript:Bcin13g01640.1",88,22,8,63,99,37,45,137,26,65,34,87,41,4,50,36,33,10,9,12,9,88,60,54,6,131,19,88,80,44,47,159,86,21,4,63,32,5,21,26,11,59,33,59,8,63,25,58,5,29,9,45,52,24,139,11,29,9,38,12,79,24,49,11,15,15,5,137,18,3,1,34,49
"transcript:Bcin13g01650.1",79,26,1,82,96,21,47,161,34,46,27,67,36,0,40,28,33,20,4,7,15,79,34,70,14,131,15,93,66,37,49,203,78,21,8,52,19,22,26,14,9,49,29,44,5,50,21,60,8,24,3,43,56,10,100,14,27,4,26,7,91,19,31,5,8,10,4,97,20,2,2,37,42
"transcript:Bcin13g01660.1",7,7,3,1,3,2,0,7,6,2,6,1,1,1,2,1,5,3,0,0,0,2,2,3,5,4,4,2,5,2,8,0,1,3,5,1,1,6,3,6,2,4,7,3,0,1,1,3,7,4,7,4,4,3,5,1,3,0,8,3,4,2,2,1,5,5,2,1,0,2,0,5,7
"transcript:Bcin13g01670.1",1,2,4,8,2,4,3,2,0,2,3,1,0,4,1,2,2,1,2,5,0,1,3,4,3,2,3,7,1,2,7,7,3,1,6,20,0,1,3,2,0,1,13,4,1,0,1,0,1,3,2,3,5,1,2,1,1,1,2,1,0,0,2,0,3,4,0,8,15,2,1,4,0
"transcript:Bcin13g01680.1",42,26,1,32,43,17,21,98,45,55,15,44,21,1,35,21,49,13,2,2,6,63,40,58,6,103,15,48,62,23,40,120,22,12,3,45,28,19,29,21,8,47,20,28,5,38,25,33,8,34,5,28,35,19,59,3,27,4,25,11,25,19,33,4,4,13,2,53,8,2,0,13,20
"transcript:EFBcT00000013141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049538300-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin13g01690.1",1,1,0,0,2,1,0,0,1,0,0,2,0,1,3,0,0,1,1,0,1,5,1,1,2,1,0,2,0,0,2,2,0,1,0,1,1,1,0,0,1,2,1,2,2,0,0,2,1,1,0,2,2,1,1,2,1,1,0,0,1,0,3,0,0,3,2,2,0,3,0,0,0
"transcript:Bcin13g01700.1",1,2,1,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,2
"transcript:Bcin13g01710.1",10,2,3,11,10,2,4,8,5,5,4,4,3,5,11,3,4,0,3,4,5,10,7,2,1,9,7,5,2,4,5,38,4,2,1,2,2,3,1,2,7,6,7,2,5,4,5,11,3,3,2,0,3,1,3,7,2,3,3,3,15,5,2,1,8,5,4,9,5,0,2,3,3
"transcript:Bcin13g01720.1",47,18,0,131,51,20,29,81,32,42,21,37,17,1,25,9,26,13,10,18,7,49,29,33,15,85,13,49,38,35,29,231,24,17,2,17,9,7,23,18,15,52,29,18,12,28,14,41,5,28,2,36,30,16,86,16,28,5,20,5,47,25,26,5,10,19,3,74,18,4,0,19,18
"transcript:Bcin13g01730.1",220,62,1,283,173,56,71,257,46,146,46,139,57,2,98,52,147,29,42,10,25,201,136,118,17,274,28,104,160,83,142,1669,113,89,13,169,48,81,51,74,23,126,64,76,16,128,61,107,13,103,11,106,77,34,243,22,87,54,61,15,113,64,70,19,12,50,7,185,42,0,1,55,29
"transcript:Bcin13g01740.1",148,97,6,85,235,92,103,314,57,225,88,212,63,6,110,89,204,47,18,10,41,206,138,126,21,321,38,182,168,94,130,315,148,25,9,165,56,39,61,53,31,133,61,111,19,126,83,90,34,78,11,131,108,57,278,26,102,24,79,10,144,39,123,21,16,72,11,183,42,0,0,71,35
"transcript:Bcin13g01750.1",3,3,0,0,3,1,5,1,4,4,6,4,2,3,2,8,1,1,2,3,0,12,4,2,2,6,4,2,3,7,4,4,2,1,1,3,0,2,4,6,3,7,4,1,1,3,1,2,2,0,0,6,3,5,2,2,5,1,5,0,2,3,6,1,3,0,3,7,0,3,1,4,1
"transcript:Bcin13g01760.1",229,156,10,290,392,166,252,534,120,213,117,224,199,11,202,118,230,86,26,17,37,358,185,253,70,752,44,282,373,185,184,816,304,91,51,307,133,47,102,97,29,330,217,199,37,198,124,169,41,192,32,227,178,74,512,51,133,41,143,58,303,143,201,44,25,64,18,479,62,9,9,172,83
"transcript:Bcin13g01770.1",4,5,1,4,5,1,2,6,4,8,4,6,0,1,2,7,4,0,0,0,1,4,2,2,3,8,1,3,6,3,1,11,0,1,0,1,0,2,4,4,0,7,3,3,3,1,3,1,0,6,0,3,3,1,9,0,2,2,5,1,3,2,4,1,2,2,1,7,1,2,0,2,2
"transcript:EFBcT00000013155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049538010-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin13g01780.1",74,65,0,9,93,37,262,1976,9,17,215,18,98,0,187,16,28,130,1,1,1,111,5,98,1,100,0,9,84,19,10,2,37,0,7,7,8,1,15,6,21,37,20,227,2,1,5,10,0,68,5,19,20,9,75,2,51,1,4,10,36,19,45,9,2,1,1,187,1,0,0,49,48
"transcript:Bcin13g01790.1",18,18,6,498,44,20,10,6,15,72,25,42,5,0,5,34,14,4,4,51,3,27,150,14,7,20,8,16,77,17,7,21,6,5,16,10,10,12,20,12,5,89,21,8,7,6,31,228,8,60,7,28,24,18,16,19,21,2,5,13,23,17,11,3,17,14,4,244,5,5,3,15,15
"transcript:Bcin13g01800.1",0,1,1,1,3,0,1,1,3,1,5,0,0,0,1,3,2,0,2,2,0,1,3,0,1,0,0,3,0,3,0,2,1,1,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,3,2,1,2,0,0,3,0,0,1,1,0,4,0,2,1,3,0
"transcript:Bcin13g01810.1",45,38,11,50,64,21,39,70,37,58,42,37,21,7,29,38,48,16,12,14,7,58,40,41,23,64,22,46,43,30,34,86,26,17,46,26,12,18,23,36,13,45,26,36,15,50,38,48,33,16,12,33,24,21,91,17,39,5,30,10,45,21,32,9,13,23,15,76,5,15,7,35,29
"transcript:Bcin13g01820.1",42,12,1,67,72,26,49,21,21,74,43,47,11,2,14,33,20,3,9,10,10,65,31,21,5,94,13,31,18,38,15,341,57,21,1,49,14,7,20,17,2,31,9,22,8,20,30,42,7,27,0,41,23,15,63,9,15,7,15,3,31,32,23,5,7,12,2,60,5,1,0,36,4
"transcript:Bcin13g01830.1",71,42,3,105,96,33,53,97,56,74,38,51,31,3,44,29,48,19,5,17,12,77,55,74,15,122,16,40,84,49,34,216,55,17,7,55,26,33,44,31,13,70,28,37,10,68,49,46,13,31,17,44,41,30,119,25,36,1,30,29,57,34,52,20,10,23,4,110,21,10,1,23,18
"transcript:Bcin13g01840.1",20,7,0,10,19,20,13,22,6,34,35,21,7,1,20,30,31,2,1,1,1,34,31,23,1,51,16,11,13,22,9,36,29,7,1,20,10,3,12,20,3,13,17,8,13,17,12,17,2,8,0,49,19,11,40,7,7,5,2,3,8,25,18,2,6,3,8,32,5,9,1,25,3
"transcript:Bcin13g01850.1",16,7,2,48,35,2,18,32,13,28,19,23,14,5,7,24,16,4,12,8,13,32,23,22,0,57,13,14,30,19,12,113,20,18,10,27,8,4,13,10,3,22,16,14,10,13,18,18,3,6,5,26,11,10,36,13,12,5,7,3,19,19,14,8,8,16,5,35,5,5,4,13,11
"transcript:Bcin13g01860.1",658,408,34,596,486,288,299,802,546,448,333,448,223,11,274,247,316,273,49,42,85,566,654,639,308,961,118,409,815,384,276,846,369,109,146,534,186,209,293,180,68,511,476,341,64,447,360,434,93,359,112,311,357,233,875,91,266,47,451,83,318,331,384,117,71,126,35,1021,52,20,12,327,237
"transcript:Bcin13g01870.1",4,3,2,2,0,1,4,0,1,3,8,2,0,1,3,3,2,0,3,2,2,3,1,2,2,5,1,2,1,3,2,2,1,1,0,8,2,2,2,2,2,1,1,2,2,1,6,2,0,1,3,2,0,1,1,2,1,0,1,1,2,2,3,0,0,1,2,1,3,0,0,6,0
"transcript:Bcin13g01880.1",17,5,4,14,16,8,8,10,6,3,6,6,4,1,4,4,9,0,2,0,5,10,9,7,1,9,2,7,9,16,9,21,6,4,3,9,1,3,7,8,4,2,13,4,2,4,2,0,2,5,3,10,9,8,18,1,3,2,5,2,6,9,2,2,1,3,2,20,5,1,0,7,0
"transcript:Bcin13g01890.1",1,4,0,4,0,0,2,1,0,2,0,1,1,0,1,0,1,0,2,1,1,2,2,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,3,3,4,2,1,1,1,0,1,0,3,3,0,1,3,0,1,1,2,0,0,0,1,3,2,1,0,2,0,1,0,1,1,2,0
"transcript:Bcin13g01900.1",41,31,2,19,59,43,96,85,20,101,50,55,28,1,36,20,54,15,7,11,17,97,45,62,6,178,12,85,68,34,32,56,39,14,2,86,21,9,20,15,6,43,40,37,35,22,34,43,3,26,1,53,40,39,167,10,46,2,26,10,37,32,40,7,7,10,6,156,7,5,1,27,9
"transcript:Bcin13g01910.1",4,7,5,2,2,9,11,0,6,6,15,2,6,4,4,7,7,1,4,3,5,3,10,3,2,9,2,4,5,9,7,4,6,2,3,1,1,3,15,10,1,15,4,11,1,12,11,4,0,6,1,4,6,4,8,5,8,3,6,2,4,3,13,1,5,3,4,2,3,7,2,8,2
"transcript:Bcin13g01920.1",3,3,1,0,0,0,0,1,0,2,2,0,0,0,4,1,0,2,0,0,0,0,3,0,0,2,3,5,4,2,2,4,1,2,0,0,1,3,3,0,1,2,5,2,0,0,0,0,1,1,0,4,0,0,1,0,3,0,2,1,0,0,0,0,1,0,0,2,2,0,0,0,0
"transcript:Bcin13g01930.1",39,24,3,58,57,18,50,39,8,50,21,28,15,1,37,42,30,7,2,8,12,58,41,32,6,87,11,45,56,33,29,95,37,20,2,44,15,15,27,32,7,28,36,22,11,24,28,40,17,22,7,37,35,17,71,17,29,3,17,6,37,28,22,12,15,12,8,75,10,8,3,27,21
"transcript:Bcin13g01940.1",54,65,1,78,120,51,43,197,13,94,30,71,29,0,72,44,69,21,6,5,3,127,70,97,25,171,13,139,136,38,64,296,82,19,8,101,23,35,21,50,18,107,60,60,6,101,24,43,4,69,5,71,52,22,129,14,39,4,56,24,79,17,46,8,5,38,2,134,18,3,0,34,35
"transcript:Bcin13g01950.1",14,12,6,10,22,7,13,22,4,17,6,14,8,2,12,5,10,7,3,0,3,14,14,17,5,29,5,19,13,7,16,19,13,5,4,18,6,5,13,9,1,20,11,5,4,11,9,9,1,5,2,10,8,7,17,5,5,1,12,8,10,6,14,0,2,6,3,11,5,1,2,6,6
"transcript:Bcin13g01960.1",53,19,1,9,33,12,18,26,9,26,18,29,7,0,13,10,22,2,3,8,6,36,14,29,1,32,6,21,28,21,11,61,14,8,5,21,5,3,9,8,9,16,18,25,9,14,12,23,5,17,3,25,15,7,43,4,12,4,12,5,33,8,14,0,5,5,2,26,2,2,1,27,11
"transcript:Bcin13g01970.1",28,10,1,6,51,15,12,8,2,33,10,10,4,1,16,21,18,2,2,1,7,39,13,17,2,43,10,11,20,10,13,86,23,16,2,18,11,6,9,8,2,21,11,6,3,5,12,23,4,11,3,24,3,17,41,6,14,3,2,0,28,10,3,1,3,6,2,12,0,1,2,14,1
"transcript:Bcin13g01980.1",19,8,4,25,15,9,16,9,3,17,16,9,1,0,9,7,6,3,4,0,3,11,10,0,1,18,4,20,7,17,11,20,2,6,3,26,6,3,7,11,1,8,23,12,2,5,10,6,2,6,2,11,8,4,25,9,13,4,14,1,5,9,8,1,4,7,5,43,1,4,2,16,5
"transcript:Bcin13g01990.1",15,12,3,10,21,7,11,8,2,6,8,7,10,0,11,5,8,2,3,1,1,6,10,9,4,20,6,12,12,12,5,35,8,2,4,16,3,7,9,5,5,12,14,6,2,4,9,11,5,6,2,7,5,3,9,4,10,1,4,2,8,12,7,6,5,7,5,13,1,1,2,11,4
"transcript:Bcin13g02000.1",5,11,0,1,1,2,5,4,0,2,4,2,2,0,0,0,0,1,2,3,4,5,4,2,2,6,0,2,4,3,3,13,2,3,2,1,1,2,3,0,1,2,4,4,2,5,2,17,1,1,2,4,3,0,3,2,1,1,0,1,8,3,4,0,5,3,2,6,1,1,2,4,19
