"transcript","I1_2","I10_2","I11_2","I12_2","I13_2","I14_2","I15_2","I16_2","I17_2","I18_2","I19_2","I2_2","I20_2","I21_2","I22_2","I23_2","I24_2","I25_2","I26_2","I27_1","I27_2","I28_2","I29_2","I3_2","I30_2","I31_2","I32_2","I33_2","I34_2","I35_2","I36_2","I37_2","I38_2","I39_2","I4_2","I40_2","I41_2","I42_2","I43_2","I44_2","I45_2","I46_2","I47_2","I48_2","I49_2","I5_2","I50_2","I51_2","I52_2","I53_2","I54_2","I55_2","I56_2","I57_2","I58_2","I59_2","I6_2","I60_2","I61_2","I62_2","I63_2","I64_2","I65_2","I66_2","I67_2","I68_2","I69_2","I7_2","I71_2","I72_2","I73_2","I74_2","I8_2","I9_2"
"transcript:Bcin12g03270.1",57,54,20,47,110,52,113,78,104,175,79,113,69,1,33,101,78,70,142,57,161,53,98,117,54,103,141,87,9,27,27,126,61,359,85,249,26,46,82,46,250,147,20,92,38,94,248,128,77,36,58,129,63,56,27,37,45,216,35,71,20,90,22,105,33,213,197,6,158,79,0,0,57,53
"transcript:Bcin12g03280.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g03280.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g03290.1",61,54,21,40,51,49,55,72,63,131,71,40,41,13,40,171,119,37,34,36,32,32,148,89,51,61,107,68,21,80,66,73,66,267,62,43,14,61,40,55,211,178,13,62,30,112,53,89,70,35,55,85,74,55,16,15,26,84,28,41,38,69,27,62,28,177,40,9,145,63,31,25,101,48
"transcript:Bcin12g03300.1",32,48,9,49,7,27,13,71,44,20,61,31,47,19,40,100,26,24,46,18,21,45,48,35,70,68,50,28,30,37,51,78,46,31,44,14,19,24,35,37,30,89,27,52,35,70,44,36,28,29,21,78,55,29,51,17,8,29,39,52,68,19,16,21,12,76,39,56,39,52,60,123,56,58
"transcript:Bcin12g03310.1",10,15,2,13,4,6,7,19,14,13,14,12,17,5,8,10,11,18,12,8,5,9,14,13,18,11,14,14,6,9,14,14,11,41,11,7,4,13,9,9,20,25,6,30,18,4,11,13,12,5,5,11,14,10,7,9,8,6,4,8,4,4,5,14,8,17,6,4,19,18,3,4,21,13
"transcript:Bcin12g03320.1",6,4,1,8,9,2,13,15,10,17,3,21,8,1,6,11,9,9,4,5,3,6,15,5,4,4,9,13,4,7,5,4,6,46,12,6,1,11,2,4,16,23,1,6,7,6,7,13,7,0,3,4,13,12,4,2,0,6,4,12,2,12,3,6,7,6,13,4,22,10,2,0,11,7
"transcript:Bcin12g03330.1",20,21,12,16,34,20,37,45,29,31,28,78,16,2,16,35,34,58,12,14,25,14,43,19,14,19,27,59,9,8,9,17,21,122,36,28,5,15,18,23,67,47,8,45,26,16,35,22,28,3,14,29,38,27,15,19,11,27,10,17,13,21,8,26,27,33,27,3,72,30,6,3,34,43
"transcript:Bcin12g03340.1",2,11,7,5,14,9,14,11,10,18,11,6,5,0,4,10,8,8,9,2,23,10,12,23,7,13,10,10,1,5,7,13,7,27,1,22,3,7,13,7,31,17,3,0,2,10,34,6,10,6,12,13,10,2,4,4,4,13,5,5,1,14,13,8,5,19,20,3,22,8,1,1,7,5
"transcript:Bcin12g03350.1",12,13,7,12,10,7,21,19,31,18,14,25,8,4,13,22,21,13,11,7,8,7,26,22,7,15,22,15,10,14,8,19,9,42,10,17,6,10,9,8,41,21,8,7,15,14,25,17,13,9,16,12,21,12,13,9,14,17,7,13,9,16,8,13,6,22,29,8,29,13,5,5,16,15
"transcript:Bcin12g03360.1",0,1,1,1,0,1,2,2,2,2,0,2,1,0,0,3,2,0,0,0,0,2,1,0,1,0,2,2,1,3,0,0,2,2,2,3,1,2,2,1,1,2,0,0,1,2,3,5,3,1,2,3,0,2,1,1,2,1,0,0,2,0,2,1,1,5,1,0,1,2,0,1,4,1
"transcript:Bcin12g03370.1",12,16,1,3,9,8,8,13,9,17,22,16,8,1,8,20,11,8,20,0,6,4,13,19,10,15,14,10,3,3,9,20,4,71,7,11,2,9,18,6,28,17,10,7,2,28,11,20,11,2,11,24,7,8,3,4,6,14,6,10,4,8,6,14,4,29,22,3,15,15,2,1,15,9
"transcript:Bcin12g03380.1",3,7,1,5,1,1,3,8,6,4,4,2,8,2,5,5,5,1,0,4,0,3,12,0,3,4,3,5,0,5,3,1,1,4,5,4,2,5,2,2,5,4,2,9,3,3,5,4,5,1,1,2,3,3,4,5,1,2,3,4,5,2,3,4,3,3,5,3,11,5,2,1,5,2
"transcript:Bcin12g03390.1",4,27,3,6,9,9,3,19,3,18,24,7,14,0,6,31,15,2,20,1,2,0,19,7,7,2,16,17,3,18,13,14,12,36,1,5,2,10,8,3,19,20,2,15,3,41,2,24,18,4,2,45,4,10,3,6,4,3,9,9,9,14,8,19,9,26,3,3,13,8,0,1,21,12
"transcript:Bcin12g03400.1",9,13,9,9,24,10,15,18,24,45,14,19,10,6,19,50,41,15,11,13,25,4,40,32,7,18,27,8,13,8,12,9,16,73,12,31,4,14,17,6,71,40,16,12,6,23,39,22,21,11,21,23,6,17,5,8,8,31,8,26,7,17,10,19,14,33,28,3,39,26,11,3,26,13
"transcript:Bcin12g03410.1",17,46,11,12,25,23,27,28,21,54,23,32,24,5,14,25,32,27,76,24,43,17,52,35,25,45,32,21,2,19,21,73,28,117,23,28,3,19,33,19,76,63,6,21,20,50,70,37,16,15,9,49,14,15,10,10,12,23,15,21,13,30,16,35,18,91,22,6,44,18,6,4,33,17
"transcript:Bcin12g03420.1",3,8,3,6,3,12,1,17,6,3,3,14,4,4,1,5,3,3,2,2,3,11,13,18,3,11,2,4,3,1,11,4,0,27,7,2,3,1,7,11,26,31,4,21,0,15,9,4,3,0,4,17,5,8,6,3,2,8,7,1,1,2,15,7,2,16,7,3,7,6,4,0,13,5
"transcript:Bcin12g03430.1",5,10,2,8,12,1,10,19,8,7,13,7,10,2,9,5,5,5,8,6,9,6,11,1,6,8,8,6,4,13,9,5,11,10,10,14,1,14,2,6,9,10,3,8,5,24,9,8,12,4,3,11,11,7,4,5,6,11,7,7,13,2,4,8,2,15,10,4,11,4,7,7,10,13
"transcript:Bcin12g03440.1",0,1,1,0,2,1,1,1,4,2,0,5,0,0,0,2,1,2,1,3,1,1,5,5,4,0,1,2,1,5,1,1,2,9,2,4,3,4,2,1,9,2,2,0,1,2,2,2,3,1,3,1,3,3,0,0,1,5,0,0,2,1,0,3,2,1,1,2,3,1,4,2,2,2
"transcript:Bcin12g03450.1",2,16,4,4,7,5,3,2,5,9,4,6,2,1,4,6,7,5,14,2,1,2,4,8,5,3,8,3,3,7,1,10,9,23,3,5,2,3,6,2,5,14,6,9,6,5,4,7,7,5,5,4,6,3,3,1,3,8,4,4,5,0,1,5,2,14,4,0,7,6,3,3,4,2
"transcript:Bcin12g03460.1",0,0,1,0,1,0,0,1,4,0,1,1,1,0,1,2,1,2,1,0,1,1,2,0,0,0,0,1,2,4,0,3,0,3,3,1,1,2,0,2,2,2,0,1,2,1,1,2,1,0,6,1,6,1,3,0,2,3,3,3,3,2,0,1,2,0,1,1,0,1,1,2,1,1
"transcript:Bcin12g03470.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g03470.2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g03480.1",89,73,92,28,221,53,51,22,45,166,41,45,32,2,23,95,76,36,56,24,50,24,65,115,57,86,74,20,19,24,41,99,47,563,29,371,7,42,80,23,338,140,20,43,16,120,107,82,40,29,63,166,44,30,15,18,27,292,14,23,25,45,40,80,15,235,313,8,141,34,2,2,51,16
"transcript:Bcin12g03490.1",33,27,7,17,26,28,21,18,18,52,28,14,19,4,15,48,39,8,36,12,17,10,57,74,30,20,49,17,1,36,16,32,27,97,12,36,2,17,31,13,71,70,7,23,7,50,20,40,39,16,17,62,15,21,6,11,14,31,11,18,5,22,8,43,12,93,21,4,32,18,0,1,20,10
"transcript:Bcin12g03500.1",4,4,1,0,0,1,5,7,5,5,7,3,1,0,4,5,3,2,6,1,2,3,6,7,6,7,4,6,0,4,1,12,3,13,4,13,1,4,1,2,3,9,1,4,4,6,3,4,3,2,4,9,3,5,4,0,4,6,1,2,5,6,1,0,2,9,6,2,4,7,1,4,5,4
"transcript:Bcin12g03510.1",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g03520.1",9,0,7,5,3,2,2,2,2,7,3,1,6,1,3,1,5,2,3,3,6,1,5,2,2,5,7,1,2,8,2,6,6,35,4,36,1,2,1,3,12,3,2,4,2,3,5,3,1,0,8,7,4,8,5,3,3,26,5,3,5,9,3,3,1,4,35,1,18,6,3,3,2,3
"transcript:Bcin12g03530.1",17,20,5,15,17,14,19,22,17,36,15,18,18,4,16,29,40,17,12,9,18,6,33,32,8,17,31,22,5,23,5,20,20,65,11,10,4,20,21,15,58,25,10,10,10,17,16,17,18,7,17,24,21,10,6,9,4,16,5,9,7,17,11,21,12,42,26,2,36,11,3,1,11,14
"transcript:Bcin12g03540.1",19,5,4,13,8,7,12,16,26,13,18,20,11,5,6,25,26,7,11,6,1,2,28,22,11,15,14,25,6,9,12,9,17,32,14,9,4,13,12,13,19,23,9,8,6,22,11,20,24,6,5,10,17,16,11,5,3,14,10,13,17,8,7,13,10,32,12,5,20,15,5,2,20,5
"transcript:Bcin12g03550.1",7,3,4,3,3,9,5,5,38,11,13,24,7,0,5,13,14,15,3,3,2,1,23,11,8,7,4,30,2,6,8,1,4,11,10,11,4,4,5,4,8,11,1,9,4,3,12,19,16,1,2,10,12,21,7,1,0,8,3,13,7,10,8,9,6,7,14,2,13,16,2,0,7,5
"transcript:Bcin12g03560.2",1,0,1,1,0,1,1,5,8,2,1,1,0,0,2,13,1,1,0,4,1,0,1,0,1,1,0,2,0,3,1,0,2,4,3,0,0,1,0,2,1,0,1,2,0,0,0,0,3,0,0,1,2,3,3,5,2,1,1,1,0,3,0,0,0,0,0,0,5,2,0,0,5,3
"transcript:Bcin12g03560.3",0,0,0,1,0,1,0,4,5,1,3,1,2,0,2,3,2,1,1,0,1,0,1,0,0,1,0,4,0,1,0,2,3,2,1,0,0,1,0,0,1,1,2,0,1,0,0,1,2,0,0,1,4,2,1,2,0,1,0,1,2,0,1,0,2,0,0,0,2,2,0,1,2,0
"transcript:Bcin12g03560.4",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g03570.1",88,104,27,84,29,73,26,72,85,164,126,58,81,3,103,153,128,25,50,30,15,21,231,238,47,37,106,121,5,156,95,95,157,337,43,37,2,94,137,78,300,130,5,63,38,110,26,143,108,50,24,156,12,82,21,40,32,43,44,105,31,86,55,55,32,232,37,7,229,71,2,2,129,70
"transcript:Bcin12g03580.1",26,11,6,16,48,14,21,30,40,41,25,41,25,12,17,47,38,14,17,19,25,5,44,54,18,29,33,41,9,19,23,20,27,105,29,72,6,31,21,18,65,53,9,10,12,35,31,33,35,7,21,37,30,23,28,17,15,34,13,18,23,29,15,42,9,43,57,8,71,33,8,6,30,27
"transcript:Bcin12g03590.1",36,55,11,20,22,28,12,19,27,42,36,18,14,2,28,62,49,7,40,9,14,3,80,93,27,23,33,23,12,48,27,50,38,92,8,9,5,25,65,29,88,73,10,31,12,49,14,35,29,18,12,82,12,22,11,8,10,10,15,18,10,26,15,29,9,79,16,1,61,25,2,4,36,20
"transcript:Bcin12g03600.1",53,19,17,24,22,32,39,53,69,48,58,36,41,1,22,87,18,31,34,47,64,17,64,49,54,75,67,69,12,23,22,48,32,166,33,62,8,19,30,43,98,107,25,47,32,43,112,62,52,15,21,77,49,51,7,17,18,81,14,25,23,32,18,42,14,111,66,6,114,43,1,0,33,33
"transcript:Bcin12g03610.1",31,27,17,19,23,29,13,15,20,50,22,20,9,2,7,42,19,19,68,10,12,14,34,54,28,36,23,15,3,16,8,39,17,99,13,26,9,13,33,19,76,91,3,23,5,31,31,27,21,8,10,58,9,7,2,7,9,22,7,12,3,13,12,12,4,93,23,5,47,23,6,0,22,10
"transcript:Bcin12g03620.1",35,50,12,26,39,86,52,52,46,62,64,46,26,2,36,79,46,58,75,45,43,26,144,62,39,60,43,46,9,38,41,73,63,157,27,39,13,22,44,41,119,117,7,44,33,66,102,59,58,28,28,77,34,35,28,17,30,61,30,64,14,42,26,47,51,141,33,2,118,66,5,2,103,33
"transcript:Bcin12g03630.1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"transcript:Bcin12g03630.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g03640.1",75,93,30,18,46,79,28,80,90,165,85,64,29,12,43,105,105,30,87,18,19,22,158,169,63,37,108,49,14,100,55,85,99,323,25,64,5,82,122,51,161,114,19,53,33,107,39,66,39,31,34,129,34,56,21,17,32,52,22,47,29,54,52,63,33,224,57,3,205,56,5,14,97,49
"transcript:Bcin12g03650.1",97,100,12,132,18,65,22,135,83,100,72,240,319,4,138,187,96,35,35,16,10,8,181,250,49,280,122,132,13,46,58,175,201,487,131,14,5,61,68,82,440,326,26,233,38,158,9,169,125,66,8,120,55,72,275,146,84,30,61,82,40,26,128,168,85,278,59,2,91,134,2,1,76,455
"transcript:Bcin12g03660.1",14,10,4,9,21,6,29,27,26,23,18,33,16,8,12,15,40,7,11,19,10,6,22,10,10,12,18,18,17,22,14,16,14,45,27,27,8,14,16,9,38,24,9,19,19,23,27,24,24,9,19,20,35,20,10,11,11,23,12,15,14,18,8,33,14,33,30,8,32,11,16,8,27,16
"transcript:Bcin12g03670.1",134,119,44,57,90,54,59,65,90,112,142,80,48,28,54,146,56,49,186,35,46,41,180,214,147,96,144,108,39,56,85,148,89,439,57,80,19,21,133,65,271,335,44,91,60,151,102,83,73,60,59,187,57,44,58,18,20,146,38,63,38,50,38,99,27,310,125,34,152,87,24,32,72,29
"transcript:Bcin12g03680.1",17,12,39,32,25,12,28,38,22,8,11,20,24,14,19,33,13,10,43,16,16,8,31,38,13,23,35,37,8,9,9,34,13,101,13,33,21,9,11,20,27,69,19,19,17,15,46,21,30,8,17,20,21,21,16,8,2,26,6,14,10,10,5,17,12,41,25,19,49,14,15,1,11,14
"transcript:Bcin12g03690.1",105,61,16,71,26,109,83,239,128,151,156,70,98,2,132,148,195,32,97,48,45,25,323,274,106,74,230,324,7,176,104,259,137,512,116,34,7,103,102,112,226,160,6,159,93,201,113,131,179,54,17,130,69,197,26,47,53,63,72,98,45,145,75,147,54,296,50,6,199,137,0,4,150,72
"transcript:Bcin12g03700.1",72,36,31,24,40,34,29,45,61,54,66,26,35,10,11,132,86,23,65,30,56,11,72,77,36,50,104,79,37,33,29,60,51,286,31,30,12,38,43,56,136,202,54,42,20,48,29,45,71,29,45,71,25,20,24,20,20,40,17,35,27,25,7,79,35,124,77,15,169,49,15,10,65,26
"transcript:Bcin12g03710.1",100,84,34,33,91,83,62,74,121,220,107,71,38,4,84,181,145,53,61,40,90,21,217,181,54,84,196,81,28,151,80,101,119,392,34,58,5,99,119,54,328,109,23,52,39,101,132,122,89,41,61,190,44,64,28,49,60,70,48,56,43,106,80,107,70,220,53,10,302,70,4,0,150,43
"transcript:Bcin12g03720.1",20,23,9,2,32,20,11,13,17,41,21,14,11,3,16,42,49,7,27,13,10,15,55,87,14,12,47,32,7,28,19,31,28,151,11,35,2,18,35,17,95,56,9,11,11,22,20,36,23,6,26,68,14,14,10,9,11,13,3,9,12,18,9,27,14,69,39,5,60,17,7,5,35,9
"transcript:Bcin12g03730.1",2,2,4,5,3,0,8,7,2,2,4,8,5,5,3,7,9,6,3,5,4,1,5,1,3,10,5,8,7,3,2,5,4,3,6,1,1,2,4,1,1,3,4,3,4,3,0,5,2,2,6,6,4,2,4,1,1,6,3,5,1,4,3,5,1,4,2,5,5,4,11,13,8,8
"transcript:Bcin12g03740.1",192,186,134,45,177,263,71,170,157,401,272,48,135,7,141,377,569,26,107,49,36,23,636,645,95,56,427,133,74,306,182,213,334,648,55,74,11,334,293,111,844,418,79,171,64,303,40,183,247,43,156,372,40,146,18,38,100,82,88,125,94,235,165,393,153,529,81,14,698,200,7,6,412,58
"transcript:Bcin12g03750.1",60,44,21,49,54,57,67,70,107,131,91,67,60,5,71,142,98,48,48,35,66,40,139,109,47,73,94,70,14,78,62,75,89,249,39,42,8,62,78,62,261,174,25,53,47,96,114,84,100,54,41,139,66,67,32,20,42,74,41,43,41,79,37,89,18,178,61,5,170,77,3,5,96,50
"transcript:Bcin12g03760.1",88,132,31,34,98,115,54,54,81,191,120,70,40,4,47,153,99,61,172,38,67,41,180,180,94,98,143,48,6,58,71,190,114,507,44,67,2,66,164,43,325,200,18,83,47,176,126,173,84,36,46,236,55,37,27,19,52,92,51,76,35,84,44,120,34,372,93,6,230,76,1,2,91,30
"transcript:Bcin12g03770.1",52,68,18,24,56,56,22,69,93,121,67,33,45,2,73,148,115,20,31,43,29,13,182,208,31,25,116,69,11,128,60,45,62,246,40,8,2,72,83,64,289,84,14,51,39,91,31,80,61,26,24,128,21,45,15,15,32,9,21,43,48,80,31,81,22,191,13,7,159,56,1,2,144,40
"transcript:Bcin12g03780.1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,1,0,1,0,0,0,0,0
"transcript:Bcin12g03790.1",19,24,13,11,35,22,33,19,31,84,22,35,23,3,20,54,45,19,30,9,23,25,56,51,26,35,44,19,9,19,21,32,41,161,19,89,6,16,39,12,115,54,8,33,23,41,39,38,31,4,17,60,28,11,4,8,14,67,14,28,10,20,11,36,8,74,44,2,62,28,5,5,25,19
"transcript:Bcin12g03800.1",4,7,3,9,5,16,8,13,5,6,6,21,8,0,9,9,3,3,13,4,5,7,11,19,7,7,8,6,1,5,8,14,7,36,7,7,2,4,9,4,23,24,6,7,3,16,8,9,7,1,6,23,6,5,1,3,4,7,4,8,1,5,15,8,1,18,24,2,16,16,0,0,8,5
"transcript:Bcin12g03810.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g03810.2",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"transcript:Bcin12g03820.1",0,0,0,0,2,0,2,2,1,1,0,2,0,0,1,4,2,0,3,6,5,3,0,2,2,0,2,2,1,2,1,1,2,7,2,5,1,1,2,0,1,0,0,0,1,2,0,1,0,1,1,1,3,2,0,1,1,0,0,0,4,2,0,2,2,5,0,1,2,0,3,3,2,1
"transcript:Bcin12g03830.1",11,36,5,7,7,7,6,10,20,45,19,24,12,2,11,20,24,10,23,9,8,7,31,32,16,14,18,14,3,7,13,55,17,80,18,5,4,17,36,11,91,12,3,7,9,27,6,34,17,14,5,42,11,17,6,10,21,14,6,19,11,21,8,37,6,87,16,5,41,18,3,4,27,15
"transcript:Bcin12g03840.1",0,0,0,0,0,0,9,0,1,1,0,0,0,0,2,2,1,1,2,6,21,0,3,0,1,4,1,4,2,2,0,4,1,11,5,4,3,3,2,0,13,2,1,2,1,1,16,5,0,0,1,7,4,0,2,1,0,3,1,0,2,6,2,5,1,10,2,0,4,1,2,0,7,1
"transcript:Bcin12g03850.1",0,4,1,2,1,3,2,1,0,1,2,10,1,2,1,4,0,1,2,1,7,3,12,2,8,8,7,2,1,4,3,7,1,16,3,4,0,2,8,9,14,6,1,2,3,4,8,5,3,3,5,11,4,2,5,1,1,14,0,2,1,2,7,2,0,10,4,3,4,8,0,1,7,10
"transcript:Bcin12g03860.1",50,43,28,8,63,54,22,55,47,90,78,20,35,10,46,124,109,13,34,22,11,16,126,140,58,35,104,38,21,122,41,54,75,225,17,15,4,72,66,51,183,107,28,33,24,90,20,53,55,14,42,106,24,43,9,10,26,13,24,37,25,46,23,49,25,115,22,6,166,34,4,1,120,17
"transcript:Bcin12g03870.1",20,26,11,8,30,12,31,13,43,49,20,19,21,0,12,56,49,30,18,12,22,2,51,37,19,32,43,31,5,28,23,29,23,127,14,47,8,21,35,21,93,56,10,33,11,41,41,31,30,13,23,59,22,21,8,14,14,32,20,12,15,22,22,37,11,71,32,5,76,24,2,2,28,16
"transcript:Bcin12g03880.1",140,154,59,68,218,160,103,105,83,249,135,91,63,7,71,211,168,100,191,65,75,53,284,355,92,162,248,128,24,95,108,223,192,783,56,172,12,102,223,71,518,330,47,112,53,235,149,171,156,72,106,276,95,73,35,36,70,175,40,83,45,115,63,191,52,484,154,6,379,127,4,5,160,49
"transcript:Bcin12g03890.1",18,29,12,8,52,27,19,26,32,66,34,23,19,2,9,39,38,15,36,14,21,7,47,49,13,27,49,29,12,36,16,30,47,153,10,45,6,31,30,17,130,63,17,27,21,49,41,44,27,9,32,64,42,25,9,10,13,51,8,26,11,31,24,41,19,86,62,2,78,34,2,4,46,19
"transcript:Bcin12g03900.1",197,318,76,44,115,224,50,87,74,337,260,48,65,3,108,306,196,47,244,40,53,31,446,536,202,74,298,101,33,156,154,296,224,669,34,52,5,102,366,136,561,459,41,122,57,314,87,204,148,101,95,453,35,88,21,23,34,64,54,86,53,87,97,173,50,669,62,15,328,151,3,2,205,49
"transcript:Bcin12g03910.1",89,117,74,92,158,87,138,150,236,279,181,167,106,12,94,314,298,168,137,76,94,94,308,315,102,175,218,153,60,143,104,121,232,684,121,254,20,177,165,83,536,317,56,120,110,150,239,193,173,51,134,236,146,122,66,44,101,278,59,128,78,164,60,204,98,363,191,16,435,132,19,11,180,107
"transcript:Bcin12g03920.1",6,11,2,7,6,3,6,11,9,5,8,13,11,6,11,6,9,3,11,6,6,8,18,8,12,17,6,4,4,14,8,13,14,9,16,10,3,7,4,8,8,12,4,2,8,8,9,10,6,4,1,11,12,11,8,3,2,6,1,7,6,4,8,7,3,11,4,5,9,8,11,6,11,5
"transcript:Bcin12g03930.1",367,632,128,33,139,480,52,171,176,793,358,73,114,8,136,649,584,35,338,67,28,51,819,1362,224,71,490,158,73,366,285,563,459,1610,65,47,12,239,605,235,1275,680,137,223,62,504,52,404,332,96,208,727,39,161,18,38,60,102,117,162,97,206,200,274,107,1232,228,30,989,285,1,5,403,63
"transcript:Bcin12g03940.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g03940.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g03950.1",53,107,31,21,34,96,17,36,35,131,66,25,27,5,24,89,70,15,82,10,9,9,146,162,40,30,87,21,9,81,61,72,94,290,13,18,3,42,99,31,206,136,34,44,29,98,20,78,58,25,32,145,9,24,3,4,12,27,12,31,8,50,30,54,18,180,15,11,126,63,2,0,80,8
"transcript:Bcin12g03960.1",5,15,3,4,10,10,13,8,6,11,4,23,9,1,9,16,20,20,3,11,9,3,16,15,6,16,6,25,3,7,18,7,7,24,5,11,18,4,3,6,21,20,4,16,24,11,15,12,8,1,3,7,17,3,5,14,10,13,1,5,2,5,9,5,3,11,8,2,10,16,3,3,9,7
"transcript:Bcin12g03970.1",1,0,0,0,6,4,2,1,2,2,1,2,3,0,0,5,3,0,0,2,0,0,3,3,0,1,3,0,0,3,2,1,2,4,0,4,1,0,1,0,5,6,3,2,0,1,3,2,0,0,1,1,2,1,2,0,1,7,0,1,1,2,1,2,0,0,3,0,4,1,0,0,4,1
"transcript:Bcin12g03980.1",30,9,3,9,4,8,14,15,18,5,14,7,9,7,13,25,9,2,12,23,13,15,15,6,14,11,6,11,10,16,11,11,10,19,27,8,21,14,6,10,5,32,8,18,27,5,10,9,5,7,7,13,20,15,17,3,4,16,11,16,20,12,10,11,3,9,9,11,16,19,11,35,10,12
"transcript:Bcin12g03990.1",10,3,0,1,10,6,9,12,14,17,5,12,8,2,1,22,19,8,3,5,7,5,14,17,8,7,20,4,3,9,7,10,11,33,12,8,5,9,7,6,23,17,2,5,7,8,10,9,8,3,8,18,5,11,5,9,1,5,3,6,4,11,3,11,3,13,7,5,27,12,2,4,4,6
"transcript:Bcin12g04000.1",11,13,8,11,26,4,22,10,24,27,14,24,18,6,10,25,11,16,15,9,24,8,17,23,12,27,20,14,4,15,10,26,11,51,17,35,3,13,6,11,33,29,13,12,11,18,25,14,15,4,15,26,24,10,10,3,10,28,6,4,6,11,10,16,3,24,29,3,17,20,2,2,8,12
"transcript:Bcin12g04010.1",4,1,0,2,0,1,1,3,6,4,5,6,6,6,1,1,1,2,2,2,3,1,3,0,2,3,0,2,4,4,3,1,2,1,4,0,1,2,2,1,3,5,1,2,4,4,1,4,6,1,5,4,5,1,3,0,0,6,1,5,3,3,2,2,4,4,0,2,3,5,4,2,1,1
"transcript:Bcin12g04020.1",11,0,3,1,4,2,3,8,1,3,3,3,1,1,3,7,0,4,2,1,0,0,5,2,1,4,2,4,1,1,2,3,1,5,7,3,1,2,0,0,2,1,1,0,2,2,6,2,2,0,1,3,1,5,2,1,0,1,0,0,4,0,2,3,0,4,6,1,2,1,2,3,1,4
