"transcript","B1_1","B10_1","B11_1","B12_1","B13_1","B15_1","B16_1","B17_1","B18_1","B19_1","B2_1","B20_1","B21_1","B22_1","B23_1","B24_1","B25_1","B26_1","B27_1","B28_1","B29_1","B3_1","B30_1","B31_1","B32_1","B33_1","B34_1","B35_1","B36_1","B37_1","B38_1","B39_1","B4_1","B40_1","B41_1","B42_1","B43_1","B44_1","B45_1","B46_1","B47_1","B49_1","B5_1","B50_1","B51_1","B52_1","B53_1","B54_1","B55_1","B56_1","B57_1","B58_1","B59_1","B6_1","B60_1","B61_1","B62_1","B63_1","B64_1","B65_1","B66_1","B67_1","B68_1","B69_1","B70_1","B71_1","B72_1","B73_1","B74_1","B8_1","B9_1"
"transcript:Bcin11g05500.1",22,7,9,30,27,30,10,27,7,20,14,12,2,9,16,4,11,16,11,7,19,16,12,16,18,9,7,15,17,18,12,18,12,9,8,1,20,18,17,11,2,5,16,10,19,15,33,18,14,7,9,15,7,16,26,10,7,3,13,1,25,26,18,8,3,18,9,12,2,7,6
"transcript:Bcin11g05510.1",8,3,3,5,5,6,95,11,19,2,33,3,3,3,4,0,12,2,0,2,17,19,4,30,14,38,6,11,88,1,1,4,4,1,5,3,8,1,4,5,1,1,2,2,7,4,16,3,44,5,2,2,0,9,6,7,1,1,6,1,2,1,8,3,1,1,3,7,0,8,2
"transcript:Bcin11g05520.1",8,3,2,4,2,5,4,3,2,6,2,1,1,3,4,0,4,3,1,7,5,12,4,6,0,1,2,5,3,5,2,2,2,1,2,5,8,2,4,13,1,3,2,8,5,4,6,3,4,1,4,0,1,5,5,5,2,0,0,1,8,5,6,0,0,4,4,8,4,7,3
"transcript:Bcin11g05530.1",21,4,5,17,11,15,16,25,9,13,12,10,1,9,7,3,5,7,8,22,14,13,5,15,6,13,9,12,13,16,5,6,2,8,4,10,15,6,13,10,7,4,19,5,19,5,21,5,9,8,10,6,4,8,10,16,4,4,10,5,13,8,9,2,1,19,15,8,7,16,6
"transcript:Bcin11g05540.1",469,1297,89,312,329,397,578,556,654,421,352,244,5,98,340,50,340,303,430,488,627,348,165,422,946,348,72,636,1068,345,343,222,264,76,191,593,577,321,648,403,177,155,602,514,330,175,449,467,583,132,485,174,82,547,255,379,341,29,296,39,1386,465,358,152,13,540,92,87,25,314,533
"transcript:Bcin11g05550.1",134,27,7,78,16,14,94,28,35,46,71,96,1,33,33,6,20,51,7,104,140,189,68,129,76,166,9,76,153,48,22,50,11,15,8,169,65,36,52,160,44,23,65,11,30,11,45,4,28,15,46,14,15,46,22,55,29,13,8,13,45,20,40,24,2,50,67,3,8,128,26
"transcript:Bcin11g05560.1",147,31,5,66,40,53,182,132,43,64,74,36,1,34,28,16,49,76,5,185,143,172,68,114,86,107,9,65,110,126,25,49,23,30,5,101,94,24,120,143,18,16,147,22,47,28,46,17,42,34,58,3,22,41,4,117,23,14,20,34,70,40,83,18,5,109,70,3,24,150,29
"transcript:Bcin11g05570.1",536,124,6,349,86,152,769,267,215,255,236,79,2,134,103,43,211,297,27,479,548,758,253,538,244,430,2,257,401,527,85,257,122,82,17,342,330,93,608,544,99,65,636,101,156,83,213,80,120,99,226,19,94,189,11,418,144,51,62,124,222,223,297,47,5,398,234,3,6,667,108
"transcript:Bcin11g05580.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"transcript:Bcin11g05580.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g05590.1",4,0,0,0,2,4,1,4,1,2,0,1,1,1,2,0,0,0,4,3,0,2,0,1,0,1,0,1,2,1,0,1,1,1,1,2,1,0,4,0,1,1,0,1,3,2,0,0,2,1,0,2,1,0,2,1,0,0,1,0,3,3,2,0,1,0,2,2,1,2,0
"transcript:Bcin11g05600.1",0,0,0,0,3,2,0,0,0,1,1,2,0,1,2,0,3,2,0,1,2,1,4,3,1,1,0,0,1,1,0,0,1,0,1,2,1,0,2,0,0,1,3,2,1,0,4,0,1,2,1,1,1,1,2,0,2,0,0,0,3,1,0,1,0,1,0,1,1,0,1
"transcript:Bcin11g05610.1",383,45,3,186,62,128,390,233,92,95,115,127,0,74,47,13,91,146,70,275,345,493,208,349,148,360,6,139,313,207,48,117,45,56,7,205,208,51,323,281,64,53,363,129,68,30,132,27,73,28,92,13,58,166,12,336,59,28,45,48,135,101,150,42,1,217,143,1,0,496,56
"transcript:Bcin11g05620.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"transcript:Bcin11g05620.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g05630.1",11,19,17,7,10,4,7,16,4,8,4,8,0,4,8,0,5,2,10,8,7,4,1,5,4,1,36,10,6,7,7,4,6,1,0,12,8,10,7,6,13,1,7,13,7,1,13,8,6,3,12,12,2,3,16,3,6,0,10,0,14,12,1,9,3,9,9,40,14,5,7
"transcript:Bcin11g05640.1",14,2,3,6,6,6,1,4,2,3,1,6,1,2,1,2,6,1,4,0,2,8,3,3,3,2,2,4,3,4,4,1,1,3,5,1,7,5,2,3,1,0,1,4,1,2,3,1,2,2,0,1,6,9,11,13,3,1,3,0,1,2,3,1,2,5,2,3,2,8,1
"transcript:Bcin11g05650.1",86,32,4,78,27,53,127,269,49,65,52,20,1,48,22,11,52,67,15,178,128,127,47,87,74,86,4,65,73,104,26,63,23,22,5,78,52,22,115,90,21,19,86,37,80,31,38,22,36,37,63,7,30,47,8,68,23,19,28,32,52,56,78,4,2,102,68,2,1,111,15
"transcript:Bcin11g05660.1",413,61,5,188,46,97,420,94,98,118,116,89,0,63,48,17,100,147,36,203,414,415,168,338,169,330,2,143,264,251,59,114,52,56,4,222,166,67,345,313,45,32,395,100,80,41,137,38,78,30,120,4,53,109,10,272,69,31,23,44,165,83,147,28,1,216,102,1,0,388,61
"transcript:Bcin11g05670.1",1,2,0,1,0,25,0,3,6,0,1,2,0,0,3,1,0,1,48,7,4,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,2,83,2,3,0,0,0,0,2,3,0,54,0,0,0,1,18,0,1,1,4,1,0,0,2,1,0,1,0
"transcript:Bcin11g05680.1",110,23,17,75,32,28,92,130,33,42,49,23,2,33,23,12,30,41,14,132,88,130,42,49,41,71,7,56,48,73,20,39,25,25,18,65,51,37,82,71,29,17,76,30,73,36,53,27,25,30,66,15,21,30,24,77,36,15,26,17,46,63,68,20,8,79,65,17,9,116,24
"transcript:Bcin11g05690.1",33,8,0,22,7,14,30,120,9,22,23,22,0,9,5,2,12,14,2,100,37,41,17,30,20,19,2,14,22,33,9,21,10,10,6,17,21,5,26,27,5,12,24,14,8,8,15,3,9,3,7,5,7,17,5,19,10,1,4,4,23,14,16,6,0,24,38,3,5,37,4
"transcript:Bcin11g05700.1",622,60,17,337,72,134,400,402,111,229,236,228,2,151,73,46,115,152,45,913,468,919,238,446,261,526,13,204,390,361,96,217,73,134,17,339,262,93,445,289,133,90,412,110,182,114,145,50,95,110,136,22,147,206,41,620,102,110,66,118,190,200,272,91,12,283,316,1,2,765,75
"transcript:Bcin11g05710.1",637,56,3,310,80,163,651,177,130,154,204,114,0,125,91,34,115,206,53,390,534,820,243,522,221,491,3,166,597,315,89,185,65,67,11,249,299,80,442,387,76,61,565,160,100,57,207,58,150,48,150,16,127,175,19,625,86,84,38,82,169,120,261,60,8,266,219,3,3,740,88
"transcript:Bcin11g05720.1",7,0,1,3,3,3,4,10,2,1,3,3,0,2,4,0,3,4,2,2,4,8,1,6,0,2,4,2,1,4,4,3,1,0,1,5,3,4,4,9,0,0,1,5,4,4,6,6,2,1,0,2,1,9,3,5,1,3,3,1,5,2,4,0,0,4,1,5,2,6,2
"transcript:Bcin11g05730.1",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g05730.2",5,1,1,1,2,0,0,4,1,1,2,1,0,2,2,1,1,0,0,3,2,3,3,0,2,2,0,0,5,0,2,0,0,1,0,0,0,0,3,0,1,1,2,2,1,1,0,0,0,0,0,2,0,0,1,2,1,3,0,0,1,0,0,0,0,0,3,0,0,2,1
"transcript:Bcin11g05740.1",58,14,1,35,10,18,52,35,13,27,21,20,3,9,7,4,18,17,9,62,27,73,21,48,34,35,2,16,55,32,3,9,8,6,3,30,29,12,31,28,6,3,49,18,9,6,22,4,13,19,14,2,6,30,3,35,12,6,6,9,32,10,17,4,0,23,13,1,1,78,13
"transcript:Bcin11g05750.1",19,2,1,5,6,4,8,37,6,4,3,5,0,5,2,2,4,8,6,38,19,7,8,22,8,7,3,9,24,10,2,8,0,2,6,8,13,0,9,16,4,2,12,12,8,3,3,3,9,7,2,1,2,9,6,2,1,2,9,0,12,3,6,6,0,12,2,2,1,14,2
"transcript:Bcin11g05760.1",222,75,8,135,55,81,288,179,84,106,93,70,5,57,53,29,114,114,26,134,308,317,93,160,153,177,27,144,190,184,31,98,38,62,18,154,115,50,257,226,52,34,256,58,97,38,83,52,72,51,98,22,43,81,25,178,59,30,56,37,163,91,143,30,3,150,102,15,7,209,46
"transcript:Bcin11g05770.1",123,31,4,73,32,32,140,112,32,42,49,18,1,33,27,8,42,40,13,51,96,95,40,63,36,62,9,58,68,97,34,47,18,31,10,48,68,15,95,75,45,18,98,49,43,28,36,23,28,33,32,12,19,32,13,74,28,12,25,16,62,25,52,16,3,56,54,11,14,85,38
"transcript:Bcin11g05780.1",49,19,17,31,25,25,41,69,26,36,24,30,1,13,22,4,21,24,11,35,39,58,19,34,23,33,9,23,41,44,21,31,15,17,29,27,38,29,41,39,24,7,45,21,24,13,23,17,9,20,22,25,13,19,30,38,13,5,26,14,31,28,34,20,6,33,24,19,3,44,15
"transcript:Bcin11g05790.1",19,10,3,19,5,9,32,37,13,13,9,6,0,5,9,4,10,6,6,25,23,22,9,21,13,16,5,21,15,16,9,6,5,5,9,13,19,11,11,11,5,7,19,12,14,7,20,5,8,7,9,6,4,12,11,16,4,7,10,3,16,10,15,4,1,19,9,4,2,12,6
"transcript:Bcin11g05800.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g05800.2",2,1,0,3,0,0,1,0,0,1,1,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0,1,2,0,0,1,1,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0
"transcript:Bcin11g05810.1",134,62,8,67,32,77,157,136,68,51,50,57,3,33,44,15,61,64,21,91,147,146,54,102,98,83,10,83,131,110,27,43,29,38,15,72,82,38,132,142,30,15,133,66,47,18,62,20,31,27,38,22,22,62,24,108,26,7,29,21,101,23,58,17,10,84,52,18,28,103,33
"transcript:Bcin11g05820.1",45,30,16,26,16,23,22,47,27,18,6,15,6,9,29,10,25,14,21,34,29,16,14,21,16,7,24,25,22,28,21,7,19,14,26,32,31,12,24,29,12,9,23,18,17,12,34,20,12,16,28,22,7,19,45,25,26,27,23,4,33,32,14,10,1,17,9,30,11,16,30
"transcript:Bcin11g05830.1",28,6,10,32,7,21,34,76,15,21,25,11,0,15,15,0,10,22,11,73,34,46,16,40,11,24,15,16,24,31,8,18,7,13,9,30,33,10,29,20,11,7,21,15,13,10,20,5,7,13,11,11,7,23,13,18,8,0,12,7,24,14,21,9,6,37,25,7,16,28,9
"transcript:Bcin11g05840.1",989,139,16,406,116,174,1093,253,196,149,235,238,1,108,102,40,184,229,150,579,1038,774,367,1069,462,543,22,332,1173,338,198,241,87,91,55,1121,563,102,524,932,185,109,1008,194,146,56,312,49,100,77,197,27,95,405,35,563,111,84,71,71,449,144,345,63,5,624,285,10,3,881,104
"transcript:Bcin11g05850.2",2,3,1,5,0,6,11,7,7,10,4,8,0,1,2,0,4,3,2,6,6,3,5,10,6,2,4,4,8,11,7,7,0,2,1,4,3,1,3,9,2,2,6,7,2,3,5,3,4,1,6,1,0,4,0,9,2,1,3,2,5,2,5,6,1,4,7,1,1,12,5
"transcript:Bcin11g05860.1",2,0,1,2,2,2,4,4,2,0,0,1,0,0,1,0,2,1,2,1,0,2,3,0,2,0,2,1,1,6,1,0,1,1,2,2,2,1,0,1,3,0,6,4,1,0,3,0,1,4,2,2,1,6,1,3,1,1,1,0,3,3,1,2,0,1,0,2,3,0,3
"transcript:Bcin11g05870.1",117,16,5,72,31,51,89,113,34,55,65,34,2,33,13,8,42,73,10,84,105,146,43,82,55,87,16,58,84,80,22,55,23,24,16,64,60,32,98,85,25,14,102,38,37,21,44,17,28,31,29,12,8,43,18,95,18,9,27,20,41,34,64,15,4,71,52,7,4,122,31
"transcript:Bcin11g05880.1",11,2,2,9,6,12,10,15,5,7,4,4,0,4,5,1,1,4,0,8,16,10,4,8,2,8,3,2,8,8,3,7,3,5,0,10,4,4,6,6,1,5,4,7,6,2,7,3,2,1,5,4,1,4,5,7,5,2,3,1,11,3,6,3,3,3,3,3,6,7,3
"transcript:Bcin11g05890.1",0,4,0,1,0,1,0,3,1,0,0,1,0,0,0,0,2,2,1,0,7,1,3,3,3,0,0,1,4,4,1,1,1,0,0,4,1,1,5,5,1,0,2,0,1,1,1,0,1,1,2,0,1,3,0,3,0,1,0,0,4,2,4,1,0,3,1,0,1,3,0
"transcript:Bcin11g05890.2",22,7,1,14,2,6,49,14,16,4,8,12,0,0,1,0,13,10,2,11,31,26,7,46,14,19,0,24,29,20,3,7,4,4,0,18,24,4,34,43,1,3,46,8,3,2,8,3,7,3,11,0,4,9,0,19,5,0,1,2,28,7,16,3,0,22,7,0,0,28,6
"transcript:Bcin11g05900.1",6351,1434,35,4619,1115,1906,9148,3676,1996,2864,2828,375,7,1658,1262,508,2571,3123,437,2674,6407,8934,3109,6628,2773,4752,22,2962,3245,6090,886,3312,1441,1129,87,4129,3991,1111,7865,6613,1164,793,7385,1264,2569,1231,2066,886,1091,1229,2419,218,1250,2226,95,4823,1501,893,619,1400,2462,2692,3749,319,33,4907,2580,11,13,7118,1529
"transcript:Bcin11g05910.1",137,19,2,91,20,57,156,90,41,50,79,58,0,53,38,11,33,53,12,147,157,188,81,158,74,156,2,50,161,115,25,69,27,31,9,113,118,22,171,175,39,13,156,40,34,32,47,12,44,21,53,5,27,54,5,167,27,14,26,22,43,38,68,32,3,124,76,2,8,218,18
"transcript:Bcin11g05920.1",6430,1459,41,3997,970,1669,7604,3441,1971,2402,2649,275,10,1512,1029,522,2517,2683,418,2314,6194,8345,2650,5519,2484,4268,24,2863,3222,5061,711,2700,1154,794,81,4116,3087,955,6277,5547,1016,773,6127,1068,2500,1123,1797,892,1008,1050,2420,167,1315,1661,80,4366,1411,912,447,1286,2682,2287,2893,304,20,4151,2369,10,8,6612,1249
"transcript:Bcin11g05930.1",646,185,14,317,95,314,816,354,263,231,249,156,2,129,88,57,246,322,106,384,747,562,315,661,353,450,13,419,545,456,153,259,93,89,44,406,445,109,805,844,65,74,734,298,187,136,332,77,173,132,230,35,86,383,32,531,127,34,157,86,451,171,294,66,4,342,161,5,13,627,160
"transcript:EFBcT00000013280",0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,1,1,0,0,0,1,3,1,1,1,0,0,0,1,2,0,3,3,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"transcript:EFBcT00000013223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049536598-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g05940.1",2,3,5,6,2,4,2,5,1,5,5,6,0,0,1,0,0,2,3,6,1,4,2,3,1,2,4,5,3,1,3,1,2,3,5,1,1,0,2,4,1,1,2,2,1,0,5,2,0,3,1,11,2,5,5,3,1,2,4,0,1,3,1,2,5,1,2,6,1,3,1
"transcript:Bcin11g05950.1",172,15,5,69,23,49,129,113,39,37,51,53,0,38,23,9,35,53,19,110,172,103,61,137,50,86,10,61,122,75,15,64,25,25,7,58,75,27,127,144,21,13,130,52,37,34,55,13,27,21,41,9,23,56,10,94,20,7,34,20,63,29,69,23,4,77,71,5,4,167,20
"transcript:Bcin11g05960.1",53,12,6,38,14,34,49,62,22,24,23,41,1,19,13,14,20,30,15,43,52,55,24,58,18,62,3,32,23,42,11,41,11,12,9,29,48,11,45,64,24,6,48,36,29,23,24,8,12,20,21,16,7,40,14,37,19,6,18,7,36,18,41,11,1,45,29,8,9,49,16
"transcript:Bcin11g05970.1",24,3,1,17,3,5,48,15,9,6,7,15,0,6,2,2,13,15,4,18,14,19,6,26,5,13,2,10,9,18,4,9,6,1,4,8,21,4,27,37,13,1,25,6,6,5,6,0,8,2,6,3,4,14,2,34,8,1,8,5,14,5,10,6,0,20,14,2,1,24,6
"transcript:Bcin11g05980.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g05980.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g05990.1",1,1,1,1,1,1,1,5,2,0,0,4,0,2,1,0,0,1,2,1,0,4,0,2,0,0,2,0,1,2,0,0,1,0,2,0,1,0,1,2,0,0,0,0,2,0,3,0,0,0,1,0,0,3,1,2,0,0,2,0,2,1,1,1,0,0,0,0,1,0,2
"transcript:Bcin11g06000.2",6,0,0,0,1,0,20,0,8,2,0,2,0,1,0,3,0,3,0,1,16,8,4,10,2,8,0,0,10,1,1,1,1,0,0,1,5,0,5,12,1,0,6,0,2,0,6,1,2,0,1,0,0,0,0,3,2,0,1,0,5,1,1,0,0,2,0,0,0,10,3
"transcript:Bcin11g06000.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g06010.1",288,33,8,169,65,135,272,461,91,121,135,96,4,72,59,25,84,82,42,205,245,333,124,211,117,199,9,114,228,185,56,112,38,50,9,127,148,45,258,191,58,32,234,88,111,75,89,26,59,80,56,15,56,125,11,166,53,44,45,45,109,75,131,18,1,173,127,4,6,297,43
"transcript:Bcin11g06020.1",562,122,15,249,81,161,490,222,156,139,189,150,1,85,71,36,109,155,103,469,511,581,178,430,262,403,22,218,461,277,75,145,60,52,28,293,268,63,337,388,115,64,439,183,132,54,158,60,107,61,128,38,80,217,32,354,76,57,52,54,289,95,186,69,9,292,193,22,5,580,62
"transcript:Bcin11g06030.1",8,3,2,3,2,4,3,3,3,1,2,3,2,5,3,0,7,3,2,3,10,3,5,3,3,6,3,3,8,5,0,0,3,0,2,3,3,2,4,8,4,1,5,4,2,1,3,1,4,4,7,5,1,2,3,6,4,2,3,2,8,4,6,3,1,7,5,3,8,5,3
"transcript:Bcin11g06040.1",68,2,3,16,9,16,17,37,4,7,8,22,2,6,6,1,3,5,4,91,25,20,17,41,23,27,3,16,47,15,1,9,7,4,0,28,29,8,17,19,14,3,22,7,11,6,14,7,3,6,13,1,3,16,4,16,6,5,4,2,19,7,8,13,3,12,10,2,8,29,4
"transcript:Bcin11g06050.1",219,19,4,95,38,76,145,150,35,69,69,69,0,37,27,7,39,85,29,138,129,222,70,171,60,167,12,72,136,132,32,81,14,39,8,74,131,22,182,155,26,21,152,59,46,37,88,17,41,21,40,16,29,83,13,125,38,18,37,34,77,57,87,33,9,103,72,3,3,214,37
"transcript:Bcin11g06060.1",57,11,1,28,17,38,64,42,27,18,19,26,0,10,13,4,21,26,9,46,70,39,12,58,16,44,8,24,61,30,15,28,2,11,4,36,49,11,46,59,9,9,70,29,22,18,21,6,11,13,20,3,10,23,3,39,9,8,13,2,40,10,21,5,3,33,15,1,0,45,11
"transcript:Bcin11g06070.1",6,4,7,11,13,10,15,13,7,11,9,3,0,3,11,3,7,11,7,9,10,9,9,15,11,3,2,17,6,18,1,10,4,3,5,4,12,7,16,15,3,1,8,6,6,4,18,5,9,7,5,7,3,15,7,11,5,4,4,1,9,6,13,0,1,4,5,3,0,15,6
"transcript:Bcin11g06080.1",2109,747,31,1274,320,475,3463,882,1008,887,882,311,8,414,332,94,915,1281,113,1529,2659,2269,939,2558,1516,1788,33,1422,1884,1889,307,842,350,227,44,1918,1271,372,2434,2590,343,199,2751,290,516,261,817,279,412,348,867,47,358,779,39,1524,533,114,171,397,1674,724,927,224,11,1496,636,4,5,2114,448
"transcript:Bcin11g06090.1",6,2,2,4,3,3,3,10,6,4,2,3,1,5,2,0,3,1,1,3,5,6,4,7,6,3,5,3,7,4,3,8,0,2,4,1,4,6,2,7,2,3,6,6,4,3,8,3,4,3,5,1,2,5,3,4,1,0,4,2,3,2,1,5,0,2,3,5,3,8,2
"transcript:Bcin11g06100.1",175,44,10,112,45,78,163,110,61,65,78,49,5,35,42,10,68,65,17,99,203,187,74,107,50,101,15,101,102,143,47,59,22,36,13,91,105,40,169,146,43,32,183,46,53,24,69,25,33,35,59,17,27,88,24,127,46,5,44,20,90,52,97,21,5,133,82,9,9,160,51
"transcript:Bcin11g06110.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g06110.3",9,6,4,9,9,14,11,16,3,7,12,7,0,2,4,0,2,8,0,6,9,13,6,6,16,6,1,6,3,8,1,5,9,6,8,3,7,4,12,15,6,2,4,8,8,1,9,0,1,6,7,7,3,9,2,11,5,2,4,1,6,4,6,2,0,5,7,5,9,7,7
"transcript:Bcin11g06110.2",1,1,0,0,0,4,1,8,0,3,5,2,0,1,1,0,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,2,0,2,1,0,0,1,0,1,1,1,1,0,2,0,1,3,1
"transcript:Bcin11g06120.1",20,2,4,16,9,11,14,14,10,16,5,11,0,12,9,1,5,4,3,21,14,20,6,21,9,13,6,11,16,7,9,8,1,1,10,14,9,6,13,14,11,8,12,5,12,3,11,4,5,6,5,7,4,14,11,14,2,2,8,3,12,2,12,4,0,9,11,7,3,11,2
"transcript:Bcin11g06130.1",432,34,7,273,94,277,490,773,100,192,267,162,1,156,120,66,107,215,114,420,375,640,260,478,111,437,12,105,308,345,94,222,69,126,35,197,304,102,336,263,83,53,339,222,241,164,160,21,114,162,106,60,76,317,18,397,53,99,129,102,112,115,248,47,1,247,220,3,5,647,81
"transcript:Bcin11g06140.1",174,21,8,101,30,81,214,76,43,53,69,66,0,48,39,11,61,70,20,162,175,246,78,142,87,148,5,72,168,108,26,70,28,35,16,129,91,32,154,179,38,30,195,74,50,26,91,26,53,35,43,6,37,92,17,119,25,10,20,30,91,41,95,38,2,103,98,7,4,217,39
"transcript:Bcin11g06150.1",31,29,12,28,30,52,12,91,30,35,16,13,2,12,16,3,7,13,24,28,31,40,8,6,29,11,8,19,20,16,27,10,16,15,14,10,29,21,8,20,8,9,8,37,38,16,26,8,7,9,11,28,6,30,32,45,9,3,16,0,20,14,22,14,5,24,1,15,20,12,5
"transcript:Bcin11g06160.1",50,8,1,28,10,20,47,58,17,31,28,22,2,15,14,4,23,23,13,72,51,65,24,27,22,40,6,16,47,30,11,28,8,14,7,32,24,8,37,44,12,10,43,36,19,10,28,4,13,9,11,5,9,21,11,35,8,2,8,10,45,9,29,4,2,19,26,3,5,53,7
"transcript:Bcin11g06170.1",71,11,14,39,20,37,72,51,29,30,39,33,1,24,22,8,18,40,13,55,74,85,34,50,12,48,18,35,51,56,19,28,15,21,10,40,36,16,46,50,21,14,51,29,20,24,33,14,16,16,28,19,21,38,30,51,12,14,18,10,18,26,38,17,3,29,36,22,12,63,15
"transcript:Bcin11g06180.1",505,27,5,229,52,150,258,290,48,50,58,41,1,63,47,32,49,94,56,117,185,455,142,288,67,202,4,53,256,144,27,129,34,68,3,139,271,33,252,215,18,47,351,178,63,42,80,25,43,23,53,19,52,160,18,356,48,52,33,38,206,70,207,17,0,230,11,3,5,412,44
"transcript:Bcin11g06190.1",3,3,1,1,2,4,1,7,1,4,1,1,3,1,1,0,2,2,0,4,2,1,1,5,2,2,0,5,3,4,3,1,0,1,1,4,2,3,2,8,0,0,2,1,2,2,2,2,0,0,3,0,0,3,6,4,3,0,3,1,3,1,1,2,0,3,0,1,0,1,3
"transcript:Bcin11g06200.1",7,2,0,0,2,2,3,6,5,4,11,0,1,4,0,6,3,13,4,10,6,15,1,3,1,6,2,3,5,1,1,4,0,0,3,3,0,3,3,7,1,1,2,4,15,17,1,6,1,1,6,6,0,3,4,0,3,0,4,3,1,2,6,3,1,0,2,4,1,2,2
"transcript:Bcin11g06210.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin11g06210.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
