"transcript","U1_1","U10_1","U11_1","U12_1","U13_1","U14_1","U15_1","U16_1","U17_1","U18_1","U19_1","U2_1","U20_1","U21_1","U22_1","U23_1","U24_1","U25_1","U26_1","U27_1","U28_1","U29_1","U3_1","U30_1","U31_1","U32_1","U33_1","U34_1","U35_1","U36_1","U37_1","U38_1","U39_1","U4_1","U40_1","U41_1","U42_1","U43_1","U44_1","U45_1","U46_1","U47_2","U48_1","U49_1","U5_1","U50_1","U51_1","U52_1","U53_1","U54_1","U55_1","U56_1","U57_1","U58_1","U59_1","U6_1","U60_1","U61_1","U62_1","U63_1","U64_1","U65_2","U66_1","U67_1","U68_1","U69_1","U7_1","U70_1","U71_1","U72_1","U73_1","U74_1","U8_1","U9_1"
"transcript:Bcin12g01820.1",14,6,8,9,8,38,3,9,18,46,26,13,38,8,40,48,39,9,26,10,16,44,53,49,30,56,5,4,39,20,23,17,58,14,10,2,12,17,2,4,6,8,8,46,42,10,85,56,21,10,21,7,30,11,8,39,7,9,12,29,19,10,25,54,58,10,11,6,10,2,11,4,51,17
"transcript:Bcin12g01830.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g01830.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g01840.1",7,10,5,6,5,10,6,8,8,27,20,9,25,4,19,11,16,13,18,11,17,8,25,31,25,30,4,7,14,4,9,11,17,15,3,7,7,18,5,4,15,9,3,34,13,20,42,19,8,6,14,2,15,9,10,11,28,24,14,12,13,15,19,17,30,8,19,1,7,6,13,4,4,9
"transcript:Bcin12g01850.1",13,9,8,5,2,3,8,2,10,14,16,10,9,17,11,4,9,6,9,9,7,6,4,11,11,16,9,8,8,13,2,5,8,10,3,10,8,11,4,4,14,9,4,12,8,11,9,8,5,17,6,8,2,7,8,10,11,14,6,8,6,6,7,7,12,11,7,6,5,6,14,11,3,7
"transcript:Bcin12g01860.1",20,10,3,19,5,17,37,10,18,41,35,51,11,5,22,25,17,44,34,42,38,7,27,52,81,54,13,0,39,14,21,22,27,19,8,33,20,28,4,2,15,8,18,39,30,106,84,58,16,12,29,3,21,55,18,44,83,32,33,24,15,18,35,22,25,7,14,2,16,8,5,5,34,14
"transcript:Bcin12g01870.1",22,16,11,31,9,28,51,5,24,44,49,51,44,11,45,38,33,93,20,30,71,14,39,155,131,167,16,9,92,14,40,22,60,28,19,30,34,66,3,6,16,13,19,207,62,62,225,122,19,18,70,10,52,39,28,50,57,44,59,75,34,33,53,59,47,9,29,14,13,5,8,4,38,32
"transcript:Bcin12g01880.1",18,30,31,14,8,15,31,8,38,27,35,33,12,30,26,10,18,18,20,26,23,7,15,17,28,19,7,26,11,12,19,15,24,36,2,45,21,25,17,21,26,22,20,17,14,29,25,13,23,20,22,12,7,11,11,21,20,24,33,12,15,25,12,25,46,27,15,12,11,19,39,25,14,11
"transcript:Bcin12g01890.1",3,4,8,3,3,7,9,1,4,4,8,11,7,4,7,6,7,6,4,14,11,2,1,7,3,6,4,4,5,4,4,3,8,15,0,7,3,7,3,3,5,8,3,7,3,3,10,5,5,4,8,4,2,2,5,7,9,7,8,3,2,9,1,3,6,6,8,2,2,10,16,0,5,2
"transcript:Bcin12g01900.1",5,11,7,2,4,5,4,2,14,6,10,14,8,5,6,6,5,2,5,10,9,6,4,6,3,7,0,3,6,1,3,9,5,11,6,3,7,5,2,3,5,5,2,7,11,8,15,11,7,7,13,1,5,8,1,7,4,4,4,5,0,5,4,11,21,7,2,4,13,5,11,8,6,8
"transcript:Bcin12g01910.1",3,2,3,3,4,9,3,2,3,12,12,14,6,6,19,9,8,7,3,6,10,5,9,6,5,8,2,0,8,2,6,7,10,5,6,6,7,9,3,2,6,3,5,13,13,7,12,13,6,6,3,3,8,1,7,10,7,14,7,14,6,5,13,12,10,2,8,3,4,3,7,2,14,3
"transcript:Bcin12g01920.1",17,14,11,11,8,19,16,8,6,22,20,23,22,14,34,16,17,21,21,18,30,18,29,19,22,25,10,17,36,15,21,17,20,23,7,21,19,25,3,6,16,11,11,32,29,50,47,26,16,14,16,12,13,6,12,30,51,23,25,25,7,13,14,25,33,20,13,5,14,9,14,5,24,14
"transcript:Bcin12g01930.1",5,3,2,3,3,15,2,3,4,8,8,6,22,0,14,8,10,2,6,3,11,2,12,25,9,15,3,1,17,8,12,2,19,3,4,4,1,5,0,0,4,1,0,25,15,4,21,24,4,4,2,0,11,6,3,14,2,3,3,7,3,0,12,21,13,3,4,0,5,1,0,1,18,8
"transcript:Bcin12g01940.1",20,15,0,10,7,56,7,9,27,72,23,16,88,2,77,71,61,18,65,24,50,45,78,100,64,119,12,4,41,31,39,18,74,26,21,14,14,30,2,5,12,3,16,108,64,29,153,102,35,14,26,6,42,28,12,60,12,25,22,39,22,21,57,110,83,9,30,6,17,2,3,0,66,19
"transcript:EFBcT00000013350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049536131-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049536141-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g01950.1",2,3,0,3,0,1,1,1,1,2,7,3,1,3,7,2,2,1,2,5,1,1,1,1,0,5,1,2,1,1,0,0,1,2,2,1,0,4,0,1,2,3,2,2,1,2,6,3,1,1,3,2,0,0,1,2,0,4,3,0,0,3,1,1,2,1,0,0,3,0,0,0,6,2
"transcript:Bcin12g01960.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g01960.1",1,9,11,1,0,1,5,1,1,3,5,3,7,6,2,1,7,6,5,3,5,1,2,3,1,5,2,3,1,1,4,1,4,3,3,2,7,2,13,4,6,5,1,7,7,9,9,2,3,7,2,4,0,3,3,4,5,6,6,1,0,3,7,2,7,9,5,6,3,1,3,12,4,1
"transcript:EFBcT00000013361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049536227-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g01970.1",22,25,1,32,13,25,18,14,19,49,60,41,53,4,49,41,24,26,36,23,43,30,37,101,70,138,11,7,62,24,40,14,49,26,20,10,38,44,4,3,27,7,19,97,54,33,136,86,37,15,40,3,39,28,19,39,78,34,55,58,20,33,42,64,40,10,22,11,17,2,4,12,46,23
"transcript:Bcin12g01980.1",7,2,2,9,3,5,12,6,8,10,7,7,3,3,2,5,7,8,5,7,8,5,8,12,3,7,2,7,9,5,3,6,8,10,2,13,7,6,3,10,6,8,4,5,7,10,10,5,11,8,2,5,5,6,6,9,14,12,14,9,2,10,3,7,8,9,7,5,5,3,9,5,8,5
"transcript:Bcin12g01990.1",13,21,1,23,9,30,7,4,27,40,46,32,36,1,38,46,32,22,60,14,70,18,38,97,71,108,3,4,51,15,17,19,37,20,15,23,32,56,3,3,31,5,19,96,65,48,166,55,21,23,40,1,38,15,14,38,65,27,54,35,11,18,32,41,47,15,23,6,14,4,0,2,37,17
"transcript:Bcin12g02000.1",6,15,2,8,3,21,7,3,15,32,23,9,25,1,36,24,24,16,25,7,18,24,21,65,34,69,7,5,37,10,18,8,26,14,7,15,17,17,0,1,16,1,15,59,36,23,95,46,14,10,19,8,28,16,8,29,19,14,17,38,11,9,29,26,27,2,14,2,4,1,5,2,34,10
"transcript:Bcin12g02010.1",4,6,2,5,2,6,11,2,5,4,5,2,7,1,4,12,6,7,4,7,20,7,9,5,7,8,4,1,8,2,2,1,12,4,4,4,5,5,1,0,5,1,1,6,6,18,24,13,6,5,6,0,5,2,2,6,11,6,7,8,0,2,4,8,11,4,11,1,1,0,2,2,10,6
"transcript:Bcin12g02020.1",3,1,2,3,5,3,2,1,6,4,3,1,5,3,3,4,0,2,4,6,2,4,1,5,2,16,2,1,12,1,5,1,10,2,0,3,3,0,0,1,3,0,1,9,4,7,12,8,2,3,6,1,6,0,0,3,5,4,3,10,4,2,0,4,4,2,2,0,1,3,4,2,4,2
"transcript:Bcin12g02030.1",17,29,14,35,11,23,33,14,28,42,64,22,25,22,31,35,26,25,47,17,76,24,29,40,41,70,24,13,30,12,19,14,31,38,12,19,32,55,2,6,21,27,31,55,28,26,83,47,15,14,27,7,21,16,16,35,78,34,42,44,11,22,28,24,39,30,25,5,19,15,13,7,23,17
"transcript:Bcin12g02040.1",623,185,18,45,294,3032,15,477,431,7186,4514,3978,7820,13,8315,5844,3479,43,3821,137,753,2820,3699,21752,20590,26539,365,17,12562,1295,7039,1122,14624,548,2131,193,142,516,16,14,99,11,136,27749,12408,144,32311,19222,3095,266,15745,170,12645,5582,203,4086,659,2888,325,14234,2950,1797,3921,8454,6051,153,32,225,550,9,19,17,8676,3921
"transcript:Bcin12g02050.1",14,24,1,10,2,17,9,14,7,56,53,25,84,1,29,29,27,40,34,5,25,38,41,87,35,103,10,2,58,10,20,17,25,22,12,9,19,27,0,2,20,0,27,157,87,16,102,108,13,14,23,5,28,9,25,18,27,39,46,55,20,17,64,32,37,8,11,12,12,1,0,9,46,42
"transcript:Bcin12g02060.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g02060.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g02060.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g02060.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"transcript:Bcin12g02070.1",29,24,4,36,8,49,8,15,26,59,50,27,63,1,69,67,46,17,69,17,37,41,84,96,73,157,10,3,62,21,41,29,68,25,16,13,26,43,1,1,24,2,17,113,77,21,155,59,25,9,33,3,40,21,18,38,48,33,51,82,8,38,57,58,45,9,18,4,21,1,4,1,47,14
"transcript:Bcin12g02080.1",10,12,5,13,9,9,7,4,8,17,18,19,6,6,7,12,15,8,24,8,24,5,12,13,29,25,5,2,10,7,13,3,9,17,2,12,9,18,1,9,16,7,12,31,11,8,15,3,10,6,14,4,13,4,6,10,8,8,19,15,3,11,8,11,12,12,4,1,7,4,5,3,4,8
"transcript:Bcin12g02090.1",34,31,5,35,22,34,8,12,75,87,124,59,91,11,71,44,33,23,28,69,13,27,40,55,66,64,18,4,52,27,36,66,46,21,20,16,30,66,1,9,56,9,20,66,36,18,75,83,48,26,147,28,44,21,39,80,25,76,94,70,22,81,31,77,109,20,6,10,37,1,11,7,52,41
"transcript:Bcin12g02100.1",1,0,0,1,0,1,0,0,1,1,3,3,0,1,3,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,2,1,0,1
"transcript:Bcin12g02100.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g02110.1",111,126,109,175,77,128,73,57,116,218,268,148,133,56,169,181,240,149,297,80,169,123,220,255,181,234,110,30,232,165,104,102,139,164,87,88,159,257,154,91,152,83,162,217,236,124,255,212,112,164,134,55,104,214,83,139,141,157,218,180,104,162,185,154,226,185,157,106,109,52,69,63,208,99
"transcript:Bcin12g02120.1",10,10,6,7,3,6,1,3,5,13,11,10,7,8,7,2,11,14,13,4,6,5,19,19,1,20,3,3,6,9,9,9,7,17,2,17,5,29,3,5,9,4,13,5,8,5,8,6,13,8,8,0,5,5,9,6,10,14,26,5,1,6,6,5,10,8,7,1,7,6,6,8,1,3
"transcript:Bcin12g02130.1",0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,2,0,0,2,2,0,0,1,0,2,2,2,0,2,0,0,0,2,0,1,0,0,1,4,2,2,1,1,0,2,1,0,0,1,0,0,2,1,0,0,3,1,1,0,1,1,0,1,3,1,0,0,1,0,0,2,1,0
"transcript:Bcin12g02140.1",1,5,3,4,0,1,1,1,2,0,1,2,1,1,0,1,1,2,1,5,7,0,0,4,5,10,0,3,2,0,5,0,2,0,4,9,7,3,0,1,1,2,5,2,3,0,2,0,1,1,1,1,0,1,1,0,13,2,0,2,1,0,0,0,2,6,3,2,1,0,1,1,0,0
"transcript:Bcin12g02150.1",4,5,5,11,5,6,3,3,6,19,15,16,6,5,13,8,10,11,32,11,23,5,15,6,13,11,2,4,6,2,6,10,10,16,2,11,8,25,3,6,11,3,6,17,7,8,11,12,10,8,11,3,7,4,7,7,9,13,13,9,1,14,8,9,17,5,6,6,4,3,9,4,5,2
"transcript:Bcin12g02160.1",22,22,2,15,8,13,72,8,15,27,39,20,24,2,17,24,27,28,31,15,48,17,26,59,57,94,8,3,51,14,28,13,39,57,10,18,29,35,3,1,24,6,14,59,31,49,110,68,7,27,30,3,19,25,31,27,76,26,48,38,14,18,29,22,24,10,19,2,13,3,2,2,35,8
"transcript:Bcin12g02170.1",49,59,13,39,20,65,145,20,52,94,88,63,85,13,106,73,66,73,66,32,110,77,91,182,113,196,20,10,147,30,59,40,115,145,20,33,54,131,15,6,62,11,56,167,134,80,302,152,48,41,67,15,91,38,37,88,92,73,74,135,31,68,97,108,87,34,40,14,43,12,30,11,87,23
"transcript:Bcin12g02180.1",2,6,2,1,3,5,4,1,4,5,5,6,4,2,2,3,3,3,6,2,5,1,3,5,4,4,2,0,1,2,1,1,8,8,1,4,7,4,2,4,4,8,2,10,4,12,3,2,4,3,4,3,3,5,1,4,9,5,6,6,2,5,4,7,10,1,5,3,2,0,6,0,1,4
"transcript:Bcin12g02190.1",6,2,2,5,3,9,2,2,3,6,5,3,4,2,1,12,2,4,22,5,4,5,27,6,3,5,0,2,9,4,5,2,3,4,5,2,2,6,2,3,5,0,1,1,14,4,8,6,5,7,3,5,2,1,0,7,4,11,2,3,0,5,16,7,6,0,2,3,5,0,3,0,2,2
"transcript:Bcin12g02200.1",3,8,6,3,1,6,4,1,22,10,8,19,10,2,6,2,7,0,2,3,4,4,2,5,7,10,5,3,3,4,2,7,3,4,1,7,3,6,3,6,4,4,4,3,4,3,3,7,5,8,11,9,1,2,13,5,2,3,6,4,3,7,9,7,9,9,6,2,1,3,5,3,5,6
"transcript:Bcin12g02210.1",2,4,4,3,2,4,5,2,2,2,8,11,1,7,5,2,2,6,4,5,3,0,3,0,1,1,0,6,3,5,0,3,5,6,0,5,2,8,1,5,3,5,2,3,2,7,2,1,1,1,0,1,3,7,5,2,1,6,5,4,3,2,1,4,3,6,3,4,2,7,6,4,3,5
"transcript:Bcin12g02220.1",3,2,0,1,4,2,1,0,4,4,1,5,3,0,7,1,0,0,2,5,2,1,1,2,1,0,2,1,0,2,1,1,2,2,1,9,1,1,2,3,4,0,1,1,1,3,2,3,5,2,0,4,2,1,2,2,1,0,6,1,2,1,2,2,4,1,1,0,4,3,2,1,2,0
"transcript:Bcin12g02230.1",8,12,18,11,8,9,7,9,13,13,23,7,8,8,16,14,39,14,31,7,11,6,13,27,15,20,13,3,16,15,17,6,13,6,22,7,26,9,27,20,10,17,11,31,11,20,13,19,13,28,11,11,15,33,7,19,13,12,10,22,14,20,39,12,22,38,18,27,12,7,14,18,38,15
"transcript:Bcin12g02240.1",41,33,3,41,29,47,17,13,39,88,92,42,54,7,64,64,57,33,69,90,261,41,102,104,48,131,16,7,102,31,37,31,65,63,15,31,79,86,5,6,61,7,72,136,92,166,77,104,26,35,58,7,51,20,58,208,187,71,116,57,23,54,73,47,91,21,51,7,40,2,8,4,59,28
"transcript:Bcin12g02250.1",21,17,32,20,11,26,24,11,29,48,55,25,23,53,33,38,27,41,50,13,49,22,28,76,42,78,13,24,60,9,26,10,46,19,5,38,25,36,13,11,41,37,19,87,39,58,120,66,26,32,55,10,39,18,11,39,56,24,41,35,14,20,44,44,45,37,26,11,27,36,37,48,34,26
"transcript:Bcin12g02260.1",14,20,3,13,8,21,13,4,27,22,35,19,26,8,24,27,13,28,27,15,37,21,23,42,32,47,7,7,46,12,22,18,31,23,6,21,23,22,9,8,18,12,11,71,20,36,79,34,12,12,26,5,26,19,15,27,47,18,29,26,9,16,19,29,30,19,15,9,10,5,10,4,25,15
"transcript:Bcin12g02270.1",7,16,3,8,4,17,4,4,10,17,17,19,19,0,28,16,20,13,12,11,20,21,12,51,29,56,1,1,22,13,25,8,30,18,5,3,8,16,1,2,8,2,7,43,30,8,84,21,10,5,15,4,16,15,13,13,14,21,17,18,9,12,13,21,28,5,12,2,3,2,5,2,19,10
"transcript:Bcin12g02280.1",12,15,8,14,12,9,10,6,15,21,40,18,14,17,13,12,19,12,19,6,24,12,18,24,18,23,7,10,20,6,15,6,24,23,8,22,12,22,6,8,23,19,14,23,17,15,31,23,14,11,23,10,13,12,7,19,14,13,20,19,4,16,18,24,22,15,15,3,9,8,21,15,14,12
"transcript:Bcin12g02290.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g02290.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"transcript:Bcin12g02300.1",14,26,3,26,13,14,2,6,12,36,31,29,6,3,9,45,20,9,12,61,40,9,35,20,128,76,5,2,53,10,54,12,29,13,7,6,23,23,0,2,13,3,14,125,39,35,21,43,9,6,33,6,30,31,6,52,53,26,22,58,10,43,12,13,25,5,2,2,15,1,2,2,16,14
"transcript:Bcin12g02310.1",23,36,5,56,10,16,10,8,13,33,60,22,8,12,23,15,17,7,21,8,47,10,29,38,21,62,8,3,51,9,25,14,19,13,9,28,46,33,3,6,49,10,39,60,22,62,48,26,6,23,26,11,21,6,26,27,54,21,76,40,4,31,23,22,29,28,11,7,17,7,10,4,19,24
"transcript:Bcin12g02320.1",11,10,6,21,8,5,2,7,2,19,50,11,12,2,14,6,9,5,14,5,20,7,20,12,9,31,7,2,32,13,8,15,17,13,5,10,30,26,3,3,15,4,9,43,25,28,21,22,3,8,17,6,14,4,12,17,21,13,23,38,9,19,12,13,14,12,7,1,5,3,3,6,19,7
"transcript:Bcin12g02330.1",20,25,1,35,9,8,3,2,8,11,28,11,6,4,6,12,9,5,10,3,21,5,10,11,8,22,8,3,19,6,10,6,8,14,6,8,25,24,2,3,35,4,16,20,11,23,18,9,4,16,13,5,8,7,9,10,12,25,39,14,0,29,4,7,8,21,2,2,9,2,5,5,4,12
"transcript:Bcin12g02340.1",19,29,2,22,10,32,16,17,25,52,45,15,41,3,54,56,42,23,43,25,70,25,55,72,71,83,12,3,60,27,36,14,36,32,14,19,31,44,0,1,21,7,17,91,58,36,114,62,21,13,48,11,34,27,25,53,54,32,36,45,11,29,53,50,65,14,21,6,24,1,6,0,49,18
"transcript:Bcin12g02350.1",12,4,5,6,4,6,3,5,10,10,9,5,10,3,6,5,6,12,11,5,17,7,9,15,13,18,4,3,10,6,7,5,8,9,1,10,5,6,2,3,6,2,7,20,16,9,23,12,11,4,8,5,10,8,7,9,19,5,11,7,8,8,5,10,8,3,9,6,2,2,6,1,10,7
"transcript:Bcin12g02360.1",0,1,2,2,0,2,0,1,4,1,1,4,0,4,0,1,4,1,0,1,0,1,2,1,1,1,2,2,4,1,2,1,2,0,1,0,1,2,1,3,1,2,0,1,1,1,1,2,1,1,1,2,0,2,5,0,2,4,0,3,2,1,0,0,2,4,0,2,0,2,1,1,3,1
"transcript:Bcin12g02370.1",2,3,0,1,0,0,6,0,3,2,1,2,3,1,1,1,1,1,1,1,2,1,2,0,0,1,1,3,1,0,3,1,0,1,2,1,2,0,2,0,1,3,1,0,2,3,1,1,0,3,3,0,2,1,1,2,2,1,1,0,1,0,0,5,1,0,0,0,1,1,2,2,1,1
"transcript:Bcin12g02380.1",2,2,3,1,5,1,2,2,6,5,8,8,1,6,4,2,4,2,1,4,4,2,1,6,2,2,1,2,2,3,1,4,6,4,1,2,2,1,0,4,1,3,1,2,2,2,0,2,1,1,2,4,1,0,1,2,4,3,5,2,2,2,0,3,7,6,3,3,4,4,5,1,1,3
"transcript:Bcin12g02390.1",16,25,1,45,11,7,3,7,12,23,41,14,2,1,16,15,13,11,48,4,97,9,19,15,15,35,5,1,15,10,11,7,15,24,3,14,56,22,2,2,23,4,26,33,16,8,18,13,3,15,11,1,10,6,15,18,28,7,52,8,3,4,20,11,19,8,3,5,12,2,1,2,17,5
"transcript:Bcin12g02400.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g02400.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g02400.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g02400.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g02410.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g02410.1",1,0,3,1,1,4,3,0,1,3,2,2,2,5,1,2,2,5,7,3,2,8,4,3,4,3,0,4,3,0,1,2,1,1,0,2,4,11,0,1,3,0,2,1,4,6,7,0,1,3,3,0,0,2,0,4,3,3,2,1,0,2,4,0,3,1,0,1,1,2,0,3,5,2
"transcript:Bcin12g02420.1",1,0,0,1,0,0,0,0,0,2,1,1,0,5,0,0,0,0,0,1,0,0,1,0,3,0,0,2,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,2,0,2,1,1,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1,0,1,0,3,0,1,1,0,0
"transcript:Bcin12g02430.1",29,21,4,25,13,43,5,5,29,66,79,70,34,4,64,63,34,32,56,6,43,27,49,148,190,232,6,1,141,21,43,19,62,39,17,14,53,86,0,4,33,5,28,301,49,51,458,109,37,18,78,11,43,74,13,27,41,27,37,159,33,44,19,54,43,19,39,11,24,5,2,3,60,22
"transcript:Bcin12g02440.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g02440.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin12g02450.1",47,53,5,56,30,80,13,21,61,232,189,134,129,13,185,194,136,63,200,16,159,116,154,200,334,294,39,12,238,64,94,34,193,59,49,35,100,214,2,5,73,11,55,385,239,99,649,208,81,32,205,16,134,118,31,68,222,110,95,182,55,95,74,147,143,32,131,14,48,4,12,4,151,43
