"transcript","I1_1","I10_1","I11_1","I12_1","I13_1","I14_1","I15_1","I16_1","I17_1","I18_1","I19_1","I2_1","I20_1","I21_1","I22_1","I23_1","I24_1","I25_1","I26_1","I27_1","I28_1","I29_1","I3_1","I30_1","I31_1","I32_1","I33_1","I34_1","I35_1","I36_1","I37_1","I38_1","I39_1","I4_1","I40_1","I41_1","I42_1","I43_1","I44_1","I45_1","I46_1","I47_1","I48_1","I49_1","I5_1","I50_1","I51_1","I52_1","I53_1","I54_1","I55_1","I56_1","I57_1","I58_1","I59_1","I6_1","I60_1","I61_1","I62_1","I63_1","I64_1","I65_1","I66_1","I67_1","I68_1","I69_1","I7_1","I70_1","I71_1","I72_1","I73_1","I74_1","I8_1","I9_1"
"transcript:Bcin14g01900.1",29,17,7,23,5,18,7,31,21,7,30,10,2,4,13,28,43,31,20,1,14,35,23,60,49,73,34,4,33,11,10,3,36,38,17,4,15,21,17,26,16,1,3,14,25,32,68,9,2,2,23,31,10,50,12,8,7,6,32,24,14,23,11,12,6,14,6,4,14,20,1,5,7,25
"transcript:Bcin14g01910.1",13,70,47,31,33,49,22,93,23,40,43,14,12,14,38,64,136,76,28,1,45,106,61,157,118,162,170,6,10,47,28,12,109,45,61,16,67,41,45,68,30,10,11,57,75,38,187,12,13,32,17,76,40,96,23,44,24,21,82,50,42,23,29,28,4,6,23,38,42,71,9,11,24,90
"transcript:Bcin14g01920.1",69,41,16,64,17,67,14,60,50,36,100,22,10,7,37,39,95,150,60,1,31,36,50,105,86,98,85,2,114,25,8,19,48,58,24,14,34,21,77,58,18,11,10,26,50,67,73,12,8,18,63,42,16,160,42,23,8,10,132,44,35,69,14,16,42,22,8,21,17,70,1,4,14,68
"transcript:Bcin14g01930.3",0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,5,4,4,1,0,1,3,0,0,1,1,0,0,0,1,0,3,1,0,0,1,0,0,6,0,0,1,2,2,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"transcript:Bcin14g01930.2",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01930.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g01940.1",16,37,8,7,11,13,0,14,19,15,18,9,3,2,13,24,76,58,32,0,8,50,29,61,48,85,55,1,10,17,2,10,48,18,20,1,8,13,17,31,14,0,2,25,16,13,106,2,7,2,11,28,8,41,10,9,7,3,31,3,17,10,3,8,7,2,4,1,10,34,0,1,3,49
"transcript:Bcin14g01950.1",17,18,4,14,1,18,1,18,7,9,12,3,2,1,7,13,26,28,5,0,9,31,13,34,22,72,39,3,8,8,7,2,19,13,9,3,24,17,23,20,10,5,2,16,17,16,42,0,3,10,8,20,11,57,11,9,7,7,38,18,16,11,3,12,6,5,1,8,10,17,3,4,4,24
"transcript:Bcin14g01960.1",17,2,2,8,1,11,10,10,8,7,9,1,7,12,9,4,5,13,12,0,17,4,12,4,5,10,12,2,8,5,6,2,8,11,1,6,5,20,12,7,10,5,5,8,12,7,8,7,2,8,6,5,17,17,3,6,5,8,12,15,11,9,7,6,5,7,5,7,14,10,1,17,5,7
"transcript:Bcin14g01970.1",52,82,27,48,8,99,3,72,36,36,64,13,9,6,28,64,132,110,16,0,31,114,37,177,134,267,165,4,96,96,16,24,91,110,42,8,27,68,69,94,33,5,5,36,46,30,175,7,9,18,54,68,30,262,35,19,17,7,154,41,32,79,13,32,16,14,2,10,27,62,1,6,7,91
"transcript:Bcin14g01980.1",421,453,245,330,118,440,6,723,401,342,727,197,8,25,129,370,1446,760,250,18,229,684,557,1710,934,2239,956,25,519,371,124,160,641,778,355,42,245,427,640,752,206,22,32,426,298,481,1585,18,89,78,400,664,137,1210,457,279,119,20,1065,154,263,381,90,247,253,101,33,19,125,371,5,15,39,832
"transcript:Bcin14g01990.1",8,2,0,3,3,3,0,2,3,2,3,3,1,3,6,4,2,5,11,0,5,2,3,6,6,17,2,0,3,4,2,0,10,5,3,0,1,4,5,3,0,2,2,2,5,6,8,3,0,1,6,3,2,3,0,3,2,1,8,6,2,4,0,2,0,3,2,2,4,2,0,3,0,7
"transcript:Bcin14g02000.1",9,27,2,11,5,18,4,19,5,18,29,8,2,3,4,12,106,28,12,0,14,17,16,80,59,188,80,2,4,38,6,3,26,12,3,2,12,22,16,60,9,1,4,6,6,15,120,3,0,1,6,14,3,42,8,17,5,1,31,6,8,25,3,6,5,1,3,5,3,27,1,3,6,52
"transcript:Bcin14g02010.1",277,200,80,150,45,237,4,233,142,132,201,50,3,7,54,172,610,432,133,6,96,260,218,947,462,846,443,1,283,213,65,97,370,291,164,21,120,135,259,321,88,9,16,142,112,228,810,11,29,25,144,219,52,513,124,89,39,16,372,103,91,227,44,78,104,58,10,15,38,203,0,7,15,277
"transcript:Bcin14g02020.1",105,1102,192,29,126,72,7,436,42,337,42,25,4,7,50,687,2060,339,171,7,8,1244,553,2142,1201,2983,1000,8,85,668,92,64,1210,188,589,43,227,273,351,619,252,4,69,621,161,73,3113,37,121,42,80,610,146,399,80,251,92,42,231,27,198,42,159,214,17,14,7,22,87,330,1,1,56,1107
"transcript:Bcin14g02030.1",34,31,14,13,16,24,5,36,49,86,30,14,1,1,26,79,222,138,74,2,15,77,95,356,271,391,222,1,26,84,4,8,91,30,38,6,21,16,57,180,41,4,2,34,40,29,358,5,6,2,16,70,2,39,26,37,6,1,50,8,41,26,11,8,22,6,3,1,4,110,2,1,4,148
"transcript:Bcin14g02040.1",2,2,1,4,1,2,4,1,1,0,0,0,1,1,1,1,0,2,3,0,1,3,0,4,0,2,2,1,0,2,0,2,0,1,1,1,1,1,1,1,0,0,0,4,4,3,3,1,1,1,3,0,2,4,2,0,1,2,3,1,2,2,2,4,1,0,0,2,2,1,0,1,1,1
"transcript:Bcin14g02050.1",62,7,13,21,6,31,5,20,22,5,42,6,1,2,26,14,25,14,34,0,6,14,5,26,15,36,21,2,33,5,13,4,15,31,4,5,19,21,24,11,4,7,2,14,10,12,23,1,4,5,30,14,7,99,13,7,9,3,50,31,11,21,4,17,4,22,4,4,6,32,2,5,4,13
"transcript:Bcin14g02060.1",3,1,0,2,5,3,2,1,3,1,1,3,0,2,0,1,2,3,3,0,3,1,2,0,2,3,5,2,1,1,1,0,5,2,1,0,3,1,1,3,0,1,1,0,5,1,0,1,3,0,2,5,3,10,2,3,2,2,2,4,11,1,2,1,3,0,0,5,5,6,0,1,1,3
"transcript:Bcin14g02070.1",1123,1409,359,953,795,909,6,2149,1147,631,1185,276,10,9,1256,1241,2375,2711,1962,32,546,2504,1701,3000,3386,4734,3431,50,1618,1136,270,345,3090,2196,1129,163,758,1256,1669,1572,627,8,50,1333,1663,940,4938,16,496,39,1006,1463,126,3834,529,1046,239,26,1637,830,2189,1069,358,808,661,176,33,17,112,2784,4,17,45,2769
"transcript:Bcin14g02080.1",83,33,23,6,22,20,2,10,18,8,6,12,0,1,40,11,20,37,120,0,2,3,72,9,24,14,57,2,19,7,5,10,3,18,5,8,22,3,49,15,17,1,1,16,19,7,17,1,6,2,27,16,3,79,16,26,5,3,105,5,98,11,18,4,7,9,1,2,3,41,0,9,5,19
"transcript:Bcin14g02090.1",13,36,14,8,10,11,2,27,8,17,7,5,3,4,7,26,58,37,18,1,3,44,25,60,49,113,61,4,11,27,4,5,48,25,19,5,18,20,28,24,4,6,3,28,20,4,90,4,4,10,12,16,10,41,3,14,9,5,29,15,9,17,12,12,8,8,1,7,6,19,2,0,8,41
"transcript:Bcin14g02100.1",69,42,20,43,12,62,4,67,69,20,65,14,3,5,31,38,67,107,35,0,23,44,52,108,57,184,89,5,55,24,20,23,44,54,24,7,24,35,71,51,30,8,5,22,43,44,123,3,15,18,52,37,24,128,51,14,9,10,89,26,29,57,15,17,35,15,3,9,15,46,0,7,3,63
"transcript:Bcin14g02110.1",28,33,6,17,12,9,2,31,20,15,16,3,1,1,20,43,84,76,27,0,11,57,27,75,59,93,60,1,28,22,9,9,46,27,23,1,18,13,45,42,10,0,7,30,24,16,103,6,8,7,20,24,8,31,7,30,6,1,50,12,13,19,10,10,14,2,1,3,5,35,1,2,3,46
"transcript:Bcin14g02120.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g02120.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g02120.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g02120.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g02130.2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g02130.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g02140.1",5,6,1,4,0,4,0,21,2,1,4,2,1,0,1,4,11,9,2,0,3,7,5,25,13,12,17,0,9,2,1,1,5,2,3,1,3,3,3,7,4,2,0,8,2,8,14,0,1,2,1,6,4,17,0,2,2,0,9,5,5,4,0,0,1,2,2,1,1,6,0,3,2,9
"transcript:Bcin14g02150.1",12,38,13,7,6,13,0,50,7,10,11,3,1,2,6,45,77,33,4,0,6,58,28,57,53,92,70,5,12,32,8,1,53,25,26,10,18,33,25,28,20,2,3,31,11,7,139,9,1,8,11,36,16,73,17,17,31,9,43,10,19,8,16,21,11,3,7,1,4,32,0,3,4,40
"transcript:Bcin14g02160.1",43,137,41,16,9,25,3,52,15,48,21,11,1,4,16,75,228,72,20,0,21,145,60,246,137,375,144,13,25,78,13,12,129,45,54,4,30,46,70,73,30,0,5,91,23,17,303,4,7,10,19,51,38,121,14,25,21,6,109,8,21,24,18,25,10,5,11,2,17,50,0,3,13,123
"transcript:Bcin14g02170.1",26,57,7,16,6,20,2,27,14,20,27,3,2,0,9,33,105,47,13,0,6,73,26,104,77,166,91,4,22,42,16,9,43,25,30,3,13,27,18,45,30,4,2,36,19,16,183,2,2,10,11,44,13,56,9,20,8,4,37,8,13,17,5,11,4,4,3,2,12,26,1,1,8,61
"transcript:Bcin14g02180.1",6,13,6,10,7,10,3,29,6,9,9,1,1,1,9,10,52,24,3,0,10,23,16,48,22,48,38,1,19,11,5,2,23,19,11,4,9,10,12,21,7,0,0,11,10,11,67,1,2,3,7,7,4,25,5,2,5,2,30,9,7,14,3,5,4,0,2,1,4,13,0,0,3,19
"transcript:Bcin14g02190.1",22,33,10,7,8,4,4,29,7,4,11,2,5,5,19,16,57,34,32,0,5,34,37,47,34,36,43,4,11,23,2,7,51,23,18,3,18,11,34,21,13,2,10,29,20,7,66,11,8,11,14,22,18,29,2,16,11,2,21,5,15,6,9,14,9,1,4,3,10,21,1,2,9,28
"transcript:Bcin14g02200.1",13,14,2,12,1,8,2,6,4,9,21,3,2,2,6,8,37,16,6,0,8,22,15,34,30,29,28,1,21,6,0,5,27,20,8,0,13,9,16,10,6,2,1,23,16,22,45,1,0,3,14,11,7,31,3,6,3,0,28,11,8,12,3,5,2,1,6,4,3,18,0,3,3,17
"transcript:Bcin14g02210.1",14,30,1,8,4,10,1,16,6,8,14,0,0,1,2,9,32,22,6,0,5,15,11,52,17,55,22,2,9,13,3,2,15,11,8,0,6,5,5,12,2,0,0,13,5,5,61,0,2,1,8,6,2,33,4,6,1,0,24,3,4,14,3,2,2,5,1,3,3,26,0,0,0,19
"transcript:Bcin14g02220.1",31,24,2,32,1,39,0,30,28,17,48,11,1,3,16,24,42,67,17,0,14,29,28,67,48,85,56,2,35,12,10,18,26,44,18,3,23,19,58,44,17,2,0,11,19,14,50,2,11,5,17,36,8,60,30,10,9,2,56,15,21,48,4,5,24,5,6,2,5,39,2,3,4,41
"transcript:Bcin14g02230.1",2,7,3,6,5,8,1,10,3,16,5,2,1,0,3,10,13,17,7,0,9,18,7,24,18,52,12,0,7,11,2,2,15,4,5,1,5,3,9,13,1,0,0,14,9,3,43,0,1,1,7,7,2,8,3,4,0,0,13,2,10,3,4,3,4,3,2,1,2,11,0,0,1,20
"transcript:Bcin14g02240.1",58,61,19,55,20,37,4,75,30,64,54,16,0,1,36,59,146,71,66,0,13,69,67,161,123,289,87,3,49,56,16,14,82,49,44,13,27,26,60,104,26,1,7,35,32,45,242,4,12,2,38,49,15,80,44,47,6,4,96,21,37,44,19,16,19,16,1,3,7,69,1,0,10,125
"transcript:Bcin14g02250.1",31,18,15,23,4,26,12,19,20,6,14,10,8,8,28,12,34,35,19,2,25,23,19,26,32,32,40,3,15,22,12,9,28,19,10,12,14,11,19,23,15,4,7,7,23,16,49,3,10,8,19,14,14,39,14,11,15,10,18,12,21,21,11,17,18,11,5,11,7,31,0,9,13,25
"transcript:Bcin14g02260.1",20,17,6,17,5,17,5,21,10,7,24,6,4,6,13,15,16,38,7,1,17,20,20,33,25,55,35,4,20,11,3,2,19,15,10,11,16,7,20,28,7,1,8,7,26,12,43,4,13,6,19,14,4,42,16,8,6,5,31,9,12,26,5,8,10,7,4,2,5,19,1,5,2,32
"transcript:Bcin14g02270.1",8,54,23,16,28,8,1,42,7,14,11,5,2,1,12,29,183,42,19,0,10,97,47,116,67,148,82,1,15,32,10,3,87,39,28,5,30,21,57,38,34,4,10,76,24,18,183,7,9,5,21,43,21,37,13,28,7,8,41,11,25,12,20,25,11,1,5,6,15,31,1,1,4,52
"transcript:Bcin14g02280.1",6,9,5,5,3,5,2,7,5,4,4,2,6,2,4,4,8,10,5,0,5,7,8,17,8,18,18,1,3,7,1,1,10,4,5,1,4,3,7,4,9,2,0,3,7,9,18,2,1,3,7,3,1,14,2,2,1,2,8,5,11,7,3,2,2,2,2,2,2,12,0,2,0,9
"transcript:Bcin14g02290.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g02290.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g02300.1",11,16,5,1,2,13,1,11,5,2,4,8,0,1,2,5,15,12,5,0,1,11,2,19,15,26,13,0,6,4,2,0,9,15,8,2,6,6,5,5,2,0,1,6,10,4,30,1,0,2,3,10,1,11,4,1,3,0,3,4,2,6,2,1,4,1,0,1,5,6,0,2,2,7
"transcript:Bcin14g02310.1",0,0,0,0,1,0,0,0,0,4,1,0,1,1,2,0,0,0,1,0,3,1,4,7,2,1,1,2,0,3,1,1,0,1,1,1,4,2,2,0,1,1,0,0,3,0,0,0,4,5,2,1,1,2,3,0,3,0,2,2,3,2,0,2,1,0,1,0,3,2,1,0,0,0
"transcript:Bcin14g02320.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g02320.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g02330.1",13,24,0,11,6,10,3,18,7,15,5,3,2,5,11,28,59,41,11,0,4,61,35,60,57,76,61,5,7,36,8,6,46,18,21,3,25,14,29,34,11,7,2,37,21,8,104,3,0,11,12,34,15,29,5,17,8,5,29,6,16,11,10,13,3,2,3,2,14,27,3,6,8,34
"transcript:Bcin14g02340.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g02340.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g02340.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g02340.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049514089-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g02350.1",6,8,3,4,7,4,0,7,0,4,3,0,0,2,4,7,23,15,10,0,1,12,7,16,20,36,13,1,3,5,1,1,7,5,7,1,4,3,3,9,5,0,0,3,5,4,34,0,1,2,3,5,1,9,2,7,0,0,10,1,2,4,2,0,0,0,0,3,4,8,0,0,2,19
"transcript:Bcin14g02360.1",45,87,29,27,13,41,3,80,35,44,38,23,2,4,19,51,210,83,33,2,20,104,80,187,131,251,156,1,32,63,14,14,127,53,51,7,37,41,70,95,26,5,9,45,43,25,274,3,8,8,35,70,24,111,26,28,15,11,99,16,31,27,11,21,14,5,8,5,23,68,0,1,14,74
"transcript:Bcin14g02370.1",161,1216,345,63,242,137,5,500,79,606,68,106,4,39,91,864,3034,682,251,28,175,1333,628,2759,1324,4177,1222,74,74,918,161,99,1232,262,636,116,298,307,503,904,229,10,88,1000,240,137,3497,34,118,138,69,829,199,710,172,436,313,72,669,55,232,78,148,218,86,66,71,21,79,480,4,4,35,1277
"transcript:Bcin14g02380.1",27,51,15,12,9,14,2,32,5,24,11,5,0,3,5,36,112,45,17,2,13,67,43,137,74,120,108,6,7,36,20,5,66,17,31,13,30,29,41,45,16,1,3,46,23,11,159,5,13,18,13,44,20,60,11,13,16,4,48,8,12,18,18,23,17,8,7,4,10,42,0,0,6,63
"transcript:Bcin14g02390.1",4,18,14,4,1,10,1,14,5,8,6,2,2,0,6,15,46,20,2,0,7,35,29,41,26,54,38,6,5,16,7,4,20,17,18,4,5,24,24,18,9,2,3,9,7,4,51,2,3,8,8,16,10,33,10,7,7,2,26,9,11,9,7,10,3,3,2,3,14,10,0,0,11,33
"transcript:Bcin14g02400.1",1,3,0,1,0,1,0,4,0,1,3,2,0,1,2,3,0,0,4,0,0,8,2,3,0,5,9,2,3,2,0,0,2,0,4,0,5,3,2,4,2,1,0,0,5,1,4,5,1,4,0,3,4,6,1,2,0,3,1,0,3,2,1,1,0,2,2,1,3,1,0,0,2,3
"transcript:Bcin14g02410.1",3,9,2,5,4,2,3,3,3,2,4,3,0,1,7,11,8,6,6,1,11,9,4,33,11,19,12,3,3,12,1,1,22,5,4,2,12,6,3,5,11,1,0,4,12,5,14,1,6,2,10,12,1,5,1,5,11,1,10,4,11,9,7,1,5,2,2,4,4,11,0,2,2,18
"transcript:Bcin14g02420.1",3,1,1,7,1,8,2,1,4,4,7,2,1,8,3,1,2,5,0,1,5,1,1,0,1,0,3,4,4,3,4,1,3,4,2,2,5,3,3,3,2,3,0,2,2,4,5,1,2,9,5,2,2,11,0,4,4,3,9,8,8,3,5,4,3,5,2,5,7,3,0,5,5,2
"transcript:Bcin14g02430.1",0,0,2,0,0,1,0,0,0,0,1,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,1,0,1,2,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0
"transcript:Bcin14g02430.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g02440.1",474,56,7,251,39,193,12,55,27,263,31,62,3,3,10,182,76,114,207,10,63,246,145,382,240,1514,66,4,56,128,38,121,33,55,100,13,204,43,340,607,16,1,7,8,35,227,103,1,23,14,35,215,19,71,289,144,72,4,64,62,110,204,8,21,183,101,1,6,11,194,0,8,5,794
"transcript:Bcin14g02450.1",34,31,12,31,6,35,2,31,17,25,28,11,1,5,12,21,74,60,21,0,12,39,18,101,70,119,69,0,28,17,10,10,30,39,22,4,16,22,37,43,13,2,5,24,47,17,94,3,5,6,26,30,8,83,14,15,9,2,57,22,10,46,3,8,19,9,2,4,14,25,0,2,2,45
"transcript:Bcin14g02460.1",5,4,2,4,7,6,3,0,4,5,4,7,0,4,3,5,3,19,9,0,9,12,13,9,9,9,21,1,5,4,1,3,11,8,1,1,9,4,8,21,10,1,0,2,20,6,10,0,2,5,6,8,7,7,7,12,5,2,18,6,13,6,0,1,2,3,1,1,6,43,0,1,0,18
"transcript:Bcin14g02470.1",11,6,6,16,3,14,6,4,13,0,16,8,6,9,12,6,0,12,1,0,14,14,12,9,14,10,26,3,5,9,3,10,5,5,1,0,20,15,23,11,7,2,2,14,19,7,8,10,0,9,12,7,12,13,4,4,8,10,20,16,14,17,6,9,7,3,3,18,17,14,7,10,12,11
"transcript:Bcin14g02480.1",53,93,23,51,20,91,5,97,41,40,63,15,1,6,25,70,185,154,28,0,23,124,58,249,200,390,179,7,84,103,35,8,126,84,54,8,33,57,70,86,22,0,9,58,68,40,350,0,13,8,50,82,25,254,37,23,7,8,209,60,30,95,17,36,41,12,4,5,28,85,1,1,7,145
"transcript:Bcin14g02490.1",71,51,11,59,24,44,6,64,58,34,50,28,8,6,25,51,105,90,30,3,22,70,73,186,98,233,110,7,69,71,20,22,63,52,27,7,47,40,104,86,24,5,3,48,43,61,180,6,21,7,31,67,14,76,35,41,17,5,93,28,36,46,17,17,24,14,5,4,14,76,0,1,5,100
"transcript:Bcin14g02500.1",7,4,3,7,2,10,2,11,8,2,10,3,4,0,6,7,10,13,10,1,9,7,5,5,11,5,12,6,10,10,1,4,9,5,3,8,9,8,11,5,4,6,2,6,8,8,11,1,4,4,4,3,4,16,10,8,3,4,13,18,9,16,4,6,5,5,1,0,12,8,0,4,5,8
"transcript:Bcin14g02510.1",18,22,9,678,36,140,1,557,9,148,102,18,4,2,83,102,240,125,222,0,813,10,68,200,14,88,27,9,450,74,91,31,12,109,103,24,37,36,18,205,48,3,33,11,88,65,49,4,17,28,64,16,10,207,79,28,177,35,234,78,37,73,1,7,28,12,23,24,48,349,0,4,3,56
"transcript:Bcin14g02520.1",10,56,21,15,11,6,0,46,5,33,6,7,1,2,6,33,133,36,18,1,2,91,38,128,77,102,83,2,14,46,10,7,110,35,30,5,28,26,51,40,14,0,5,50,28,10,152,3,4,5,9,38,12,16,16,9,9,4,49,10,23,5,12,23,5,2,1,5,6,41,0,2,4,61
"transcript:Bcin14g02530.1",62,102,26,39,35,36,8,93,39,61,61,19,11,11,42,88,238,116,39,5,20,154,126,197,154,249,212,5,66,71,21,27,140,85,79,17,50,55,94,82,40,5,9,95,66,46,269,10,23,15,63,92,41,124,31,42,11,4,122,28,63,62,22,42,24,12,8,19,26,107,0,5,12,105
"transcript:Bcin14g02540.1",18,20,7,18,5,29,1,26,12,13,21,3,0,1,11,20,75,42,10,0,7,34,24,96,44,85,48,0,43,28,12,9,24,28,15,2,12,10,10,34,14,1,5,16,8,27,89,0,4,8,21,43,4,43,24,9,6,3,50,16,6,29,7,5,17,5,3,3,6,17,1,0,4,32
"transcript:Bcin14g02550.1",22,32,12,8,7,15,1,22,6,14,15,5,1,1,6,19,64,40,11,1,6,40,16,92,48,80,46,3,12,24,9,6,53,32,22,1,10,23,20,23,11,0,2,25,21,10,92,1,2,7,13,24,13,40,9,21,5,6,31,5,10,24,13,8,5,2,1,0,5,24,0,3,7,36
"transcript:Bcin14g02560.1",14,10,3,6,4,16,5,46,18,6,21,8,2,4,11,15,25,42,18,1,9,28,16,36,33,31,33,3,12,21,4,5,18,9,18,7,6,5,27,13,5,4,3,16,18,8,37,8,6,6,24,16,3,35,6,13,4,5,33,12,16,42,6,4,18,2,1,7,8,14,0,5,3,12
"transcript:Bcin14g02570.1",3,1,1,5,5,6,2,0,1,2,3,6,5,2,6,1,6,9,3,0,4,2,2,6,8,10,8,4,0,3,5,2,2,4,2,4,5,2,7,8,4,0,3,1,3,3,5,7,5,2,5,5,5,1,1,3,3,5,12,9,7,5,8,1,1,3,2,3,3,5,0,6,1,9
