"transcript","U1_2","U10_2","U12_2","U13_2","U14_2","U15_3","U16_2","U17_2","U18_2","U19_2","U2_2","U20_2","U21_2","U22_2","U23_2","U24_2","U25_3","U26_2","U27_2","U28_2","U29_2","U3_2","U30_2","U31_2","U32_2","U33_2","U34_3","U35_2","U36_2","U37_3","U38_2","U39_2","U4_3","U40_2","U41_2","U42_2","U43_5","U44_2","U45_2","U46_2","U47_3","U48_4","U49_3","U5_2","U50_2","U51_2","U53_2","U54_2","U55_2","U56_2","U58_2","U59_2","U6_2","U60_2","U61_3","U62_2","U63_2","U65_3","U66_2","U67_2","U68_2","U69_2","U7_2","U70_2","U71_2","U72_2","U73_2","U74_2","U8_2","U9_2"
"transcript:Bcin14g00320.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00330.1",16,11,3,29,14,24,20,12,14,14,7,19,0,10,31,34,9,39,11,47,30,28,12,6,23,15,1,25,3,46,7,21,10,17,38,14,9,1,1,52,3,13,21,7,46,14,5,1,22,16,8,11,21,20,14,14,25,9,21,60,19,14,13,13,8,1,2,1,19,53
"transcript:Bcin14g00340.1",226,130,39,199,121,355,147,199,262,119,164,300,32,159,337,522,135,364,210,195,233,312,51,206,233,284,36,180,97,290,95,211,90,234,352,249,139,15,12,759,48,221,121,41,1877,57,102,7,264,74,53,103,344,236,94,331,114,64,418,631,395,94,81,53,190,27,25,19,146,473
"transcript:Bcin14g00350.1",24,17,2,48,13,45,15,21,18,17,24,36,9,29,21,20,6,54,17,33,23,30,9,18,8,24,20,9,16,12,14,13,33,12,49,16,5,7,9,72,20,33,14,14,32,20,31,0,16,16,19,14,34,34,15,19,10,15,16,61,15,13,18,15,16,19,17,33,9,33
"transcript:EFBcT00000013371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049537780-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00360.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00360.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00370.1",22,14,3,17,15,19,14,15,13,17,18,14,6,12,29,23,12,33,10,23,42,29,7,19,34,18,10,22,7,26,18,28,15,16,29,21,17,17,10,33,10,16,20,8,22,20,19,1,21,22,9,13,14,26,14,26,9,5,25,39,22,11,19,12,12,1,5,5,9,41
"transcript:Bcin14g00380.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00380.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00390.1",6,2,0,1,1,1,2,1,5,0,1,2,2,2,1,0,0,4,5,0,3,4,1,0,1,0,1,1,2,1,1,0,0,0,1,1,1,0,0,2,1,2,4,1,5,2,0,0,1,1,1,1,0,2,1,0,2,0,0,1,0,2,0,3,0,1,0,1,1,1
"transcript:Bcin14g00400.1",5,3,2,2,4,13,2,7,4,5,11,7,2,1,6,9,3,10,7,12,6,8,7,7,12,13,2,10,2,7,10,4,7,3,15,4,4,1,1,4,4,3,10,2,11,8,4,0,3,4,3,5,12,2,3,3,13,3,7,12,5,7,9,6,3,2,1,3,6,13
"transcript:Bcin14g00410.1",6,5,1,4,2,4,3,2,1,0,4,0,5,3,5,3,5,7,2,4,7,3,0,3,6,7,1,4,2,3,9,4,3,4,6,8,2,0,3,10,1,2,2,2,10,6,9,0,3,1,4,3,4,7,1,0,3,17,3,51,8,2,5,0,1,0,1,2,10,10
"transcript:Bcin14g00420.1",18,15,4,3,11,16,17,17,7,8,5,14,15,20,24,15,14,17,7,9,26,9,14,19,50,12,9,20,6,13,29,63,16,55,60,19,47,92,17,17,13,63,5,24,14,10,5,1,9,15,22,17,55,32,10,7,6,9,19,31,37,8,15,38,12,8,13,19,9,41
"transcript:Bcin14g00430.1",145,28,11,43,54,58,62,39,33,95,82,64,4,77,270,163,17,91,18,78,108,152,86,131,137,90,16,169,62,199,39,183,49,105,36,100,30,13,3,63,27,19,121,28,36,62,26,1,103,108,15,72,30,42,64,28,102,44,75,73,73,27,129,25,57,6,11,4,40,205
"transcript:Bcin14g00440.1",3,7,1,2,5,2,0,2,3,2,3,3,1,5,3,1,4,5,4,9,4,3,3,3,4,5,6,2,3,1,5,3,4,0,4,4,8,5,1,3,4,4,3,4,4,3,6,0,3,2,8,9,10,5,2,6,2,4,1,0,2,5,0,5,2,1,4,1,3,2
"transcript:Bcin14g00450.1",3,1,1,3,3,9,4,3,4,1,4,4,5,6,2,3,4,3,1,5,3,5,1,4,3,5,1,1,1,1,2,9,4,3,0,3,1,2,2,5,4,3,2,3,8,5,7,1,3,4,3,2,5,2,2,1,1,2,3,3,4,0,3,2,3,1,4,1,0,4
"transcript:Bcin14g00460.1",16,11,4,12,4,31,13,8,16,13,23,12,0,9,30,26,10,34,16,27,31,33,2,19,25,4,3,21,9,40,14,22,13,19,16,15,7,5,3,36,10,8,18,5,55,13,8,1,18,11,6,13,17,24,3,13,13,4,31,39,32,17,9,11,7,4,4,1,12,30
"transcript:Bcin14g00470.1",36,27,3,18,30,29,20,29,29,27,33,34,6,31,66,61,8,51,20,37,49,56,18,53,44,30,7,75,12,55,17,43,17,42,30,34,11,4,3,82,8,11,57,12,85,33,15,0,47,25,11,18,32,24,11,35,47,23,55,67,39,16,27,19,20,4,6,3,27,89
"transcript:Bcin14g00480.1",21,31,37,39,15,82,24,32,99,23,14,71,2,15,16,18,41,100,20,165,37,34,36,25,44,27,3,39,13,59,20,29,7,15,151,49,16,2,1,414,18,38,46,16,49,67,9,1,25,28,31,7,39,100,11,76,30,19,118,686,33,66,85,32,20,4,4,5,17,96
"transcript:Bcin14g00490.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00490.2",0,0,0,0,0,2,0,1,0,0,0,2,3,2,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,2,0,1,1,1,2,0,1,0,0
"transcript:Bcin14g00500.1",1,0,0,5,4,10,0,2,4,1,2,6,2,1,2,1,2,8,1,3,6,6,4,6,2,1,2,0,3,0,0,1,2,4,3,5,1,0,3,14,2,5,3,2,1,25,4,0,3,0,2,2,5,5,2,2,3,1,7,20,1,3,3,8,3,2,4,4,0,7
"transcript:Bcin14g00510.1",5,2,0,3,3,1,1,2,0,3,4,2,4,7,6,1,5,1,2,3,9,3,18,0,2,7,3,1,2,5,2,2,4,4,11,8,2,1,0,4,11,4,8,5,1,45,6,0,1,3,5,3,6,4,1,6,1,1,3,1,2,0,6,5,4,0,4,1,4,0
"transcript:Bcin14g00520.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00520.1",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"transcript:Bcin14g00530.1",73,45,16,31,25,154,32,22,37,25,35,61,23,47,61,44,32,93,78,98,39,71,34,33,39,40,25,46,20,63,41,30,34,35,50,59,26,16,12,108,20,60,50,28,153,30,27,0,36,28,29,23,406,61,29,69,28,22,78,139,90,47,47,42,34,9,19,6,38,113
"transcript:Bcin14g00540.1",126,102,48,172,82,274,101,120,233,70,132,167,7,76,215,107,126,426,124,182,125,121,58,113,168,77,22,170,40,149,25,122,42,101,132,303,44,12,7,1005,40,78,136,25,691,121,34,5,133,137,71,54,151,229,49,146,104,49,196,424,204,128,95,29,63,10,8,0,66,307
"transcript:Bcin14g00550.1",6,6,0,4,5,3,1,5,4,2,0,2,4,9,1,1,4,1,5,0,3,8,2,3,2,3,11,4,3,1,4,2,10,2,4,10,2,4,6,3,3,2,2,4,6,0,13,0,3,1,9,6,7,5,4,6,4,3,5,9,2,5,5,2,1,7,5,8,5,7
"transcript:Bcin14g00560.1",5,1,0,2,1,1,0,1,3,1,0,0,0,1,2,1,3,5,2,4,1,4,2,1,0,0,1,2,1,0,3,1,4,1,3,0,0,3,0,0,0,0,0,2,1,0,2,0,1,0,2,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,3,0,0,0
"transcript:Bcin14g00570.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00570.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00570.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00570.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00580.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00580.3",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00580.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00590.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00590.3",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00590.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00600.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00600.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00610.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00610.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00610.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00610.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00610.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00620.1",10,15,2,11,9,20,11,4,8,6,7,10,11,11,8,8,10,21,8,4,11,10,10,10,6,9,11,9,12,4,13,8,13,9,9,6,16,7,12,7,12,11,7,6,8,7,10,0,7,7,13,10,21,8,6,7,7,6,6,7,10,13,9,14,7,7,7,5,11,10
"transcript:Bcin14g00630.1",8,5,0,6,8,5,16,4,7,5,8,6,3,6,5,7,5,7,1,6,66,20,5,12,8,6,1,4,6,15,4,11,9,10,5,4,10,5,4,14,10,5,5,7,15,17,3,1,13,15,8,2,5,5,2,11,20,1,10,8,26,9,10,6,4,3,3,2,7,6
"transcript:Bcin14g00640.1",16,11,0,8,7,16,11,5,9,3,15,8,1,7,17,14,11,21,6,11,8,17,7,13,15,17,9,12,5,19,15,18,8,15,9,22,8,4,3,11,11,9,13,12,14,8,15,0,16,10,12,7,9,9,8,7,8,9,7,10,16,8,10,7,12,9,7,4,10,19
"transcript:Bcin14g00650.1",5,8,9,29,13,4,2,11,8,5,15,21,0,7,9,8,9,56,5,11,13,17,10,13,6,6,3,10,8,18,14,6,5,5,17,19,5,7,2,19,3,18,13,1,16,12,4,0,9,5,7,2,18,14,2,8,8,2,7,14,11,8,10,3,8,2,7,7,8,29
"transcript:Bcin14g00660.1",4,7,2,8,5,9,23,2,6,3,8,9,4,1,0,16,1,25,1,20,4,4,2,13,2,4,2,10,2,1,1,3,2,12,15,7,3,3,0,13,3,15,9,4,2,21,4,0,2,15,4,10,5,2,2,4,20,1,21,7,10,2,2,1,7,0,1,6,9,6
"transcript:Bcin14g00670.1",8,10,5,4,4,3,1,9,3,4,4,4,0,5,3,2,2,9,12,2,4,4,4,3,0,3,5,1,2,1,3,2,8,0,8,7,3,0,0,13,4,7,4,4,4,2,1,0,1,6,3,2,9,8,4,7,4,2,1,12,11,2,5,1,5,2,2,2,3,11
"transcript:Bcin14g00680.1",19,5,1,9,10,5,5,3,11,10,5,12,2,14,20,16,9,24,6,30,28,24,10,27,19,18,8,33,11,29,16,15,4,13,21,15,1,3,2,30,5,8,14,7,19,21,7,2,22,17,4,8,11,15,7,9,17,6,12,41,24,8,7,3,7,3,0,4,7,33
"transcript:Bcin14g00690.1",2,1,0,1,2,1,0,1,3,1,0,3,1,0,0,0,1,4,2,2,1,1,0,0,0,1,4,1,0,0,0,0,2,1,1,1,1,1,2,1,3,0,1,1,2,0,0,0,3,1,0,1,1,0,1,0,0,2,2,0,1,2,5,3,0,0,2,0,0,0
"transcript:Bcin14g00700.1",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00700.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00710.1",29,18,1,18,18,23,27,24,32,15,26,34,2,19,35,38,14,39,11,31,33,48,21,39,48,39,3,38,23,25,20,35,16,27,23,31,5,6,3,61,7,26,37,12,48,23,18,1,42,20,9,16,22,24,16,27,35,13,28,66,35,10,16,7,18,8,5,1,16,65
"transcript:Bcin14g00720.1",34,4,2,11,11,20,11,8,11,17,19,16,1,11,40,27,7,29,12,27,33,26,12,27,23,12,4,32,8,37,13,15,4,28,23,26,6,1,2,37,3,11,23,6,31,11,6,1,35,21,4,14,16,13,6,19,35,13,33,49,14,14,26,6,8,0,2,0,14,38
"transcript:Bcin14g00730.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00730.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00740.1",75,60,23,188,61,109,44,97,91,41,130,180,0,37,72,91,53,223,52,98,87,154,32,56,78,125,10,106,27,58,25,77,15,77,198,155,37,9,3,248,27,133,134,15,315,54,45,3,114,49,49,30,101,95,50,95,102,26,115,178,199,72,63,16,126,0,7,2,101,362
"transcript:Bcin14g00750.3",1,1,0,1,1,0,0,9,0,2,2,1,2,0,0,1,0,4,0,1,1,1,2,1,0,1,1,1,1,0,0,3,1,1,3,2,0,0,1,1,0,2,2,0,1,0,2,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,2,1,0,0,2,2
"transcript:Bcin14g00750.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00750.2",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,1,3,0,1,1,0
"transcript:EFBcT00000013120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049537762-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin14g00760.1",192,133,15,206,203,63,486,35,28,238,214,305,2,241,461,432,86,542,15,37,575,420,270,361,648,308,1,285,224,743,136,384,96,275,13,428,294,3,1,88,4,62,143,144,13,532,81,3,359,370,9,113,184,93,167,65,322,63,294,101,356,24,31,4,256,0,1,3,197,879
"transcript:Bcin14g00770.1",4,4,1,11,2,11,2,7,2,1,7,5,1,5,7,4,1,3,9,9,6,12,10,9,3,5,10,9,4,3,5,6,5,5,5,4,3,6,7,10,12,8,6,9,12,2,10,0,4,4,4,4,13,11,3,7,5,6,2,9,4,6,13,8,3,5,19,3,3,6
"transcript:Bcin14g00780.1",1,1,0,2,1,3,0,2,3,2,3,5,2,2,3,1,3,7,0,8,0,3,3,1,1,2,4,3,1,0,1,2,2,1,0,2,2,0,2,3,0,1,5,0,6,0,4,0,5,3,3,1,4,3,1,0,2,0,2,7,3,9,2,1,0,3,0,1,4,3
"transcript:Bcin14g00790.1",3,2,0,5,2,3,1,2,2,0,2,3,1,2,3,4,4,8,1,15,7,4,1,4,4,5,1,1,3,1,2,3,3,7,15,5,0,0,1,9,0,2,3,2,12,2,0,0,3,2,0,0,6,8,3,3,1,1,10,7,0,6,2,1,5,0,0,2,0,8
"transcript:Bcin14g00800.2",4,2,0,1,3,4,0,1,1,0,1,5,7,1,1,2,2,1,4,5,1,1,2,0,0,4,4,3,3,4,0,4,5,2,2,3,1,3,3,0,7,2,3,5,2,2,5,0,2,1,8,1,2,4,5,4,1,0,3,2,1,7,3,4,4,4,3,3,3,4
"transcript:Bcin14g00810.1",20,6,0,10,8,11,7,4,6,5,2,4,1,11,8,8,6,13,3,8,5,20,5,5,5,8,0,10,1,3,4,10,7,4,3,10,4,1,3,2,2,0,8,7,12,7,10,0,4,5,5,5,6,11,6,4,6,3,3,2,9,3,1,2,9,3,0,1,4,13
"transcript:Bcin14g00820.1",157,57,13,129,124,162,98,79,87,83,120,133,3,90,245,169,63,213,70,145,204,223,55,175,186,171,23,187,52,214,56,196,75,145,138,167,62,7,4,242,46,88,158,44,360,114,49,1,155,139,39,79,122,142,86,89,152,64,236,285,168,76,94,28,89,9,7,6,106,281
"transcript:Bcin14g00830.1",126,57,12,51,66,79,90,37,52,79,82,101,5,73,183,167,43,144,31,139,156,140,76,65,181,66,11,145,37,195,47,97,51,79,69,117,74,1,3,164,31,77,108,36,196,141,27,1,86,132,27,70,109,126,90,69,157,72,145,251,94,27,71,12,53,2,6,3,83,257
"transcript:Bcin14g00840.1",38,11,7,26,20,19,39,15,17,39,32,26,3,28,60,52,6,55,14,48,49,55,19,23,49,27,12,44,13,54,13,34,16,34,21,40,21,14,0,16,19,17,39,18,19,33,16,1,30,30,16,24,23,21,26,20,38,24,39,73,15,20,56,22,18,4,11,2,24,72
"transcript:Bcin14g00850.1",11073,4542,71,2000,4243,2145,19209,622,802,7005,5698,5581,18,9938,14245,12640,2208,8108,168,1267,9937,11177,3708,7440,12468,4904,513,6847,3829,9152,3538,10742,4786,5523,663,12608,4019,84,31,209,501,1445,6940,4613,569,9567,3217,100,9514,9393,145,5612,2836,4937,8818,1754,8265,4168,6947,2037,7334,380,706,168,6471,31,7,13,6190,20385
"transcript:Bcin14g00860.1",309,125,2,43,90,36,716,57,40,124,131,144,0,227,367,276,119,482,3,47,237,421,52,162,350,108,3,200,62,134,339,290,70,264,20,387,66,3,1,12,18,33,145,58,69,282,31,3,355,387,7,85,159,207,191,31,359,49,126,23,121,12,21,7,212,1,6,1,109,590
"transcript:Bcin14g00870.1",71,51,1,19,40,44,110,31,41,83,77,84,3,67,61,183,35,169,26,31,98,100,32,70,97,81,4,153,31,185,46,66,36,61,13,118,41,4,5,21,4,21,93,18,52,36,27,3,94,85,301,54,86,36,41,24,90,42,77,84,66,16,12,9,126,5,5,6,39,313
"transcript:Bcin14g00880.1",58,27,5,47,38,68,48,36,34,53,48,50,11,33,74,63,31,75,39,68,44,68,25,36,56,43,12,67,19,54,32,45,37,44,60,44,27,14,2,84,23,45,40,31,176,23,30,1,51,41,30,22,58,41,27,43,38,23,50,89,60,21,25,22,46,12,14,7,30,108
"transcript:Bcin14g00890.1",127,75,13,104,84,174,78,58,123,61,117,121,26,94,220,168,77,189,129,206,211,237,82,133,135,109,37,131,63,184,44,131,72,94,148,145,72,18,10,252,36,109,143,63,469,102,75,2,145,99,70,72,145,158,62,123,147,62,174,254,164,86,93,32,79,13,21,16,97,251
"transcript:Bcin14g00900.1",13,7,1,4,2,8,8,2,2,6,7,6,1,14,7,13,7,8,6,17,21,12,10,2,16,10,3,8,2,16,7,8,8,4,16,7,6,5,2,11,5,19,10,6,6,8,4,0,4,5,7,7,17,6,5,2,6,5,12,13,8,7,8,17,5,1,2,3,6,16
"transcript:Bcin14g00910.1",9,9,1,7,2,24,12,7,9,7,8,9,4,6,21,19,6,16,17,15,8,14,6,4,8,4,8,11,4,9,6,14,13,7,8,5,7,4,5,18,4,12,10,6,39,5,7,0,7,11,13,6,18,16,4,6,7,5,13,20,5,10,12,10,12,5,7,2,5,14
"transcript:Bcin14g00920.1",26,17,6,20,35,32,30,28,24,18,26,31,3,21,47,32,10,49,19,48,36,46,13,28,24,31,4,33,9,51,10,18,13,24,36,26,16,5,1,92,14,24,26,6,88,21,7,1,41,21,12,19,28,23,6,23,38,15,43,46,29,37,20,10,21,1,2,1,24,88
"transcript:EFBcT00000013357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049537710-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
