"transcript","Z1_3","Z10_3","Z11_3","Z12_3","Z13_3","Z14_3","Z15_3","Z16_3","Z17_3","Z18_3","Z19_3","Z2_3","Z20_3","Z21_3","Z22_3","Z23_3","Z24_3","Z25_3","Z26_3","Z27_3","Z28_3","Z29_3","Z3_3","Z30_3","Z31_3","Z32_3","Z33_3","Z34_3","Z35_3","Z36_3","Z37_3","Z38_3","Z39_3","Z4_3","Z40_3","Z41_3","Z42_3","Z43_4","Z44_3","Z45_3","Z46_3","Z47_3","Z48_3","Z49_3","Z5_3","Z50_3","Z51_3","Z52_3","Z53_3","Z54_3","Z55_3","Z56_3","Z57_3","Z58_3","Z59_3","Z6_3","Z60_3","Z61_3","Z62_3","Z63_3","Z64_3","Z65_3","Z66_3","Z67_3","Z68_3","Z69_3","Z7_3","Z70_3","Z71_3","Z72_3","Z73_3","Z74_3","Z8_3","Z9_3"
"transcript:Bcin10g03770.1",24,95,21,10,12,5,5,100,17,64,66,119,32,0,261,127,101,6,651,22,20,87,240,18,148,20,12,19,12,6,10,9,279,11,33,17,4,66,104,91,91,4,75,7,25,4,14,89,10,59,31,16,8,110,10,3,20,4,67,9,14,77,26,49,2,89,6,5,256,9,1,0,42,18
"transcript:Bcin10g03780.1",631,732,33,82,444,386,193,585,220,812,767,602,407,5,890,710,246,167,664,124,435,412,726,395,673,272,638,65,44,258,170,491,346,642,524,117,421,282,376,258,656,71,376,535,958,47,483,420,539,181,813,541,415,407,872,142,361,304,317,329,153,411,439,262,284,389,60,522,618,43,2,9,483,477
"transcript:Bcin10g03790.1",181,180,11,20,121,81,56,166,53,156,170,218,119,4,249,243,84,48,166,37,104,119,202,111,177,78,191,20,12,79,42,185,93,150,167,25,138,72,107,64,203,32,86,150,224,9,121,113,106,54,214,154,154,110,202,38,109,39,67,112,42,108,118,67,70,120,8,152,171,6,2,3,165,176
"transcript:Bcin10g03800.1",305,536,44,146,153,104,92,191,136,286,268,340,218,21,615,339,258,104,427,386,283,242,435,149,363,134,243,82,70,148,75,199,153,274,245,96,118,132,145,190,283,42,221,178,399,68,156,245,251,130,368,208,173,195,270,118,151,165,197,112,217,269,226,91,76,221,31,197,333,25,31,9,135,225
"transcript:Bcin10g03810.1",4,5,3,2,0,0,1,3,4,5,4,5,3,2,12,10,10,0,4,4,9,5,13,4,8,1,2,2,0,3,2,1,3,4,3,4,2,5,2,3,2,1,1,8,5,4,3,0,7,2,5,0,2,9,3,2,4,3,4,3,4,5,4,1,2,0,1,2,12,0,1,1,1,2
"transcript:Bcin10g03820.1",2031,2385,54,258,1764,1516,822,2005,1418,2027,2523,2231,1279,14,3191,2199,904,620,1385,715,1051,1666,2983,1492,2282,1220,2246,199,289,842,571,1707,1329,2208,2102,490,1309,968,1204,951,2319,147,1172,1990,3159,187,2022,1666,1408,546,3085,2148,1539,1430,2108,505,1011,729,1131,1148,588,1216,1345,879,1012,971,103,1788,2222,43,21,22,2089,2080
"transcript:Bcin10g03830.1",31,58,4,6,28,22,10,37,8,38,34,48,19,6,57,38,28,12,26,17,22,30,37,21,44,23,26,5,2,17,19,50,22,26,44,14,39,21,11,19,28,10,19,62,38,6,21,33,30,15,58,46,24,24,54,12,24,8,19,33,17,16,47,17,9,17,4,25,36,2,3,2,28,35
"transcript:Bcin10g03840.1",459,614,12,79,220,220,137,264,179,287,383,409,299,5,590,415,176,157,512,284,188,249,433,309,508,284,461,49,42,255,72,467,239,333,482,64,300,221,184,286,459,39,304,361,462,51,346,365,243,124,836,380,241,230,324,108,177,176,139,208,136,206,355,173,212,198,17,443,487,9,9,8,303,334
"transcript:Bcin10g03850.1",2,4,0,2,2,1,0,0,1,2,3,5,1,0,1,1,7,0,0,3,4,1,10,0,2,2,8,2,0,1,4,9,5,4,2,4,3,1,2,0,0,3,4,2,3,2,0,3,3,2,1,1,1,2,3,3,3,3,1,2,2,6,0,2,1,5,3,2,2,7,6,1,2,2
"transcript:Bcin10g03860.1",10,23,4,6,8,5,4,14,10,16,7,15,10,5,16,15,21,7,19,6,16,13,12,16,7,8,9,16,6,15,3,38,5,12,14,21,7,11,2,25,6,14,21,12,12,2,3,18,12,10,20,9,11,8,5,16,5,7,6,6,3,16,37,4,1,23,6,17,15,6,15,7,7,4
"transcript:Bcin10g03870.1",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"transcript:Bcin10g03870.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03880.1",183,269,20,47,101,54,63,137,65,101,119,116,115,15,208,131,87,63,206,129,80,119,241,126,280,120,155,23,18,87,32,116,108,111,173,67,84,98,77,89,173,31,85,134,216,24,120,136,68,72,392,179,89,87,106,46,71,55,52,85,92,115,99,88,60,68,16,123,231,10,18,9,96,133
"transcript:Bcin10g03890.1",61,155,15,5,61,26,21,63,25,58,96,41,50,11,86,65,61,20,161,19,75,43,145,113,141,86,64,16,14,35,30,48,74,156,81,31,47,51,42,45,76,31,53,70,141,8,54,55,63,38,195,103,46,60,114,14,60,46,34,65,35,114,25,43,35,35,23,32,141,23,19,11,55,55
"transcript:Bcin10g03900.1",263,288,16,35,231,160,74,296,105,245,301,315,160,7,415,363,139,81,264,76,134,185,378,150,289,142,291,32,29,128,72,257,163,356,280,61,198,111,165,126,302,27,158,264,399,22,205,199,197,84,388,270,215,178,290,70,197,125,107,177,101,177,185,117,125,176,30,250,298,11,5,4,277,226
"transcript:Bcin10g03910.1",452,421,23,54,215,186,168,307,116,194,312,194,179,5,360,225,110,90,631,244,168,207,455,233,667,216,245,63,50,166,59,248,351,255,261,624,224,208,127,151,305,31,252,410,427,56,386,244,188,88,506,466,188,213,280,183,126,148,134,201,106,165,148,115,169,110,14,274,418,8,7,4,226,532
"transcript:Bcin10g03920.1",108,205,4,29,66,62,28,93,43,114,118,95,86,1,169,102,44,36,116,73,52,62,114,92,138,74,111,9,14,44,26,119,79,75,92,38,80,46,43,66,121,8,61,105,209,16,108,103,90,31,219,126,44,51,124,23,63,39,28,74,46,73,87,38,31,42,9,113,165,5,2,3,102,96
"transcript:Bcin10g03930.2",1,2,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,1,0,0,0,2,1,0,1,0,3,0,3,0,0,2,0,0,1,1,0,2,3,0,0,1,3,0,0,2,1,1,0,1,0,0,0,0,0,2,1,3,0,0,0,0,2,0,0,1,0,1,0
"transcript:Bcin10g03930.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03940.1",29,58,3,5,16,18,11,31,15,33,35,43,32,2,54,24,18,11,43,10,28,26,37,25,58,14,25,6,6,22,14,46,17,28,41,8,22,23,15,20,34,11,24,28,71,7,20,36,36,9,57,31,28,19,43,20,19,19,12,25,7,29,21,13,11,18,5,37,33,0,9,4,16,39
"transcript:Bcin10g03950.1",240,239,17,29,236,212,126,231,169,219,297,259,201,6,305,281,119,81,126,101,141,257,323,155,217,117,291,47,57,102,101,206,149,253,278,50,162,96,137,95,302,28,114,248,281,20,264,217,129,67,333,214,193,181,283,57,127,96,191,131,72,145,155,111,128,180,18,204,231,11,16,13,255,244
"transcript:Bcin10g03960.1",36,57,6,6,32,25,22,31,20,40,34,30,31,4,29,43,19,12,36,17,28,40,39,25,52,23,38,4,1,21,8,37,27,33,38,17,29,21,18,15,42,5,11,44,48,2,30,41,17,11,61,25,16,29,25,12,34,17,15,17,22,27,33,12,16,33,11,27,69,7,11,20,31,35
"transcript:Bcin10g03970.1",603,1257,16,133,341,307,157,457,190,652,809,615,470,11,904,542,217,171,644,124,278,416,615,406,744,427,585,51,41,329,135,555,400,527,531,96,353,302,309,261,578,38,322,531,1124,54,431,425,492,116,869,654,414,334,625,125,217,307,158,340,167,376,341,245,233,199,17,537,650,12,5,8,428,656
"transcript:Bcin10g03980.1",125,207,8,29,42,42,35,95,42,84,101,101,72,7,144,114,62,37,159,60,64,74,136,68,129,39,96,14,13,50,15,103,75,83,98,37,59,65,46,71,101,17,65,90,180,18,55,92,58,38,170,114,61,72,85,41,63,28,35,41,48,84,80,33,35,54,8,87,165,9,12,7,62,75
"transcript:Bcin10g03990.1",17,15,4,3,8,4,6,8,4,17,9,12,13,6,16,13,18,5,13,11,8,10,16,13,14,11,5,7,2,14,3,11,3,15,9,8,11,12,4,13,5,2,17,6,17,2,7,8,6,12,11,8,11,14,11,10,7,4,4,16,11,10,19,2,5,10,3,13,10,4,2,6,7,9
"transcript:EFBcT00000013348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049536381-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049536478-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g04000.1",19,14,1,0,7,9,9,5,7,8,9,10,7,1,15,10,11,7,15,21,11,5,15,14,9,8,10,2,2,6,3,14,3,12,14,16,3,7,8,4,17,6,10,15,18,5,8,31,8,5,17,5,13,18,6,10,9,4,10,4,9,24,13,5,5,12,4,16,8,2,6,1,19,16
"transcript:Bcin10g04010.1",3,6,4,2,1,4,1,4,4,2,0,0,6,3,3,4,3,3,2,4,2,2,4,2,6,4,4,1,2,5,3,4,4,4,6,1,2,5,0,8,1,6,4,6,4,3,5,6,4,2,6,3,9,4,3,6,1,0,2,2,2,3,4,3,0,2,3,3,2,2,3,0,2,5
"transcript:Bcin10g04020.1",317,673,12,102,158,170,129,240,127,253,377,322,248,8,485,348,148,105,468,189,133,246,427,232,480,166,343,51,49,217,76,327,211,206,380,64,213,205,164,179,390,29,235,318,622,35,309,262,168,94,602,291,172,175,220,97,203,136,95,165,97,202,221,127,123,177,26,265,495,15,10,7,220,321
"transcript:Bcin10g04030.1",51,77,3,7,46,32,10,51,13,68,57,43,35,4,77,68,25,10,79,23,34,31,67,54,74,25,80,5,5,15,16,57,32,62,48,7,38,23,23,25,55,6,37,56,99,2,56,41,51,15,76,64,42,29,62,11,38,22,18,24,7,39,28,27,27,37,2,28,42,4,3,2,33,60
"transcript:Bcin10g04040.1",8,12,4,7,4,3,4,7,3,11,13,3,6,5,9,4,9,2,15,9,13,2,6,2,9,4,5,6,2,11,5,7,2,20,7,10,4,10,5,7,6,17,10,4,12,4,2,9,4,2,12,6,9,4,9,3,4,7,2,11,3,11,8,1,2,6,7,14,8,5,11,6,8,6
"transcript:Bcin10g04050.1",336,322,9,42,279,237,108,340,212,230,355,336,232,9,418,433,155,114,116,100,178,292,484,227,285,208,252,56,31,131,112,230,230,385,374,51,209,152,191,114,335,28,145,355,398,30,276,252,199,115,431,300,296,203,322,71,178,121,239,209,106,227,203,131,169,172,13,305,324,9,6,7,355,274
"transcript:Bcin10g04060.1",61,100,14,33,34,31,22,37,28,55,63,73,51,7,101,65,36,16,89,53,40,30,79,32,71,37,72,19,11,36,9,94,50,39,55,25,45,38,36,42,60,15,45,51,115,17,62,54,43,44,141,47,41,45,52,25,34,23,23,29,29,41,32,22,18,41,12,68,75,10,11,1,58,44
"transcript:Bcin10g04070.1",730,793,2,21,284,245,25,452,149,313,550,200,326,0,401,237,58,41,448,50,55,95,741,492,691,417,519,8,13,220,28,322,333,401,467,29,318,226,76,117,635,9,220,666,686,7,330,286,252,55,1312,752,63,245,479,34,177,120,80,298,40,167,81,199,206,69,8,330,563,7,7,1,388,409
"transcript:Bcin10g04080.1",3,8,1,3,3,0,6,0,2,2,1,2,3,2,3,0,1,3,12,1,5,2,2,1,7,2,2,1,3,2,1,4,1,2,2,1,2,5,2,5,2,2,1,0,4,1,7,2,5,1,11,0,1,4,3,3,1,1,1,2,0,5,0,1,3,4,4,3,4,1,2,1,3,6
"transcript:Bcin10g04090.2",9,7,1,2,1,2,0,2,2,6,5,7,5,1,6,3,5,1,6,3,0,3,3,2,6,1,11,2,0,1,1,2,0,2,5,1,8,3,2,7,3,0,5,4,15,2,2,0,2,2,17,6,5,2,8,3,2,2,2,3,4,5,2,0,3,2,0,5,7,0,1,0,0,6
"transcript:Bcin10g04090.1",331,526,12,84,190,192,97,329,85,261,367,307,353,9,491,365,179,132,341,162,207,188,459,273,429,170,306,45,22,219,82,361,227,267,376,36,204,186,147,196,294,25,250,360,645,21,268,238,201,103,620,277,178,195,204,73,199,172,96,226,95,215,218,154,124,151,19,282,481,12,12,6,218,269
"transcript:Bcin10g04100.2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g04100.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"transcript:Bcin10g04110.2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g04110.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g04120.1",85,162,11,39,62,45,32,89,42,80,96,99,81,9,129,92,76,35,165,90,63,81,135,71,131,47,79,27,16,71,42,122,84,89,94,62,59,54,42,83,94,26,80,82,150,19,62,110,70,53,136,84,67,85,75,34,80,40,38,58,43,102,89,48,21,67,19,82,176,12,7,9,57,69
"transcript:Bcin10g04130.1",142,162,9,21,137,114,44,143,142,137,171,150,75,3,218,199,50,34,134,57,83,135,180,114,143,100,133,26,18,55,42,136,96,174,172,49,104,68,142,57,210,21,82,124,204,17,153,133,94,42,333,154,127,92,177,44,70,54,69,82,37,93,123,69,81,74,7,169,158,2,3,2,152,140
"transcript:Bcin10g04140.1",128,167,13,43,86,89,57,100,86,99,169,135,66,4,205,145,62,25,167,123,53,90,127,84,144,77,119,24,22,69,29,128,83,113,158,46,76,77,82,78,167,19,96,118,171,14,94,100,74,36,283,156,99,81,116,46,59,41,57,57,59,69,95,63,52,73,6,118,203,4,4,7,113,133
"transcript:Bcin10g04150.1",87,97,16,17,75,63,40,83,49,83,108,99,62,9,116,79,36,30,100,42,60,83,95,60,78,47,84,20,12,53,26,74,56,82,98,28,61,54,58,39,104,13,41,78,130,8,85,66,45,32,132,70,85,59,84,35,57,36,55,65,41,66,55,42,48,61,24,90,81,29,13,6,79,73
"transcript:Bcin10g04160.1",16,10,2,8,9,2,5,10,3,10,6,13,14,4,12,10,21,4,5,8,16,11,12,5,6,2,11,5,3,8,2,13,12,10,8,10,7,8,7,11,3,9,11,3,8,1,15,12,9,10,14,4,4,4,8,6,3,7,7,10,2,20,15,1,5,12,9,4,9,6,10,3,10,3
"transcript:Bcin10g04170.1",2,3,0,1,0,0,1,0,1,4,2,5,5,1,1,3,7,4,3,1,2,4,4,3,0,1,1,4,1,1,0,2,1,1,3,2,0,1,1,0,1,0,3,1,6,0,0,2,3,1,1,0,3,0,1,0,3,6,0,0,2,1,3,0,0,5,1,2,1,0,0,1,1,2
"transcript:Bcin10g04180.1",1410,760,322,398,442,224,339,869,392,465,623,705,696,274,912,892,1015,292,920,384,656,522,902,696,633,711,416,1052,181,1153,339,1496,877,708,699,563,305,2147,523,1005,459,546,628,925,744,243,414,1064,347,1050,866,549,681,1270,387,673,952,231,540,803,419,1030,1577,294,441,1332,360,1131,1019,260,458,285,790,417
"transcript:Bcin10g04190.1",14,53,4,0,1,5,3,6,11,10,9,10,8,0,11,7,3,4,32,7,4,5,7,7,9,2,8,7,1,17,2,16,6,6,3,5,7,8,9,3,5,3,3,15,20,1,3,7,10,10,172,14,6,2,6,10,1,3,3,3,4,6,8,6,2,2,3,9,13,2,2,1,2,7
"transcript:Bcin10g04200.1",17,17,32,27,4,9,13,18,4,22,11,12,26,23,12,10,25,36,15,22,107,10,25,13,33,13,20,26,6,22,20,25,17,65,9,24,17,22,19,15,14,59,17,14,17,8,19,22,22,35,7,5,27,17,32,19,19,30,17,33,28,36,12,10,7,22,80,12,16,41,49,14,15,11
"transcript:Bcin10g04210.1",163,225,7,21,51,60,34,115,55,114,149,171,98,7,178,157,70,27,158,61,74,69,205,98,181,64,131,20,12,85,13,120,96,113,173,36,73,118,59,96,165,25,122,141,229,9,117,127,95,38,237,135,80,94,122,28,91,56,48,84,46,85,124,63,68,63,28,128,218,10,17,45,120,100
"transcript:EFBcT00000013333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049536465-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g04220.1",5850,10441,71,392,3699,3623,1375,4511,2027,6790,5523,6986,4651,23,8520,6733,2713,1486,5420,1105,2277,3711,7606,3822,5996,3141,6303,357,333,1842,1235,4704,2821,6810,5387,657,3399,2081,2108,2632,5744,230,3573,4703,11778,427,4390,4807,5386,1068,8404,4892,3385,2951,11783,973,2175,2251,1697,3189,1382,3588,2394,2303,2609,2098,83,3880,4825,49,36,26,4474,5280
"transcript:Bcin10g04230.1",612,546,20,61,170,163,112,267,163,291,333,314,251,13,492,341,218,136,440,282,202,173,515,298,729,256,302,88,21,233,78,295,259,294,392,142,250,311,149,248,293,40,382,426,564,74,646,326,277,167,685,293,193,268,333,172,237,255,106,182,192,208,310,163,239,175,31,280,577,22,14,6,250,391
"transcript:Bcin10g04240.1",24,39,4,28,12,13,11,15,15,20,23,25,14,13,38,19,18,8,27,20,16,32,31,19,23,10,24,5,2,14,6,31,7,21,31,6,19,13,13,22,16,3,21,12,28,3,26,18,20,6,42,17,20,15,30,16,12,13,12,9,9,17,30,11,5,10,14,16,15,3,11,2,19,16
"transcript:Bcin10g04250.1",31,51,11,13,9,5,12,19,6,17,18,22,12,11,24,22,27,9,21,14,15,16,23,15,30,24,29,9,7,17,5,28,16,24,26,13,8,22,8,20,10,18,12,27,52,10,13,15,20,23,33,14,27,18,30,13,14,13,6,25,8,26,18,11,8,15,10,19,36,9,10,11,13,11
"transcript:Bcin10g04260.1",24,58,16,18,16,7,22,18,15,46,35,43,27,10,78,35,44,22,75,96,54,23,36,13,30,15,46,14,7,29,21,35,13,51,17,29,11,18,23,34,10,26,32,22,55,35,24,59,29,29,34,10,40,19,107,33,15,29,24,19,98,46,36,12,10,37,14,40,28,8,24,5,16,13
"transcript:Bcin10g04270.1",5,23,4,1,2,5,4,4,7,15,10,11,5,1,15,9,6,5,19,11,7,3,8,4,6,4,9,2,0,13,3,16,3,7,5,12,7,7,1,4,11,3,6,9,13,3,3,5,8,6,14,11,9,9,8,9,8,4,11,6,7,9,10,5,1,4,3,10,5,0,1,4,4,1
"transcript:Bcin10g04280.1",64,62,9,8,18,20,19,25,16,42,46,51,40,9,64,47,30,14,81,41,30,21,31,23,39,11,37,18,6,19,18,58,24,33,44,44,22,30,21,29,49,30,27,53,61,6,14,36,36,34,61,42,41,47,46,15,34,20,16,33,19,40,36,23,13,31,25,36,46,15,13,5,27,27
"transcript:Bcin10g04290.1",9162,12245,108,509,6135,5273,2384,7721,3576,12416,9806,11547,6437,31,14364,12052,4739,2222,7270,1576,3633,6182,10853,5617,9093,3850,12355,508,565,2800,2473,6892,4625,10313,8355,1354,4674,2909,3755,4614,8804,336,5796,6736,15735,616,6842,6744,8198,1580,10987,6869,6952,5420,15910,1518,3488,3079,3052,4099,2465,5498,4809,3823,3545,3611,251,6556,7018,107,29,35,6313,9473
"transcript:Bcin10g04300.1",8589,12287,134,509,5433,4990,2076,7782,3659,10943,9384,9843,6418,38,12424,10535,3419,2009,6277,1623,4005,5839,10817,5752,8996,4258,11156,547,490,2848,2158,6687,4591,10626,7762,1830,4882,3089,3528,3860,8319,433,4936,6243,13969,623,6758,6634,6412,1750,11569,6739,7212,5223,13119,1527,3180,3161,3105,4849,2461,5831,4659,3638,3492,3323,213,6442,7207,111,46,37,5801,7927
"transcript:Bcin10g04310.1",131,229,8,51,79,61,31,117,90,150,158,171,86,2,249,160,70,36,113,108,71,97,180,89,167,61,134,12,11,66,19,107,78,137,112,150,95,55,68,79,127,16,98,143,222,23,92,121,92,74,231,109,87,76,259,39,65,55,61,78,52,97,91,43,46,58,4,125,147,4,3,2,116,110
"transcript:Bcin10g04320.1",1474,2482,47,1089,560,509,280,894,500,933,1316,1303,752,9,1883,1634,503,289,1763,1305,594,588,1382,1037,1386,768,1171,96,149,845,137,1312,724,817,1332,911,710,830,474,835,1582,129,1232,1101,2057,183,840,1122,997,591,2743,1174,523,600,1239,343,636,578,399,492,337,561,854,488,567,533,40,1450,1925,23,14,6,851,905
"transcript:Bcin10g04330.1",411,766,11,78,348,207,122,388,131,500,654,885,427,18,1341,993,352,148,970,195,256,321,559,270,456,250,431,43,34,300,91,425,273,313,646,109,240,271,302,444,765,21,519,362,777,35,461,362,338,150,940,372,439,268,711,102,343,232,155,188,82,277,1024,172,192,333,19,655,382,5,18,9,398,383
"transcript:ENSRNA049511355-T1",21,31,0,3,16,9,4,19,6,35,12,17,19,0,19,13,9,3,6,3,11,7,16,13,24,4,22,2,0,3,4,13,5,38,14,3,7,1,9,11,17,0,14,15,40,0,10,11,22,4,16,10,10,6,35,3,6,12,4,20,7,18,7,13,8,7,0,18,14,0,1,0,14,17
"transcript:Bcin10g04340.1",124,204,17,27,76,74,63,110,86,102,94,124,79,16,236,120,81,50,155,92,62,83,127,96,227,66,125,21,29,61,16,155,65,99,122,26,59,74,69,85,98,24,88,115,219,24,68,110,86,43,201,135,62,79,109,43,65,41,61,60,54,77,104,43,60,66,11,103,178,11,9,5,75,66
"transcript:Bcin10g04350.1",20,25,8,13,7,8,9,12,8,30,13,24,19,5,14,21,45,11,70,18,24,14,14,12,23,10,13,13,2,23,3,11,10,26,21,11,10,22,14,21,11,11,22,13,21,5,11,22,19,18,53,13,28,14,32,17,15,12,9,20,19,23,20,9,8,12,7,23,27,9,10,7,15,10
"transcript:Bcin10g04360.1",6,10,1,2,2,2,2,9,3,7,15,2,2,4,8,7,7,7,43,9,4,3,8,15,14,5,7,5,1,2,1,11,8,8,6,3,6,5,2,4,2,1,2,9,22,1,4,5,7,6,55,18,7,3,14,1,2,5,7,6,5,1,2,1,1,3,2,12,6,2,4,6,3,8
"transcript:Bcin10g04370.1",894,808,45,30,572,616,175,834,406,875,566,557,641,32,612,425,292,194,243,158,374,444,974,471,1157,404,628,104,36,357,132,522,480,1185,1136,146,542,407,228,348,955,70,346,538,1019,63,932,467,468,233,815,520,650,572,586,145,482,439,431,488,233,465,443,356,397,283,44,394,1033,37,48,39,1059,803
"transcript:Bcin10g04380.1",15,14,7,6,5,3,2,17,3,11,7,9,6,6,9,9,3,7,13,3,12,1,9,6,9,4,13,7,1,6,4,11,8,16,10,5,7,16,4,5,6,3,8,13,13,3,13,17,3,16,12,12,7,20,6,1,12,2,0,7,4,7,5,5,2,6,8,1,13,4,8,19,11,14
"transcript:Bcin10g04390.1",92,114,8,23,47,56,35,74,36,64,95,70,58,2,133,106,28,32,76,58,58,42,86,65,142,51,99,15,12,51,18,83,39,60,66,33,56,40,52,34,86,23,56,90,118,11,53,59,40,38,145,81,43,46,78,22,63,24,31,48,32,119,45,34,36,49,11,72,93,6,4,3,63,74
"transcript:Bcin10g04400.1",40,99,7,118,12,15,7,14,25,27,25,51,24,5,45,58,23,13,57,57,18,26,45,37,33,19,28,10,8,35,14,56,22,23,45,14,14,16,13,39,25,16,58,37,28,3,15,30,18,37,173,49,29,19,43,17,17,6,23,20,13,26,45,10,6,38,11,25,35,5,8,4,13,28
"transcript:Bcin10g04410.1",101,318,2,18,51,35,44,74,17,152,159,169,58,2,185,129,52,21,142,43,38,91,116,125,172,66,151,2,13,70,28,159,62,99,79,24,78,57,59,85,102,12,95,116,288,12,67,115,153,21,182,140,98,38,144,25,38,41,36,71,54,56,87,34,41,47,3,77,145,6,1,1,55,119
"transcript:Bcin10g04420.1",1,2,7,4,0,0,1,2,1,0,5,5,6,10,2,3,1,1,3,10,2,2,0,1,2,1,1,3,2,3,1,10,3,5,0,1,7,4,1,1,0,19,1,9,13,0,3,3,0,2,3,13,12,5,2,3,2,1,3,3,2,4,2,0,1,4,25,3,2,7,19,5,5,2
"transcript:Bcin10g04430.1",4,1,1,2,0,0,47,2,0,443,0,0,4,0,1,115,171,16,2,595,80,28,0,2,1,5,0,0,1,4,0,9,3,1,2,3,0,3,1,7,1,7,5,2,3,67,32,125,1,63,2,2,3,2,2,143,0,1,1,2,516,4,32,2,7,5,2,4,0,4,1,0,3,2
"transcript:Bcin10g04440.1",1,0,0,1,0,0,2,0,0,4,1,0,0,1,1,1,1,1,1,0,1,1,0,2,14,1,2,4,0,1,1,2,1,2,1,2,2,1,1,0,0,0,0,1,1,1,2,1,1,0,0,6,3,1,2,0,2,0,1,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0
