"transcript","Z1_2","Z10_2","Z11_2","Z12_2","Z13_2","Z14_2","Z15_2","Z16_2","Z17_2","Z19_2","Z2_4","Z20_2","Z21_2","Z22_2","Z23_2","Z24_2","Z25_2","Z26_2","Z29_2","Z3_2","Z30_2","Z31_2","Z32_2","Z33_2","Z34_2","Z35_2","Z36_2","Z37_2","Z38_2","Z4_2","Z40_2","Z41_2","Z42_2","Z43_3","Z44_2","Z45_2","Z46_2","Z47_2","Z48_2","Z49_2","Z5_2","Z50_2","Z51_2","Z52_2","Z53_2","Z54_2","Z55_2","Z56_2","Z57_2","Z58_2","Z59_2","Z6_2","Z60_2","Z61_2","Z62_2","Z63_4","Z64_2","Z65_2","Z66_2","Z67_2","Z68_2","Z69_2","Z7_2","Z70_2","Z72_2","Z73_2","Z74_2","Z8_2","Z9_2"
"transcript:Bcin10g02960.1",51,88,22,77,80,233,68,150,44,397,167,225,6,124,111,237,18,151,92,66,257,226,49,206,80,70,209,337,14,86,147,44,381,130,104,192,69,9,62,40,97,40,20,67,522,57,307,156,89,68,99,600,49,46,26,116,50,179,139,178,64,66,98,89,3,2,1,113,130
"transcript:Bcin10g02970.1",10,3,3,12,19,24,14,17,14,44,18,32,8,14,14,38,7,20,18,14,24,25,7,29,10,8,62,26,3,11,16,5,35,12,7,28,23,5,10,8,25,22,5,19,61,2,71,14,14,19,6,58,14,9,4,7,14,23,16,24,15,17,16,16,3,2,0,4,23
"transcript:Bcin10g02980.1",28,65,24,73,94,111,163,54,36,165,79,127,7,63,97,143,11,51,95,55,209,99,38,134,71,83,132,199,30,47,86,52,128,57,30,128,63,3,33,42,67,56,15,38,235,31,179,105,64,72,78,253,52,18,38,61,43,108,55,106,56,66,59,64,12,4,1,61,65
"transcript:Bcin10g02990.1",27,71,16,48,135,149,96,113,58,207,132,115,18,126,97,163,15,83,92,61,228,237,58,170,89,93,158,245,13,51,86,41,141,108,69,160,92,18,47,44,53,26,15,50,366,48,230,139,80,59,99,502,47,27,28,64,39,121,128,165,37,71,59,65,6,7,0,107,63
"transcript:Bcin10g03000.1",49,92,14,82,262,438,91,237,43,412,231,270,6,168,242,383,27,188,223,134,313,201,93,304,92,148,228,579,30,118,186,50,339,207,110,378,129,5,70,69,88,70,26,85,830,82,652,184,147,144,168,385,81,44,39,167,120,391,197,337,121,103,74,151,3,1,0,112,151
"transcript:Bcin10g03010.1",82,91,25,261,231,386,369,195,91,514,204,321,21,243,176,391,27,174,291,89,407,289,67,286,205,135,520,456,38,82,145,64,342,161,83,346,174,21,95,70,90,176,33,110,855,80,597,247,103,219,117,524,104,34,166,153,86,330,225,313,191,117,165,197,18,2,4,117,121
"transcript:Bcin10g03020.1",34,80,22,85,116,249,75,143,38,294,156,207,4,145,120,224,29,139,138,70,235,167,53,163,89,79,211,325,20,73,95,39,233,171,79,207,90,6,74,44,97,42,23,56,520,63,319,172,59,85,115,346,50,36,44,93,67,265,96,207,93,91,69,108,6,1,0,65,116
"transcript:Bcin10g03030.1",5,2,2,29,0,5,10,6,4,6,2,8,3,4,3,8,0,5,10,5,6,2,2,3,27,6,5,7,7,10,6,1,9,6,4,3,2,4,4,7,2,9,1,5,18,0,14,10,2,4,3,1,8,0,2,8,0,6,2,11,2,3,14,2,2,0,0,2,3
"transcript:Bcin10g03040.1",8,6,1,9,11,4,99,25,17,20,12,14,7,7,6,33,9,10,8,2,26,10,17,3,6,20,17,6,8,4,3,13,18,42,9,13,12,2,18,3,56,75,0,17,14,5,12,36,3,9,10,13,7,4,6,20,7,9,14,7,2,5,9,8,3,1,0,4,33
"transcript:Bcin10g03050.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03050.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03050.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03060.1",2,2,2,3,1,4,9,0,1,4,1,1,0,1,8,2,1,0,3,1,3,6,1,3,3,3,1,2,6,3,8,9,2,2,1,1,6,3,0,3,4,4,0,7,2,3,4,2,3,2,4,3,6,0,3,3,0,5,0,1,3,2,4,4,0,0,3,0,2
"transcript:Bcin10g03070.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"transcript:Bcin10g03070.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03080.1",1,5,2,6,4,6,5,3,5,23,13,5,6,6,13,9,1,11,10,1,19,3,2,9,6,4,10,8,4,3,5,2,7,6,4,11,6,3,4,1,9,6,2,6,17,4,22,10,6,5,9,14,7,2,4,5,1,7,9,9,7,13,7,6,0,2,1,6,4
"transcript:Bcin10g03090.1",73,132,34,127,266,190,123,275,112,397,253,227,14,251,167,281,22,249,150,122,384,525,82,689,162,253,242,689,44,105,200,53,209,276,194,273,67,18,116,167,89,45,21,84,675,122,296,325,150,85,288,1414,121,41,95,118,35,268,162,323,76,136,90,174,12,3,1,160,116
"transcript:Bcin10g03100.1",26,66,25,87,100,196,110,104,60,246,130,164,18,103,134,169,16,132,134,79,194,152,54,168,78,60,115,181,26,68,98,35,105,142,47,154,126,7,60,45,76,77,45,62,249,44,165,158,60,108,80,265,63,34,32,87,44,140,83,187,57,112,54,91,10,2,3,80,87
"transcript:Bcin10g03110.1",3,6,15,10,5,17,12,8,5,32,13,10,12,9,10,20,0,15,23,8,13,7,6,11,2,9,10,8,9,10,15,8,24,12,10,22,24,8,1,5,14,13,12,10,35,7,17,14,15,25,10,6,11,3,7,16,14,8,15,16,11,17,13,7,6,2,4,9,19
"transcript:Bcin10g03120.1",0,0,6,10,5,50,56,4,2,28,9,9,6,4,19,21,4,16,8,2,13,14,7,7,6,12,8,4,6,11,14,2,18,3,6,9,46,4,3,6,18,3,15,6,11,12,10,7,8,19,2,4,7,0,6,15,5,4,7,6,10,44,9,1,2,4,5,7,13
"transcript:Bcin10g03130.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03130.2",0,2,0,1,8,22,3,3,0,14,4,7,0,5,9,15,0,9,3,3,11,4,3,6,2,2,8,11,0,4,1,4,11,5,3,6,3,1,1,3,5,0,0,2,15,3,18,1,9,5,1,5,0,2,0,5,4,9,4,5,8,4,2,0,0,1,0,4,7
"transcript:Bcin10g03140.1",15,40,10,31,93,127,36,58,21,136,52,78,6,55,81,124,7,70,58,35,104,78,30,62,49,40,46,163,10,47,63,17,107,68,47,96,31,6,29,18,39,15,11,32,274,33,188,69,40,55,54,188,48,18,15,49,25,120,46,87,54,50,26,46,8,1,0,40,38
"transcript:Bcin10g03150.1",43,77,10,96,201,237,174,360,56,367,285,335,50,145,135,188,40,238,191,126,274,107,89,297,75,163,252,252,40,75,159,23,312,240,104,233,74,25,86,73,96,177,30,106,627,137,526,218,120,120,102,200,119,77,66,197,82,346,232,323,126,61,78,121,8,6,6,244,222
"transcript:Bcin10g03160.1",6,8,5,40,9,13,26,4,7,22,5,15,3,4,9,9,6,12,7,7,19,70,7,5,94,12,110,12,13,4,9,12,13,13,14,9,27,7,13,9,8,6,2,14,21,4,17,8,6,11,10,92,14,10,4,13,10,24,9,14,17,10,23,12,5,2,2,8,14
"transcript:Bcin10g03170.1",22,38,37,39,88,189,59,61,31,129,86,102,38,63,73,180,22,97,93,67,120,104,52,76,58,44,80,99,42,59,109,20,133,97,54,131,73,18,49,62,60,40,25,69,231,34,141,72,80,86,81,221,82,23,36,51,58,98,68,80,49,63,41,34,22,11,5,67,54
"transcript:Bcin10g03180.1",334,287,1169,1935,416,4873,2878,293,901,1794,524,868,1244,388,1026,838,1328,2590,2201,2095,478,911,411,491,725,1201,2046,420,943,3781,861,1949,1424,1213,3053,1236,3933,640,491,2922,2748,3894,4161,3151,531,612,1084,632,1200,1895,493,560,3254,299,675,601,1286,528,539,548,4178,4832,3231,1779,399,144,1382,618,1794
"transcript:Bcin10g03190.1",168,276,135,307,656,1089,486,356,281,1300,462,571,158,473,582,790,183,541,694,276,969,274,277,840,285,410,485,871,234,372,527,280,833,488,310,638,904,111,245,261,541,257,275,398,1613,306,1107,548,393,710,398,451,436,125,168,342,384,535,516,635,445,557,264,267,72,43,97,356,356
"transcript:Bcin10g03200.1",14,52,19,57,98,274,171,93,40,181,68,167,17,110,110,172,19,92,130,57,179,72,60,122,41,54,288,197,77,43,80,41,174,85,61,127,211,17,45,53,70,60,24,40,349,41,251,112,67,73,72,93,46,18,24,92,35,146,112,161,44,91,61,70,12,7,3,69,81
"transcript:Bcin10g03210.1",25,70,32,105,197,228,288,105,44,251,100,229,31,129,114,187,9,157,293,90,221,106,60,258,94,152,467,216,23,80,121,22,225,146,94,130,106,30,60,87,73,83,25,64,471,62,448,174,130,106,99,189,58,36,58,111,65,249,146,277,73,90,77,99,21,11,6,108,84
"transcript:Bcin10g03220.1",21,30,8,38,53,56,56,47,21,76,31,33,9,52,45,65,1,61,59,38,108,104,27,92,50,46,70,92,3,21,50,14,50,65,34,58,18,10,32,26,21,11,1,30,146,27,95,64,40,30,47,171,27,9,11,19,16,57,79,98,21,28,34,19,9,5,0,49,27
"transcript:Bcin10g03230.1",9,31,17,40,45,87,46,36,14,106,41,59,6,55,30,98,8,43,34,29,66,85,16,69,48,18,75,88,8,19,39,13,77,50,26,82,28,9,30,18,21,20,8,17,220,22,116,49,17,54,34,172,20,16,16,46,29,80,39,68,38,29,33,36,7,5,0,32,39
"transcript:Bcin10g03240.1",398,778,79,281,1397,2378,450,1391,608,2696,1274,1437,20,1370,1360,3147,141,1456,674,763,2382,1660,794,1909,735,515,666,2627,169,784,1171,311,2130,1507,831,1828,659,38,599,279,998,185,369,582,6138,580,3403,1699,605,902,1138,4047,712,337,166,767,496,1398,1466,1884,699,526,430,523,14,6,2,1396,823
"transcript:Bcin10g03250.1",177,276,31,213,424,1130,235,765,142,1079,709,865,11,548,573,1087,57,670,742,331,1095,499,398,811,330,351,413,1338,93,272,503,94,961,753,298,866,272,9,265,236,258,175,79,227,2306,200,1388,643,422,379,406,926,312,168,55,430,250,893,601,909,347,221,244,356,8,5,0,558,328
"transcript:Bcin10g03260.1",100,161,22,102,352,477,114,411,52,540,272,367,9,358,265,418,29,293,441,200,491,270,146,494,144,194,261,782,34,102,239,31,409,371,162,325,116,7,144,117,87,47,22,109,1345,87,829,399,252,159,261,464,119,89,74,190,113,560,324,543,127,125,102,296,12,2,2,297,169
"transcript:Bcin10g03270.1",7,9,4,11,8,8,9,4,14,13,8,10,28,11,8,7,0,10,6,4,12,5,5,5,11,8,9,7,10,5,14,2,17,8,4,8,7,24,16,7,9,1,2,1,14,4,12,19,7,13,8,4,5,4,3,12,9,14,6,3,5,15,9,6,6,10,3,5,16
"transcript:Bcin10g03280.1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03280.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03290.1",109,133,67,249,278,757,373,239,85,726,232,385,95,233,320,507,90,352,534,198,400,256,176,454,199,244,394,379,198,204,367,78,562,336,193,439,514,49,166,236,350,149,161,259,880,207,663,418,248,423,288,467,251,86,128,328,205,502,288,420,306,486,134,167,54,14,18,188,310
"transcript:Bcin10g03300.1",27,67,19,35,139,240,43,112,76,248,99,168,10,143,134,360,5,116,80,83,186,235,57,172,101,66,67,303,17,77,114,39,254,146,85,191,51,8,53,37,103,18,15,52,633,78,328,163,77,70,114,662,58,39,29,96,48,154,107,169,70,74,67,58,5,4,0,104,69
"transcript:Bcin10g03310.1",40,91,46,116,190,236,89,220,43,377,231,222,15,213,147,238,28,215,196,97,424,297,96,323,177,129,206,501,17,70,149,37,323,211,118,196,73,9,101,92,60,45,20,63,680,68,500,240,112,115,119,578,63,50,55,120,46,300,194,314,82,90,152,139,8,4,27,139,143
"transcript:Bcin10g03320.1",16,41,31,37,44,48,48,51,16,116,45,101,14,33,44,49,21,43,25,25,77,103,22,58,49,42,45,82,24,31,56,17,139,40,41,63,13,7,54,20,34,18,25,29,177,15,93,54,36,24,39,217,15,12,39,26,14,63,41,79,22,39,53,23,4,1,8,40,40
"transcript:Bcin10g03330.1",42,92,21,53,125,177,50,157,49,306,121,150,8,155,113,221,28,185,60,84,265,345,78,196,109,48,143,278,18,109,130,43,209,159,125,140,52,7,101,23,59,24,14,45,411,100,258,221,74,51,123,874,74,38,38,83,39,196,127,199,44,95,86,76,10,3,0,113,105
"transcript:Bcin10g03340.2",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03340.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03350.1",5,10,15,8,5,15,16,6,0,29,6,23,6,9,7,17,2,10,6,2,16,13,7,7,6,7,15,4,3,8,9,5,57,8,15,16,20,6,10,1,9,15,2,11,26,3,12,25,8,6,8,22,5,3,36,7,5,11,7,16,4,16,11,0,3,2,2,8,26
"transcript:Bcin10g03360.1",2,5,1,4,10,9,5,10,3,32,5,8,2,5,13,15,1,4,5,3,9,0,0,4,3,0,8,3,1,2,9,7,9,7,1,5,7,3,4,0,7,9,0,10,19,4,10,5,3,3,7,10,0,0,2,3,6,6,2,4,5,5,5,5,3,2,0,4,9
"transcript:Bcin10g03370.1",211,306,52,384,472,658,483,631,288,984,394,612,22,655,451,867,68,464,579,342,907,665,199,842,415,304,518,1254,106,301,459,142,640,579,278,799,285,22,271,211,234,251,49,284,1744,191,1082,622,253,402,406,1275,275,97,240,272,247,854,498,818,272,211,288,326,15,9,3,385,250
"transcript:Bcin10g03380.1",9,11,7,20,23,23,20,14,7,51,15,30,0,16,19,27,5,23,24,7,52,24,16,30,13,5,69,61,1,2,14,10,27,19,13,29,9,5,4,4,7,9,3,6,79,7,67,19,7,12,13,33,7,4,4,14,8,21,20,35,3,8,7,19,1,1,0,13,11
"transcript:Bcin10g03390.1",8,10,2,8,27,32,18,21,6,38,35,26,3,21,17,38,2,24,27,9,49,12,8,32,11,17,20,34,1,5,20,7,28,22,13,34,13,1,6,10,8,11,1,7,68,4,45,20,11,17,10,28,10,2,1,18,9,38,23,20,20,5,8,14,2,1,1,8,11
"transcript:Bcin10g03400.1",112,172,34,76,179,526,77,265,126,553,218,423,14,270,405,816,43,239,105,171,363,401,95,315,169,87,266,751,52,268,310,58,511,301,156,492,151,10,142,65,300,50,46,127,974,186,591,302,128,188,243,1286,162,62,57,187,109,321,185,300,156,133,122,104,10,2,1,219,164
"transcript:Bcin10g03410.1",68,103,18,134,137,108,161,136,62,180,113,67,14,158,84,87,17,73,246,51,227,134,41,349,92,165,97,192,31,26,95,18,84,160,82,118,58,8,44,58,35,59,12,75,272,30,141,182,86,61,124,183,35,19,40,68,49,103,212,239,25,59,73,87,10,5,1,106,79
"transcript:Bcin10g03420.1",56,82,21,132,362,300,184,158,67,392,200,213,13,160,169,275,27,179,472,113,348,131,82,325,101,332,181,376,32,82,165,35,262,205,125,245,128,13,63,157,77,177,25,96,654,79,507,223,233,165,153,305,94,46,41,147,140,284,223,351,144,118,111,138,7,4,2,144,130
"transcript:Bcin10g03430.1",130,169,34,164,130,286,244,247,138,438,193,255,16,297,241,425,28,192,149,158,467,676,97,408,203,204,344,619,40,91,213,63,296,242,152,355,121,27,136,79,128,81,32,131,952,129,452,302,123,143,222,1218,92,47,79,147,106,283,218,368,134,119,151,148,25,8,2,192,123
"transcript:Bcin10g03440.1",82,133,27,152,252,546,154,335,105,614,268,381,7,348,329,602,38,286,321,190,481,470,113,381,186,177,310,566,56,174,342,66,446,332,195,462,213,14,166,146,187,62,23,113,1104,111,626,338,207,295,297,940,163,79,79,203,144,585,280,433,161,153,155,165,15,5,2,235,185
"transcript:Bcin10g03450.1",19,69,33,41,100,132,85,59,166,164,61,167,20,135,138,145,18,53,175,60,123,34,45,167,61,54,892,237,32,65,66,47,114,104,71,128,34,8,18,82,93,51,26,102,309,45,112,98,101,77,118,48,43,11,28,74,60,157,106,106,38,32,55,83,23,11,24,70,54
"transcript:Bcin10g03460.1",27,71,14,72,115,206,85,135,48,231,121,151,4,149,88,166,18,125,115,71,206,232,61,165,102,88,161,406,13,60,105,19,200,113,88,177,42,11,63,46,44,34,7,48,493,53,332,156,64,89,96,430,57,21,45,71,43,200,135,198,53,77,70,87,7,1,4,104,54
"transcript:Bcin10g03470.1",61,89,17,91,173,244,136,206,45,375,175,211,7,168,175,277,20,207,154,118,370,352,76,225,127,107,171,430,30,102,180,54,265,197,125,282,90,9,99,64,84,57,9,61,738,92,415,234,102,150,120,683,103,44,54,114,64,290,242,303,82,85,87,113,7,2,1,126,105
"transcript:Bcin10g03480.1",42,84,13,73,173,231,157,186,38,297,154,193,5,182,107,210,21,121,187,79,325,243,82,235,110,112,172,400,25,59,124,29,224,152,118,206,67,7,66,79,56,44,10,58,723,38,515,183,97,88,123,354,87,30,50,89,81,263,171,288,83,75,76,86,3,5,2,110,82
"transcript:Bcin10g03490.1",2,29,4,217,6,18,1025,7,8,15,8,11,3,4,8,27,1,5,4,6,8,5,2,16,293,58,3,18,9,7,4,3,8,7,6,6,11,3,8,3,3,9,2,12,42,31,22,7,3,5,10,20,8,2,7,7,5,16,11,63,3,7,164,15,4,3,1,12,7
"transcript:Bcin10g03500.1",33,70,22,58,109,148,56,133,37,365,98,144,3,134,112,207,8,106,46,54,199,186,65,148,101,53,90,300,18,55,108,26,214,103,88,158,62,11,61,25,85,26,23,39,419,73,228,142,63,56,121,424,73,31,61,69,39,122,122,141,52,51,104,65,7,1,2,74,94
"transcript:Bcin10g03510.1",11,38,14,18,86,122,31,51,9,165,63,77,6,58,59,115,10,64,44,39,122,42,57,69,26,25,69,176,15,34,65,18,118,58,45,98,37,3,33,11,41,22,10,30,328,37,156,71,20,54,41,131,27,18,16,43,38,80,57,74,48,30,42,30,6,1,3,37,61
"transcript:Bcin10g03520.1",182,283,42,226,502,1480,255,624,230,1492,627,788,14,627,663,1553,103,594,433,406,830,887,235,733,395,342,817,1598,129,483,549,183,1083,618,327,925,488,23,310,156,500,148,124,262,2339,339,1349,616,434,628,531,2151,404,152,119,424,303,761,475,744,503,275,258,329,16,7,2,368,374
"transcript:Bcin10g03530.1",420,342,86,430,867,852,814,1257,492,2287,1169,1145,28,1252,859,1184,151,802,886,522,2272,292,351,1628,367,588,614,1767,117,341,809,266,1215,1207,558,1603,609,38,658,306,440,136,131,524,3120,429,1894,1029,616,591,705,417,346,262,441,705,391,1040,1542,1390,743,541,417,586,38,14,3,719,573
"transcript:Bcin10g03540.1",26,99,14,52,145,216,95,157,33,298,123,162,7,132,83,275,16,150,141,75,214,133,81,171,85,75,171,274,25,45,135,26,264,167,73,166,66,13,76,48,78,46,15,62,541,36,383,170,72,83,115,408,42,50,32,102,58,250,160,238,69,51,73,68,5,3,1,114,148
"transcript:Bcin10g03550.1",7,15,4,16,25,36,19,29,5,60,22,18,2,29,22,31,4,32,31,20,46,25,6,26,15,29,59,46,4,8,14,10,44,34,16,38,37,1,13,12,23,13,5,7,85,13,76,37,20,23,15,54,7,5,5,29,13,39,32,27,20,30,12,15,3,1,0,17,17
"transcript:Bcin10g03560.1",117,140,30,221,326,292,246,259,214,442,221,319,8,326,153,413,30,225,225,150,518,452,115,431,264,212,665,770,38,95,232,86,442,265,170,382,120,15,142,85,113,97,44,95,928,107,583,324,134,102,172,1108,117,49,60,148,82,441,282,419,85,118,185,206,10,3,1,178,122
"transcript:Bcin10g03570.1",35,72,5,27,158,187,14,74,49,186,112,84,0,59,161,362,15,125,83,68,199,63,54,150,29,82,115,242,10,86,108,17,148,87,55,182,71,0,48,53,71,33,17,53,404,51,327,113,97,53,87,254,63,21,9,83,56,135,67,120,69,31,23,59,3,0,3,91,57
"transcript:Bcin10g03580.1",1100,2698,221,841,6614,16504,744,6226,1744,13978,6780,9542,64,4396,8835,20208,1390,6345,3118,3332,7937,5695,3998,6467,1941,2215,2890,16329,1045,6313,6585,1765,14624,6285,3286,11429,4774,80,2708,1135,5046,718,2271,2398,22825,4035,16964,5908,4667,4028,5497,15725,3599,1320,637,4810,2961,8314,4888,6492,3325,2657,1664,2901,73,27,21,3601,4560
"transcript:Bcin10g03590.1",74,99,21,133,279,292,106,463,108,321,500,284,14,279,236,244,42,362,534,167,609,144,260,651,70,307,194,446,150,94,288,42,295,503,187,338,134,8,190,172,134,54,41,198,860,94,448,480,262,231,233,334,130,110,106,312,145,472,315,480,230,120,68,218,18,4,4,308,290
"transcript:Bcin10g03600.1",35,58,18,62,77,112,82,119,35,229,96,112,12,105,69,168,10,95,82,48,150,133,56,122,104,44,79,176,25,24,85,26,159,128,72,146,86,20,67,26,63,27,13,40,374,39,232,133,37,110,73,255,41,27,27,47,41,139,91,137,43,49,48,67,16,1,0,77,100
"transcript:Bcin10g03610.1",44,72,32,74,106,804,120,126,33,368,135,156,43,102,165,208,37,148,160,77,208,90,113,165,96,83,164,125,34,152,147,37,176,150,72,150,265,90,52,46,155,47,89,70,465,101,391,165,86,199,69,191,84,31,37,188,115,191,98,205,120,211,68,63,19,11,5,86,177
"transcript:Bcin10g03620.1",41,84,27,208,167,170,304,275,73,366,223,321,13,211,122,149,27,213,227,80,396,146,89,320,135,195,598,321,31,67,119,65,236,236,80,288,87,17,88,84,58,110,24,83,457,58,322,217,102,117,109,367,91,50,119,126,65,241,180,267,81,84,101,161,12,4,6,141,98
"transcript:Bcin10g03630.1",278,517,146,148,1210,1621,139,1115,338,2220,854,866,33,1031,1382,2283,122,1311,373,504,1457,1320,449,1391,725,282,259,2238,116,613,794,386,1425,918,929,1182,488,68,425,119,795,89,161,326,3835,772,2278,1258,412,782,813,3165,1031,280,198,549,266,1112,686,1093,651,877,416,352,27,12,2,816,457
"transcript:Bcin10g03640.1",13,26,12,33,66,57,61,54,18,102,55,58,12,38,40,70,9,38,53,29,99,80,19,70,48,50,37,93,18,18,39,12,104,46,33,53,38,9,26,29,39,23,12,32,168,33,130,61,28,40,43,122,26,10,17,48,24,70,37,88,35,23,37,25,7,2,1,24,37
"transcript:Bcin10g03650.1",298,223,44,239,375,307,450,227,328,697,199,569,21,469,363,475,66,255,308,249,488,238,86,579,173,626,783,897,94,229,361,104,483,288,248,389,182,22,159,229,175,412,52,167,801,101,826,358,341,174,345,665,128,44,121,181,207,444,355,470,203,166,203,260,17,12,4,128,132
"transcript:Bcin10g03660.1",22,22,16,110,91,137,274,72,23,190,85,159,26,58,66,147,7,76,219,41,125,94,38,105,60,55,340,121,13,14,81,20,142,98,43,148,53,10,34,37,56,195,15,78,337,47,274,105,72,94,53,147,53,23,58,100,39,121,91,121,55,50,56,99,2,3,6,40,65
"transcript:Bcin10g03670.1",22,27,4,7,62,100,8,48,20,100,70,73,3,65,59,205,9,52,35,37,74,99,16,79,24,12,44,94,10,37,66,9,49,74,40,142,39,3,22,20,43,18,9,18,346,37,168,47,21,35,48,180,37,11,9,28,36,74,58,68,36,23,10,14,1,0,2,58,19
"transcript:Bcin10g03680.1",18,26,29,47,40,54,21,35,19,81,28,43,7,47,42,90,6,42,33,20,51,75,17,59,49,45,53,75,14,24,56,13,49,34,20,57,16,13,15,35,30,20,4,22,126,23,85,41,26,29,40,146,32,2,6,23,19,39,34,44,21,19,40,40,12,7,6,16,21
"transcript:Bcin10g03690.1",16,14,11,92,13,44,29,7,11,47,28,61,20,18,38,46,21,15,18,11,17,88,19,9,42,15,79,29,30,16,26,9,32,16,19,18,31,17,14,20,24,8,20,17,24,10,20,10,29,29,19,190,36,4,11,25,50,27,9,17,21,32,26,12,6,3,5,7,19
"transcript:Bcin10g03700.1",43,40,58,67,116,180,98,89,73,192,121,141,37,129,149,137,113,123,121,134,169,59,72,118,79,165,169,210,86,81,160,45,104,142,108,134,104,58,44,156,125,98,110,79,200,62,125,133,107,109,90,126,136,34,114,114,116,174,140,112,77,124,55,60,45,26,18,59,73
"transcript:Bcin10g03710.1",2,4,4,5,4,3,4,8,2,18,9,10,4,6,8,10,3,4,3,2,5,4,0,1,2,2,2,1,2,0,3,2,5,11,1,5,8,2,2,1,8,4,1,7,4,1,10,7,3,6,1,1,5,1,3,2,1,3,8,2,4,3,2,1,0,1,0,3,1
"transcript:Bcin10g03720.1",11,13,12,22,25,62,26,33,9,82,29,44,6,32,31,55,4,25,21,24,47,57,17,36,24,15,49,89,3,27,31,9,46,32,20,37,24,7,15,14,32,9,2,16,150,7,85,41,26,34,36,122,21,12,10,21,13,62,34,71,24,16,19,18,3,0,2,16,22
"transcript:Bcin10g03730.1",2,11,7,5,7,27,130,3,3,27,7,5,4,14,12,23,5,11,8,4,12,12,7,8,6,8,19,10,8,7,13,3,15,8,7,7,32,4,5,9,10,10,2,7,38,8,25,11,9,10,7,19,5,2,5,11,17,9,6,10,11,22,10,7,12,3,4,5,8
"transcript:Bcin10g03740.1",5,5,1,6,4,11,4,7,5,15,7,10,7,3,9,14,2,7,12,6,15,7,8,11,3,7,8,9,5,2,8,5,4,5,4,9,4,6,2,5,7,6,2,9,21,5,21,10,8,15,4,8,7,3,4,8,8,10,6,8,4,7,7,4,3,2,0,5,8
"transcript:Bcin10g03750.1",25,46,10,45,89,118,92,75,49,202,63,115,0,81,58,152,8,64,64,39,192,114,39,137,61,75,96,265,8,38,75,25,179,75,58,147,32,3,36,32,46,49,19,40,332,36,204,100,45,49,73,275,50,19,36,73,31,125,89,143,36,40,56,47,3,1,1,61,35
