"transcript","I1_3","I10_3","I11_3","I12_3","I13_3","I14_3","I15_3","I16_3","I17_3","I18_3","I19_3","I2_3","I20_3","I21_3","I22_3","I23_3","I24_3","I25_3","I26_3","I27_3","I28_3","I29_3","I3_3","I30_3","I31_3","I32_3","I33_3","I34_3","I35_3","I36_3","I37_3","I38_3","I39_3","I4_3","I40_3","I41_3","I42_3","I43_4","I44_3","I45_3","I46_3","I47_5","I48_3","I49_4","I5_4","I50_3","I51_3","I52_3","I53_3","I54_3","I55_3","I56_3","I57_3","I58_3","I59_4","I6_3","I60_3","I61_3","I62_3","I63_3","I64_3","I65_3","I66_3","I67_3","I68_3","I69_3","I7_3","I70_2","I70_3","I71_3","I72_3","I73_3","I74_3","I8_3","I9_3"
"transcript:Bcin10g03230.1",25,9,4,13,6,20,22,11,9,10,32,8,16,4,12,22,20,20,8,13,18,10,21,16,19,34,20,8,12,49,53,16,45,12,6,11,16,24,9,50,6,7,18,19,10,15,13,45,22,19,34,26,9,10,16,20,12,13,17,8,22,27,16,7,10,9,4,26,24,8,10,4,3,7,35
"transcript:Bcin10g03240.1",125,241,75,82,40,360,115,108,51,255,108,181,196,1,128,251,237,345,281,43,178,239,387,584,132,703,236,8,424,582,1567,345,1192,200,151,73,297,437,284,921,27,13,888,297,127,54,91,987,257,131,1163,547,129,85,92,316,105,495,80,195,211,440,280,105,292,36,10,77,142,77,51,6,3,274,770
"transcript:Bcin10g03250.1",91,63,28,34,43,113,82,46,51,71,113,67,62,0,42,96,67,128,99,23,72,73,123,232,45,247,77,4,125,225,461,130,375,84,53,31,166,145,70,300,11,4,320,120,43,46,39,343,89,46,439,147,69,43,70,141,61,142,64,60,104,150,138,48,81,42,3,76,57,23,40,3,1,85,262
"transcript:Bcin10g03260.1",81,40,9,25,22,83,44,45,25,44,93,24,50,0,31,61,36,100,57,23,29,42,65,107,35,168,75,9,71,174,262,87,256,57,40,21,117,111,43,232,7,8,184,61,29,32,28,244,71,24,208,107,45,28,32,83,30,112,45,52,60,106,98,47,46,29,5,39,28,11,20,2,2,47,135
"transcript:Bcin10g03270.1",4,3,2,4,8,2,5,4,7,5,7,3,1,1,5,3,7,2,9,6,10,6,4,5,4,4,1,3,3,0,3,12,6,2,3,2,3,6,3,1,8,6,3,3,2,6,7,2,3,1,6,4,6,4,6,2,1,4,1,2,4,6,6,2,6,2,3,6,3,2,7,4,5,5,2
"transcript:Bcin10g03280.1",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03280.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03290.1",79,55,25,38,33,67,153,42,48,75,95,71,34,4,78,59,56,72,66,45,54,40,71,99,25,118,72,15,83,114,202,95,150,62,31,19,88,86,46,129,23,15,104,77,64,65,60,116,42,50,128,101,54,55,36,101,24,74,41,34,85,80,41,23,46,31,8,52,41,41,62,9,9,48,112
"transcript:Bcin10g03300.1",8,36,15,17,12,53,29,24,9,45,30,25,29,1,22,40,35,57,38,10,24,28,61,62,25,57,34,6,38,77,148,57,118,34,25,17,43,54,38,114,7,8,103,37,33,9,13,120,36,20,114,71,13,14,9,36,21,53,15,18,30,51,36,12,43,8,6,13,13,22,16,3,4,29,55
"transcript:Bcin10g03310.1",34,15,15,14,14,45,30,19,18,31,54,22,17,2,20,46,27,79,44,25,30,31,38,102,18,96,44,4,41,110,218,58,163,24,15,21,37,72,30,139,8,5,90,19,14,16,12,151,36,22,146,54,25,20,23,46,34,66,34,20,32,71,41,15,27,30,4,63,66,10,18,1,3,30,102
"transcript:Bcin10g03320.1",12,13,9,4,4,13,17,2,12,14,11,22,12,0,9,11,17,32,17,12,16,11,18,22,8,23,27,4,7,40,79,17,47,13,6,5,17,28,15,28,1,7,30,14,10,8,10,36,10,16,44,27,7,13,8,23,11,14,23,10,15,26,14,3,13,10,4,18,14,12,4,2,1,10,62
"transcript:Bcin10g03330.1",15,28,12,10,7,57,21,15,9,43,14,16,22,1,14,38,29,47,34,4,33,25,34,62,14,72,35,13,43,96,118,38,113,24,14,23,34,43,21,117,8,8,124,26,16,20,10,130,44,16,102,68,16,10,13,33,40,77,18,26,37,73,30,14,31,20,5,24,39,9,11,3,3,39,92
"transcript:Bcin10g03340.2",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03340.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03350.1",5,2,1,2,3,2,5,1,3,0,6,5,1,0,5,2,5,6,4,2,1,0,2,1,0,4,3,4,0,7,10,1,3,1,1,0,6,8,2,3,3,6,6,7,2,3,1,2,6,3,4,7,2,6,1,6,2,5,4,0,5,4,4,2,2,4,5,10,5,1,3,4,0,2,16
"transcript:Bcin10g03360.1",0,0,0,2,0,1,3,1,3,3,1,0,1,1,4,0,0,1,3,0,1,0,4,5,0,2,3,0,3,2,6,0,3,1,1,1,4,1,0,1,0,1,3,0,5,4,0,1,0,0,1,2,1,2,1,5,1,0,0,0,3,2,2,1,2,1,0,0,2,1,3,0,4,0,5
"transcript:Bcin10g03370.1",178,159,60,125,107,249,232,85,104,196,180,126,108,1,156,140,155,181,250,96,147,170,194,238,77,303,215,33,223,266,495,240,489,161,94,64,289,229,134,446,30,19,316,151,163,121,108,408,129,141,332,250,114,94,111,190,113,179,139,99,185,237,143,83,143,80,16,152,140,108,128,8,11,182,278
"transcript:Bcin10g03380.1",8,3,3,4,2,6,10,3,2,3,12,4,2,0,6,7,2,6,2,1,6,2,5,5,5,13,5,2,3,11,19,6,11,7,6,1,7,8,2,9,0,1,9,5,1,9,6,8,5,6,12,5,6,4,6,10,3,10,5,3,3,3,3,2,7,4,1,9,2,5,9,4,1,5,12
"transcript:Bcin10g03390.1",8,1,3,2,3,4,5,1,1,7,8,3,4,0,1,4,4,6,2,2,7,1,4,5,3,10,3,0,3,6,20,7,11,7,4,5,4,6,2,9,3,3,6,3,0,2,1,13,2,7,15,5,3,2,4,7,2,7,5,2,3,7,3,3,4,3,1,3,4,1,3,2,1,4,8
"transcript:Bcin10g03400.1",11,45,32,21,17,98,20,28,14,108,19,44,56,3,35,68,61,101,68,16,49,71,111,144,45,129,81,12,90,176,301,107,276,62,35,24,81,104,64,243,9,4,165,49,30,15,31,215,63,44,281,127,34,34,15,48,33,100,8,51,66,130,54,31,79,4,5,19,16,32,18,4,1,75,167
"transcript:Bcin10g03410.1",42,66,20,33,19,48,98,30,29,48,51,31,36,1,56,40,63,50,56,33,29,45,45,62,26,78,64,7,55,103,161,58,97,55,30,25,93,71,55,111,14,16,92,50,61,61,44,109,48,36,116,79,37,30,32,53,34,51,32,28,87,85,69,23,46,15,11,41,50,26,47,8,2,36,139
"transcript:Bcin10g03420.1",41,28,11,23,16,35,63,17,20,52,59,33,27,2,32,45,34,54,44,27,34,42,65,78,16,119,73,7,67,72,191,53,161,34,23,18,58,70,33,86,5,7,92,54,25,39,26,117,34,26,133,48,25,16,32,65,25,44,23,20,68,65,58,16,30,24,7,52,37,27,36,2,6,32,85
"transcript:Bcin10g03430.1",96,97,29,37,55,107,131,54,57,99,120,57,72,2,55,83,79,68,87,51,66,82,101,100,63,124,71,27,93,201,243,112,203,71,55,54,121,93,79,315,8,24,188,75,86,66,56,205,86,62,201,139,46,49,56,81,57,134,66,51,106,146,93,38,88,35,21,59,82,46,65,10,9,86,165
"transcript:Bcin10g03440.1",53,57,30,33,31,84,57,35,28,103,82,64,50,4,45,51,65,93,92,37,55,55,99,133,33,149,77,12,64,170,242,100,231,52,48,28,112,106,56,247,13,13,202,81,64,36,31,177,62,33,201,111,41,35,51,54,40,98,59,41,72,113,88,44,72,27,12,58,64,22,33,9,3,83,132
"transcript:Bcin10g03450.1",9,28,3,8,13,38,18,6,15,50,35,20,46,1,21,17,46,20,23,10,20,32,26,31,17,30,19,3,64,37,91,47,43,44,10,16,47,42,23,22,11,2,40,19,43,9,20,37,16,25,43,34,13,15,55,25,5,23,23,16,25,34,32,26,29,14,4,17,11,13,7,2,9,29,45
"transcript:Bcin10g03460.1",44,24,11,3,10,28,48,18,20,27,54,23,18,0,18,44,20,35,32,10,15,24,35,61,22,81,33,4,50,78,121,48,104,30,18,18,60,56,15,127,7,12,90,42,20,9,12,91,39,16,111,50,20,14,24,18,23,51,25,23,30,41,39,15,23,23,3,25,37,11,35,2,2,33,76
"transcript:Bcin10g03470.1",56,41,19,27,27,49,86,28,24,42,60,20,29,2,33,37,25,78,61,25,45,39,56,91,29,100,53,5,47,130,201,64,187,37,19,19,63,67,38,151,15,13,132,39,38,27,19,140,49,19,119,72,37,18,35,42,48,84,37,19,43,59,61,20,48,35,9,40,37,12,32,3,7,51,104
"transcript:Bcin10g03480.1",51,46,11,23,13,39,76,28,16,31,64,23,19,1,23,36,19,52,31,22,35,21,52,64,15,82,47,3,41,98,144,52,122,22,21,26,46,62,25,109,8,10,101,46,22,25,22,109,37,20,119,60,32,14,28,41,28,55,31,19,40,58,50,24,35,22,6,35,36,11,24,0,3,23,78
"transcript:Bcin10g03490.1",2,0,3,5,3,2,4,6,2,2,6,0,1,1,3,1,1,4,10,3,3,5,3,6,3,2,6,4,1,0,9,3,3,8,1,2,2,4,7,3,0,1,2,2,4,1,2,7,1,1,4,1,2,3,4,8,3,3,5,3,4,5,3,0,3,1,0,3,2,5,1,4,1,3,1
"transcript:Bcin10g03500.1",12,29,20,5,6,45,15,8,9,27,15,22,18,1,16,45,13,67,33,7,20,22,25,71,21,60,28,10,38,71,153,49,110,31,15,17,43,54,27,121,2,9,73,23,21,2,12,109,50,13,70,68,14,11,10,27,24,63,10,12,17,61,31,7,24,13,5,33,21,3,9,0,3,22,105
"transcript:Bcin10g03510.1",12,15,6,10,4,15,9,5,2,8,8,13,7,0,5,10,5,11,13,3,7,11,16,25,4,35,23,1,16,34,106,18,66,9,5,8,9,13,11,46,4,2,36,11,8,6,7,38,18,9,47,24,6,7,5,20,5,21,4,13,13,23,10,6,11,7,1,8,3,10,9,2,0,7,34
"transcript:Bcin10g03520.1",97,145,58,54,60,192,128,81,53,164,112,101,98,3,62,123,131,202,162,43,87,135,228,269,86,254,146,19,206,282,596,210,462,128,85,63,159,210,152,410,15,23,437,136,104,71,52,455,143,90,463,256,77,63,71,165,84,205,107,99,117,258,177,41,184,36,14,104,83,43,54,19,6,144,287
"transcript:Bcin10g03530.1",137,205,16,81,76,277,166,83,174,138,142,159,223,4,350,146,204,354,204,197,159,250,214,270,127,346,237,16,206,336,645,227,713,228,135,29,265,359,252,449,56,37,473,128,315,80,166,519,183,245,518,273,135,141,115,200,185,285,92,88,120,340,253,116,182,139,26,224,123,113,114,6,7,158,280
"transcript:Bcin10g03540.1",33,22,9,11,6,21,39,6,8,36,33,22,7,3,15,29,12,41,26,9,33,18,36,54,6,70,25,6,23,81,117,31,97,10,12,15,34,39,16,89,4,5,82,26,6,10,12,77,25,10,100,38,18,12,19,22,14,33,22,12,39,37,41,8,22,7,3,15,26,5,5,1,0,19,81
"transcript:Bcin10g03550.1",6,6,6,10,6,7,16,3,0,8,9,2,3,0,6,6,10,5,5,11,6,6,3,5,7,7,3,5,1,10,17,14,20,5,2,8,8,9,6,13,6,1,15,4,5,11,1,6,6,3,8,5,5,3,7,4,5,7,11,1,16,8,7,5,5,5,1,9,9,2,11,4,4,7,6
"transcript:Bcin10g03560.1",91,48,34,56,44,79,119,37,56,71,147,47,53,3,56,72,75,103,76,60,61,53,101,147,35,173,85,6,92,151,287,108,222,83,37,36,115,98,53,241,14,10,202,96,41,50,37,221,81,42,242,121,49,45,73,84,70,108,72,33,97,94,94,36,73,43,8,64,74,45,70,2,4,50,133
"transcript:Bcin10g03570.1",8,8,3,10,7,22,10,7,5,39,10,28,21,1,13,16,16,24,26,5,7,18,37,56,19,87,34,2,39,29,128,29,90,16,13,6,44,45,32,58,0,1,66,27,14,3,15,87,25,24,94,36,12,10,4,38,12,17,9,19,35,35,22,7,24,0,0,6,3,9,17,1,0,26,59
"transcript:Bcin10g03580.1",193,627,356,225,139,1052,227,315,88,1504,326,828,880,8,391,1042,749,2133,1310,129,643,945,1889,2588,527,2517,1262,46,1559,2731,5816,1404,5367,682,796,265,1151,1802,996,3982,68,40,3975,1115,327,162,225,3970,960,388,4743,1771,474,306,135,1397,435,1946,100,826,722,1571,971,568,1055,61,30,127,454,227,214,12,3,1416,2714
"transcript:Bcin10g03590.1",23,26,13,27,8,55,34,33,23,39,23,45,25,4,55,63,50,70,71,31,12,40,57,124,43,184,76,6,54,114,289,69,210,82,15,8,111,133,61,189,9,6,126,51,26,20,32,247,58,47,196,79,36,29,26,98,9,57,29,29,75,76,65,24,39,18,5,28,22,19,24,3,5,38,138
"transcript:Bcin10g03600.1",35,35,7,10,14,9,46,15,24,28,35,20,18,2,20,16,27,14,31,17,25,18,35,39,13,38,37,11,22,61,64,41,89,22,16,19,24,25,26,74,7,16,50,24,28,19,16,75,22,15,60,33,21,20,21,30,25,22,22,13,11,48,26,7,29,10,9,37,28,8,26,7,3,17,58
"transcript:Bcin10g03610.1",27,21,15,14,17,35,44,18,10,48,28,33,21,2,25,23,23,24,31,21,19,27,31,35,14,49,40,8,32,53,88,40,84,35,21,15,27,42,25,70,9,9,52,34,28,20,16,78,26,27,56,39,20,23,13,45,12,27,25,16,35,50,24,8,24,8,10,28,23,7,29,15,5,25,47
"transcript:Bcin10g03620.1",106,24,20,58,33,39,93,27,37,43,92,32,27,3,44,48,30,75,52,49,31,29,48,97,31,165,51,6,48,84,179,64,145,51,15,22,73,76,22,118,8,7,101,67,26,38,30,115,39,35,130,52,31,34,63,49,28,52,51,20,53,52,64,15,28,45,6,57,60,27,57,5,2,43,98
"transcript:Bcin10g03630.1",26,233,116,53,37,387,58,108,36,238,43,152,152,12,84,243,178,366,244,36,245,166,365,449,118,403,198,29,355,546,1009,364,834,155,121,128,209,331,278,864,27,45,749,160,180,19,66,800,224,97,821,447,111,48,30,186,148,779,41,167,116,430,182,74,257,51,23,54,80,53,39,22,12,217,588
"transcript:Bcin10g03640.1",22,13,13,6,13,12,30,8,15,17,19,12,4,3,25,15,16,24,14,8,23,15,26,26,5,36,20,6,15,47,51,22,63,14,10,8,17,33,13,55,5,6,35,7,12,9,11,49,5,16,35,23,13,15,6,17,17,16,12,13,25,18,17,12,12,15,5,20,28,7,9,5,6,16,29
"transcript:Bcin10g03650.1",103,91,31,103,53,121,216,57,45,119,111,113,116,1,115,128,119,162,160,77,69,150,176,151,54,149,151,8,220,172,255,207,253,104,90,58,275,164,135,263,21,13,253,117,87,208,69,239,115,93,229,212,78,81,82,113,50,196,64,120,91,147,164,61,147,45,7,48,45,71,124,7,7,111,152
"transcript:Bcin10g03660.1",56,12,5,19,25,23,67,12,20,28,64,34,15,1,32,13,22,15,27,23,28,23,15,28,16,41,22,6,13,24,51,20,51,41,9,11,35,30,12,26,5,5,37,22,17,50,40,37,25,24,43,21,34,21,24,28,10,11,31,2,34,18,27,5,19,16,6,38,28,21,35,4,3,20,37
"transcript:Bcin10g03670.1",8,9,8,8,11,24,5,3,6,23,7,6,6,0,10,18,14,14,12,5,13,16,30,25,5,27,27,4,14,31,46,15,60,14,8,6,12,20,22,48,1,3,73,11,8,7,10,52,16,8,69,20,4,3,6,17,4,30,3,13,17,31,14,7,23,1,4,3,5,8,9,5,2,12,20
"transcript:Bcin10g03680.1",10,13,8,8,16,10,20,13,9,19,21,7,9,3,8,11,8,11,8,11,12,11,16,16,7,14,10,11,15,23,44,12,36,19,14,11,13,21,12,39,4,12,27,13,9,13,6,27,12,13,32,16,12,11,8,15,7,18,10,10,12,19,17,7,16,5,5,15,10,6,16,18,9,10,12
"transcript:Bcin10g03690.1",20,6,9,20,14,6,9,1,27,10,41,3,6,0,6,3,12,7,9,9,13,3,5,14,0,9,4,4,3,14,4,5,9,7,9,10,9,7,6,5,4,3,11,2,6,2,9,6,1,10,4,5,5,4,14,8,5,6,20,2,2,7,3,5,2,2,4,9,13,5,17,4,3,15,7
"transcript:Bcin10g03700.1",14,2,2,13,8,21,19,29,21,20,15,12,22,1,36,22,24,29,31,15,23,20,27,20,13,71,25,2,20,20,46,27,33,29,19,5,52,27,7,40,9,8,40,30,18,14,21,46,21,15,54,31,20,28,7,19,16,32,5,14,28,18,36,14,30,10,1,16,5,18,40,1,1,17,20
"transcript:Bcin10g03710.1",2,2,0,2,1,1,0,2,2,0,2,0,1,1,4,1,3,1,2,1,4,0,0,1,0,1,2,0,0,0,3,1,3,1,0,0,2,0,0,0,1,1,1,2,0,0,1,1,0,2,1,1,2,7,1,2,3,0,2,0,0,0,1,3,2,0,0,5,0,0,3,1,1,1,0
"transcript:Bcin10g03720.1",10,10,9,7,8,12,12,23,5,12,22,13,8,1,15,10,12,7,15,5,15,16,12,19,4,23,14,5,16,27,28,19,28,7,3,14,23,17,20,16,2,10,28,12,9,9,9,28,19,8,13,20,6,8,2,14,4,22,15,12,14,20,12,8,14,7,6,8,10,6,14,6,0,16,16
"transcript:Bcin10g03730.1",7,6,3,2,1,5,40,7,2,11,7,4,6,1,5,2,1,3,3,5,6,8,5,3,2,6,2,3,9,4,6,3,5,2,8,6,5,3,5,4,5,8,12,8,3,11,6,5,5,5,3,4,3,4,4,6,4,3,4,4,2,3,2,2,1,1,6,2,4,2,4,5,3,4,5
"transcript:Bcin10g03740.1",7,3,3,3,6,7,2,6,1,4,8,3,2,1,2,5,4,4,10,1,3,1,5,8,3,3,7,5,1,8,8,4,7,2,6,6,6,7,9,0,2,4,3,3,2,7,5,6,4,4,6,5,9,0,5,1,4,3,2,7,3,6,5,0,3,1,1,5,2,2,6,5,4,9,5
"transcript:Bcin10g03750.1",20,15,3,12,3,25,26,7,21,21,21,15,7,0,19,22,18,33,25,7,15,14,25,42,4,45,23,4,29,46,88,26,84,6,8,11,35,40,14,56,5,5,49,28,5,17,9,62,20,7,58,29,20,6,12,23,8,30,17,14,18,26,31,9,25,8,2,21,16,8,13,1,7,16,47
"transcript:Bcin10g03760.1",37,27,8,18,13,20,39,17,31,28,33,19,27,2,24,24,27,44,33,21,31,31,31,51,16,48,31,11,19,77,90,39,65,15,21,25,40,28,19,61,7,19,51,23,36,24,21,38,27,23,57,38,22,25,27,35,24,24,25,19,40,39,45,13,28,18,13,41,19,18,23,6,16,29,41
"transcript:Bcin10g03770.1",5,67,2,3,3,2,12,5,19,8,9,25,33,0,16,86,43,149,5,56,9,30,27,74,1,10,76,1,4,198,276,59,217,7,13,7,6,221,68,34,5,5,48,6,16,5,2,24,23,74,91,63,4,17,6,133,53,18,5,9,15,131,34,4,13,23,2,22,18,12,4,6,4,14,565
"transcript:Bcin10g03780.1",122,94,78,49,27,172,85,56,41,148,120,109,86,3,72,154,118,237,151,29,130,124,183,299,71,291,156,19,174,259,563,215,473,120,70,87,201,205,119,464,14,29,392,135,63,39,47,423,162,50,491,263,82,53,64,139,113,319,67,97,97,216,156,62,143,79,17,85,140,47,42,6,3,130,304
"transcript:Bcin10g03790.1",5,33,9,13,8,53,12,11,7,37,13,27,31,3,11,30,22,50,40,6,37,42,62,84,12,75,43,7,47,88,222,60,144,25,31,19,45,75,53,130,5,9,110,36,23,6,7,110,40,9,110,79,25,21,13,34,13,82,11,18,27,49,27,24,45,7,4,13,14,9,7,1,3,46,92
"transcript:Bcin10g03800.1",117,108,20,81,55,82,100,58,112,147,92,161,88,15,141,86,151,105,225,54,92,124,106,159,57,161,155,19,156,101,354,149,272,157,56,47,242,156,88,102,25,27,194,116,123,75,102,149,82,151,181,141,69,88,74,127,58,138,55,73,114,144,104,60,104,79,22,85,49,99,112,20,28,117,154
"transcript:Bcin10g03810.1",1,2,0,2,4,2,3,2,2,3,6,5,0,0,2,6,8,4,6,1,5,5,3,3,4,1,3,2,3,1,7,4,4,2,1,2,5,9,1,0,2,0,2,1,0,0,3,1,3,3,2,3,6,1,0,4,0,1,3,2,5,4,2,5,5,2,0,6,0,2,6,2,0,1,1
"transcript:Bcin10g03820.1",163,457,227,181,94,816,300,180,116,621,169,371,438,7,241,470,411,779,595,86,255,422,681,958,305,872,439,40,715,1093,1904,811,1514,408,280,182,643,665,520,1905,64,44,1297,345,368,101,169,1473,517,215,1576,979,214,217,112,400,236,874,109,319,346,898,456,206,540,73,28,121,227,186,129,13,8,498,1075
"transcript:Bcin10g03830.1",7,7,3,3,9,12,13,6,5,15,11,11,8,2,4,12,8,8,11,7,6,12,17,7,10,21,9,2,22,23,23,27,29,8,7,9,13,14,10,27,0,2,22,13,5,2,11,20,8,5,36,40,3,5,7,12,7,22,2,14,13,12,21,7,10,1,3,5,12,7,2,2,4,12,21
"transcript:Bcin10g03840.1",87,62,38,67,34,122,124,64,33,95,105,70,76,0,63,77,73,132,141,50,53,93,130,203,57,290,129,7,138,173,448,133,388,98,69,57,189,188,98,219,20,13,278,115,54,67,56,291,108,73,375,162,62,45,51,145,51,124,53,72,129,137,140,56,92,39,4,46,58,39,60,5,2,69,214
"transcript:Bcin10g03850.1",2,0,1,5,8,1,4,1,0,3,2,3,2,0,5,0,1,1,4,2,3,5,3,3,0,5,4,4,1,1,3,3,3,5,2,4,3,4,1,1,2,4,3,5,2,1,3,2,2,5,2,3,3,4,3,5,0,3,3,2,3,1,0,4,2,2,6,7,3,1,2,2,1,5,3
"transcript:Bcin10g03860.1",7,8,3,8,7,12,23,18,6,10,31,10,9,2,7,6,21,5,15,19,15,20,17,9,2,7,10,9,6,20,16,10,16,15,13,21,17,17,10,6,4,14,30,16,14,11,19,5,11,11,6,10,17,10,12,19,7,11,22,19,18,9,11,5,15,9,17,8,8,5,11,19,6,12,12
"transcript:Bcin10g03870.1",0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0
"transcript:Bcin10g03870.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03880.1",53,43,21,32,21,50,143,37,24,44,67,34,46,6,40,32,50,57,59,45,84,48,57,59,21,76,66,19,45,64,107,80,123,33,42,46,50,57,52,102,14,23,80,58,52,61,32,112,35,67,74,74,41,36,32,54,25,58,52,27,60,77,53,20,46,21,16,48,48,20,46,17,14,46,82
"transcript:Bcin10g03890.1",13,26,13,16,21,21,43,18,8,37,33,35,22,2,26,37,42,46,14,26,25,24,30,56,4,53,58,20,16,67,125,26,99,19,20,25,28,61,21,50,7,28,48,30,10,17,12,70,20,15,83,32,16,18,14,22,21,33,28,18,17,36,21,12,18,1,13,16,38,13,13,8,14,39,72
"transcript:Bcin10g03900.1",19,48,27,13,14,73,27,34,14,80,42,41,55,3,19,54,64,89,53,14,48,47,94,122,28,122,62,7,75,144,252,104,209,51,42,33,83,98,53,186,11,6,159,43,31,16,14,171,73,32,223,137,24,24,20,40,36,106,26,48,52,122,49,20,66,15,10,25,40,9,17,4,8,66,146
"transcript:Bcin10g03910.1",67,77,17,34,34,107,92,41,77,97,59,77,67,3,44,127,88,186,111,74,61,64,72,151,44,139,121,13,92,287,305,98,319,81,43,69,97,154,78,287,20,12,127,51,60,70,50,204,80,101,240,90,44,46,42,86,64,97,55,29,87,134,80,26,73,38,11,55,55,50,55,12,5,49,265
"transcript:Bcin10g03920.1",59,11,14,12,27,28,84,17,12,26,48,20,13,1,26,15,25,38,29,23,43,23,39,45,16,56,26,9,26,58,119,37,80,18,14,30,27,35,12,93,2,6,77,28,13,27,23,99,34,21,91,35,27,15,47,41,22,42,21,16,33,43,40,10,20,12,8,39,36,21,21,9,6,22,55
"transcript:Bcin10g03930.2",0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,2,0,1,1,0,1,0,2,0,3,0,1,2,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0
"transcript:Bcin10g03930.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin10g03940.1",8,13,5,5,7,10,17,11,7,18,22,13,5,2,12,14,12,21,18,4,16,11,20,18,8,18,7,8,10,31,29,14,40,12,8,10,17,17,13,39,3,12,28,13,12,6,6,19,9,11,21,15,12,10,15,18,5,24,8,14,12,18,7,3,21,2,5,9,5,15,18,6,5,10,27
"transcript:Bcin10g03950.1",11,95,48,26,31,164,29,50,19,98,19,72,92,1,65,77,92,87,77,12,50,96,135,109,56,150,71,23,143,167,348,124,257,98,67,35,124,121,130,277,15,16,250,80,78,24,42,236,97,42,291,183,45,27,12,87,55,165,14,66,65,154,58,33,100,9,11,15,11,56,38,5,5,120,165
"transcript:Bcin10g03960.1",10,11,3,6,10,20,19,15,8,26,24,19,17,1,9,13,19,12,14,9,20,15,21,12,10,25,18,15,19,25,55,13,36,16,7,15,25,27,17,26,6,9,25,10,11,12,10,27,12,15,34,27,14,6,9,29,10,12,15,21,24,18,19,11,24,9,5,20,13,8,15,12,1,21,16
"transcript:Bcin10g03970.1",108,106,39,69,42,159,119,50,56,145,166,61,61,4,53,122,81,192,134,43,87,82,149,271,65,348,129,16,147,339,511,213,508,70,59,56,167,192,69,547,15,13,357,146,59,48,45,474,152,45,500,183,78,38,56,127,82,220,73,78,108,181,128,45,98,53,18,94,107,46,46,4,3,112,362
"transcript:Bcin10g03980.1",33,14,8,10,14,26,47,13,16,14,30,15,16,1,20,32,19,42,19,17,15,17,24,33,18,41,24,7,25,54,107,33,86,17,6,11,40,23,20,64,3,4,60,24,16,12,12,65,14,20,70,27,10,12,25,27,18,34,26,14,30,31,27,9,24,17,4,42,30,10,23,3,8,19,60
"transcript:Bcin10g03990.1",2,5,2,1,4,1,3,2,1,7,6,6,2,1,5,1,2,3,3,0,5,1,5,4,0,6,4,6,5,4,8,3,5,2,3,2,6,9,3,0,1,3,5,6,4,1,4,6,3,2,6,5,3,5,1,5,2,2,7,1,4,2,3,1,1,4,2,3,2,1,1,3,1,5,3
